unit_code,unit_name,belligerent,state,ordinal,type,func,special,ethnic,duplicate,dbpedia_uri
UNE0002RC,"2nd Regiment, Nebraska Cavalry",US,NE,2,R,C,,,0,http://dbpedia.org/resource/2nd_Nebraska_Cavalry
UNEOMAH0C00I,"Omaha Scouts, Nebraska Cavalry",US,NE,OMAH,,C,,I,0,
UNEPAWN0C00I,"Pawnee Scouts, Nebraska Cavalry",US,NE,PAWN,,C,,I,0,
UNEZZZZ,Unidentified Nebraska Territory,US,NE,ZZZZ,,,,,0,
UNH0001RAH,"1st Regiment, New Hampshire Heavy Artillery",US,NH,1,R,A,H,,0,
UNH0001RC,"1st Regiment, New Hampshire Cavalry",US,NH,1,R,C,,,0,http://dbpedia.org/resource/1st_New_Hampshire_Volunteer_Cavalry
UNH0001RI,"1st Regiment, New Hampshire Infantry",US,NH,1,R,I,,,0,http://dbpedia.org/resource/1st_New_Hampshire_Volunteer_Infantry
UNH0001YAL,"1st Battery, New Hampshire Light Artillery",US,NH,1,Y,A,L,,0,http://dbpedia.org/resource/1st_New_Hampshire_Light_Battery
UNH0002RI,"2nd Regiment, New Hampshire Infantry",US,NH,2,R,I,,,0,http://dbpedia.org/resource/2nd_New_Hampshire_Volunteer_Infantry
UNH0003RI,"3rd Regiment, New Hampshire Infantry",US,NH,3,R,I,,,0,http://dbpedia.org/resource/3rd_New_Hampshire_Volunteer_Infantry
UNH0004RI,"4th Regiment, New Hampshire Infantry",US,NH,4,R,I,,,0,http://dbpedia.org/resource/4th_New_Hampshire_Volunteer_Infantry
UNH0005RI,"5th Regiment, New Hampshire Infantry",US,NH,5,R,I,,,0,http://dbpedia.org/resource/5th_New_Hampshire_Volunteer_Infantry
UNH0006RI,"6th Regiment, New Hampshire Infantry",US,NH,6,R,I,,,0,http://dbpedia.org/resource/6th_New_Hampshire_Volunteer_Infantry
UNH0007RI,"7th Regiment, New Hampshire Infantry",US,NH,7,R,I,,,0,http://dbpedia.org/resource/7th_New_Hampshire_Volunteer_Infantry
UNH0008RI,"8th Regiment, New Hampshire Infantry",US,NH,8,R,I,,,0,
UNH0009RI,"9th Regiment, New Hampshire Infantry",US,NH,9,R,I,,,0,http://dbpedia.org/resource/9th_New_Hampshire_Volunteer_Infantry
UNH0010RI,"10th Regiment, New Hampshire Infantry",US,NH,10,R,I,,,0,http://dbpedia.org/resource/10th_New_Hampshire_Volunteer_Infantry
UNH0011RI,"11th Regiment, New Hampshire Infantry",US,NH,11,R,I,,,0,http://dbpedia.org/resource/11th_New_Hampshire_Volunteer_Infantry
UNH0012RI,"12th Regiment, New Hampshire Infantry",US,NH,12,R,I,,,0,http://dbpedia.org/resource/12th_New_Hampshire_Volunteer_Infantry
UNH0013RI,"13th Regiment, New Hampshire Infantry",US,NH,13,R,I,,,0,http://dbpedia.org/resource/13th_New_Hampshire_Volunteer_Infantry
UNH0014RI,"14th Regiment, New Hampshire Infantry",US,NH,14,R,I,,,0,http://dbpedia.org/resource/14th_New_Hampshire_Volunteer_Infantry
UNH0015RI,"15th Regiment, New Hampshire Infantry",US,NH,15,R,I,,,0,http://dbpedia.org/resource/15th_New_Hampshire_Volunteer_Infantry
UNH0016RI,"16th Regiment, New Hampshire Infantry",US,NH,16,R,I,,,0,http://dbpedia.org/resource/16th_New_Hampshire_Volunteer_Infantry
UNH0017RI,"17th Regiment, New Hampshire Infantry",US,NH,17,R,I,,,0,
UNH0018RI,"18th Regiment, New Hampshire Infantry",US,NH,18,R,I,,,0,http://dbpedia.org/resource/18th_New_Hampshire_Volunteer_Infantry
UNHCHANC0M,"Chandler's Company, National Guards, New Hampshire Militia (60 days, 1864)",US,NH,CHAN,C,,M,,0,
UNHDAVIC0V,"Davidson's Company, New Hampshire Volunteers",US,NH,DAVI,C,,V,,0,
UNHHOUGC0M,"Houghton's Company, Martin Guards, New Hampshire Militia (90 days, 1864)",US,NH,HOUG,C,,M,,0,http://dbpedia.org/resource/Howland's_Company_Michigan_Volunteer_Engineers
UNHLITTC0M,"Littlefield's Company, Strafford Guards, New Hampshire Militia (60 days, 1864)",US,NH,LITT,C,,M,,0,
UNHTARBCAM,"Tarbell's Company, Lafayette Artillery, New Hampshire Militia",US,NH,TARB,C,A,M,,0,
UNHUNAS00V,Unassigned New Hampshire Volunteers,US,NH,UNAS,,,V,,0,
UNHZZZZ,Unidentified New Hampshire,US,NH,ZZZZ,,,,,0,
UNJ00000AL,New Jersey Light Artillery,US,NJ,,,A,L,,0,
UNJ0001BIU,"1st Battalion, New Jersey Veteran Infantry",US,NJ,1,B,I,U,,0,
UNJ0001RC,"1st Regiment, New Jersey Cavalry",US,NJ,1,R,C,,,0,http://dbpedia.org/resource/1st_New_Jersey_Volunteer_Cavalry
UNJ0001RI01,"1st Regiment, New Jersey Infantry",US,NJ,1,R,I,,,1,http://dbpedia.org/resource/1st_New_Jersey_Volunteer_Infantry
UNJ0001RI02,"1st Regiment, New Jersey Infantry (3 months, 1861)",US,NJ,1,R,I,,,2,http://dbpedia.org/resource/1st_New_Jersey_Volunteer_Infantry
UNJ0002RC,"2nd Regiment, New Jersey Cavalry",US,NJ,2,R,C,,,0,
UNJ0002RI01,"2nd Regiment, New Jersey Infantry",US,NJ,2,R,I,,,1,
UNJ0002RI02,"2nd Regiment, New Jersey Infantry (3 months, 1861)",US,NJ,2,R,I,,,2,
UNJ0002RIU,"2nd Regiment, New Jersey Veteran Infantry",US,NJ,2,R,I,U,,0,
UNJ0003BIU,"3rd Battalion, New Jersey Veteran Infantry",US,NJ,3,B,I,U,,0,
UNJ0003RC,"3rd Regiment, New Jersey Cavalry",US,NJ,3,R,C,,,0,
UNJ0003RI01,"3rd Regiment, New Jersey Infantry",US,NJ,3,R,I,,,1,http://dbpedia.org/resource/3rd_New_Jersey_Volunteer_Infantry
UNJ0003RI02,"3rd Regiment, New Jersey Infantry (3 months, 1861)",US,NJ,3,R,I,,,2,http://dbpedia.org/resource/3rd_New_Jersey_Volunteer_Infantry
UNJ0004RI01,"4th Regiment, New Jersey Infantry",US,NJ,4,R,I,,,1,
UNJ0004RI02,"4th Regiment, New Jersey Infantry (3 months, 1861)",US,NJ,4,R,I,,,2,
UNJ0005RC,"5th Regiment, New Jersey Cavalry",US,NJ,5,R,C,,,0,
UNJ0005RI,"5th Regiment, New Jersey Infantry",US,NJ,5,R,I,,,0,http://dbpedia.org/resource/5th_New_Jersey_Volunteer_Infantry
UNJ0006RI,"6th Regiment, New Jersey Infantry",US,NJ,6,R,I,,,0,http://dbpedia.org/resource/6th_New_Jersey_Volunteer_Infantry
UNJ0007RC,"7th Regiment, New Jersey Cavalry",US,NJ,7,R,C,,,0,
UNJ0007RI,"7th Regiment, New Jersey Infantry",US,NJ,7,R,I,,,0,http://dbpedia.org/resource/7th_New_Jersey_Volunteer_Infantry
UNJ0008RC,"8th Regiment, New Jersey Cavalry",US,NJ,8,R,C,,,0,
UNJ0008RI,"8th Regiment, New Jersey Infantry",US,NJ,8,R,I,,,0,
UNJ0009RI,"9th Regiment, New Jersey Infantry",US,NJ,9,R,I,,,0,http://dbpedia.org/resource/9th_New_Jersey_Volunteer_Infantry
UNJ000AYAL,"Battery A, New Jersey Light Artillery",US,NJ,A,Y,A,L,,0,
UNJ000BYAL,"Battery B, New Jersey Light Artillery",US,NJ,B,Y,A,L,,0,
UNJ000CYAL,"Battery C, New Jersey Light Artillery",US,NJ,C,Y,A,L,,0,
UNJ000DYAL,"Battery D, New Jersey Light Artillery",US,NJ,D,Y,A,L,,0,
UNJ000EYAL,"Battery E, New Jersey Light Artillery",US,NJ,E,Y,A,L,,0,
UNJ0010RI,"10th Regiment, New Jersey Infantry",US,NJ,10,R,I,,,0,http://dbpedia.org/resource/10th_New_Jersey_Volunteer_Infantry
UNJ0011RI,"11th Regiment, New Jersey Infantry",US,NJ,11,R,I,,,0,
UNJ0012RC,"12th Regiment, New Jersey Cavalry",US,NJ,12,R,C,,,0,
UNJ0012RI,"12th Regiment, New Jersey Infantry",US,NJ,12,R,I,,,0,http://dbpedia.org/resource/12th_New_Jersey_Volunteer_Infantry
UNJ0013RI,"13th Regiment, New Jersey Infantry",US,NJ,13,R,I,,,0,http://dbpedia.org/resource/13th_New_Jersey_Volunteer_Infantry
UNJ0014RI,"14th Regiment, New Jersey Infantry",US,NJ,14,R,I,,,0,http://dbpedia.org/resource/14th_New_Jersey_Volunteer_Infantry
UNJ0015RI,"15th Regiment, New Jersey Infantry",US,NJ,15,R,I,,,0,http://dbpedia.org/resource/15th_New_Jersey_Volunteer_Infantry
UNJ0020RI,"20th Regiment, New Jersey Infantry",US,NJ,20,R,I,,,0,
UNJ0021RI,"21st Regiment, New Jersey Infantry",US,NJ,21,R,I,,,0,
UNJ0022RI,"22nd Regiment, New Jersey Infantry",US,NJ,22,R,I,,,0,
UNJ0023RI,"23rd Regiment, New Jersey Infantry",US,NJ,23,R,I,,,0,http://dbpedia.org/resource/23rd_New_Jersey_Volunteer_Infantry
UNJ0024RI,"24th Regiment, New Jersey Infantry",US,NJ,24,R,I,,,0,
UNJ0025RI,"25th Regiment, New Jersey Infantry",US,NJ,25,R,I,,,0,
UNJ0026RI,"26th Regiment, New Jersey Infantry",US,NJ,26,R,I,,,0,
UNJ0027RI,"27th Regiment, New Jersey Infantry",US,NJ,27,R,I,,,0,
UNJ0028RI,"28th Regiment, New Jersey Infantry",US,NJ,28,R,I,,,0,
UNJ0029RI,"29th Regiment, New Jersey Infantry",US,NJ,29,R,I,,,0,
UNJ0030RI,"30th Regiment, New Jersey Infantry",US,NJ,30,R,I,,,0,
UNJ0031RI,"31st Regiment, New Jersey Infantry",US,NJ,31,R,I,,,0,
UNJ0033RI,"33rd Regiment, New Jersey Infantry",US,NJ,33,R,I,,,0,
UNJ0034RI,"34th Regiment, New Jersey Infantry",US,NJ,34,R,I,,,0,http://dbpedia.org/resource/34th_New_Jersey_Volunteer_Infantry
UNJ0035RI,"35th Regiment, New Jersey Infantry",US,NJ,35,R,I,,,0,
UNJ0037RI,"37th Regiment, New Jersey Infantry",US,NJ,37,R,I,,,0,
UNJ0038RI,"38th Regiment, New Jersey Infantry",US,NJ,38,R,I,,,0,
UNJ0039RI,"39th Regiment, New Jersey Infantry",US,NJ,39,R,I,,,0,http://dbpedia.org/resource/39th_New_Jersey_Volunteer_Infantry
UNJ0040RI,"40th Regiment, New Jersey Infantry",US,NJ,40,R,I,,,0,http://dbpedia.org/resource/40th_New_Jersey_Volunteer_Infantry
UNJ0041RI,"41st Regiment, New Jersey Infantry",US,NJ,41,R,I,,,0,
UNJRECR00V,"Volunteer Recruits, Hoboken, New Jersey",US,NJ,RECR,,,V,,0,
UNJUNAS,Unassigned New Jersey,US,NJ,UNAS,,,,,0,
UNJVANRCC,"Van Reypen's Unattached Company, New Jersey Cavalry",US,NJ,VANR,C,C,,,0,
UNJZZZZ,Unidentified New Jersey,US,NJ,ZZZZ,,,,,0,
UNM000000T,New Mexico Mounted Volunteers,US,NM,,,,T,,0,
UNM00000IT,New Mexico Mounted Infantry,US,NM,,,I,T,,0,
UNM0000B0V,"Battalion, New Mexico Volunteers",US,NM,,B,,V,,0,
UNM0001RC,"1st Regiment, New Mexico Cavalry",US,NM,1,R,C,,,0,http://dbpedia.org/resource/1st_Regiment_New_Mexico_Volunteer_Cavalry
UNM0001RI,"1st Regiment, New Mexico Infantry",US,NM,1,R,I,,,0,
UNM0001RI01,"1st Regiment, New Mexico Infantry (Old)",US,NM,1,R,I,,,1,
UNM0001RI02,"1st Regiment, New Mexico Infantry (New)",US,NM,1,R,I,,,2,
UNM0001RIM,"1st Regiment, New Mexico Militia Infantry (3 months, 1861)",US,NM,1,R,I,M,,0,
UNM0001RIM1,"1st Regiment, New Mexico Infantry Militia",US,NM,1,R,I,M,,1,
UNM0002RI,"2nd Regiment, New Mexico Infantry",US,NM,2,R,I,,,0,
UNM0003RIT,"3rd Regiment, New Mexico Mounted Infantry",US,NM,3,R,I,T,,0,
UNM0004RI,"4th Regiment, New Mexico Infantry",US,NM,4,R,I,,,0,
UNM0005RI,"5th Regiment, New Mexico Infantry",US,NM,5,R,I,,,0,
UNMDURAC0M,"Duran's Company, New Mexico Militia",US,NM,DURA,C,,M,,0,
UNMGONZC0M,"Gonzales' Independent Company, New Mexico Militia",US,NM,GONZ,C,,M,,0,
UNMGRAYC0T,"Graydon's Independent Company, New Mexico Mounted Volunteers (3 months, 1861-62)",US,NM,GRAY,C,,T,,0,
UNMHUBBC0T,"Hubbell's Independent Company, New Mexico Mounted Volunteers (3 months, 1861)",US,NM,HUBB,C,,T,,0,
UNMMINKC0T,"Mink's Independent Company, New Mexico Mounted Volunteers (3 months, 1861)",US,NM,MINK,C,,T,,0,
UNMORTICIM,"Ortiz y Alarid's Independent Company, New Mexico Infantry (3 months, 1861-62)",US,NM,ORTI,C,I,M,,0,
UNMPEREBIM,"Perea's Battalion, New Mexico Militia Infantry",US,NM,PERE,B,I,M,,0,
UNMPEREC0V,"Perea's Independent Company, New Mexico Volunteers (60 days, 1862)",US,NM,PERE,C,,V,,0,
UNMROMECIM,"Romero's Independent Company A, New Mexico Militia Infantry (3 months, 1861-62)",US,NM,ROME,C,I,M,,0,
UNMSENAC0M,"Sena's Company A, 1st New Mexico Militia (2 months, 1862)",US,NM,SENA,C,,M,,0,
UNMSIMPC0T,"Simpson's Independent Company, New Mexico Mounted Spies and Guides",US,NM,SIMP,C,,T,,0,
UNMTAFOC0M,"Tafolla's Independent Company, New Mexico Militia (3 months, 1861-62)",US,NM,TAFO,C,,M,,0,
UNMVIGIC0T,"Vigil's Independent Company, New Mexico Mounted Volunteers",US,NM,VIGI,C,,T,,0,
UNMZZZZ,Unidentified New Mexico Territory,US,NM,ZZZZ,,,,,0,
UNV0001BC,"1st Battalion, Nevada Cavalry",US,NV,1,B,C,,,0,http://dbpedia.org/resource/1st_Battalion_Nevada_Volunteer_Cavalry
UNV0001BI,"1st Battalion, Nevada Infantry",US,NV,1,B,I,,,0,
UNVZZZZ,Unidentified Nevada,US,NV,ZZZZ,,,,,0,
UNY0001BAL,"1st Battalion, New York Light Artillery",US,NY,1,B,A,L,,0,
UNY0001BAL2,"1st Battalion, New York Light Artillery (National Guard)",US,NY,1,B,A,L,,2,
UNY0001BS,"1st Battalion, New York Sharpshooters",US,NY,1,B,S,,,0,http://dbpedia.org/resource/1st_Battalion_New_York_Volunteer_Sharpshooters
UNY0001R0N,"1st Regiment, New York National Guard",US,NY,1,R,,N,,0,
UNY0001R0T,"1st Regiment, New York Mounted Rifles",US,NY,1,R,,T,,0,http://dbpedia.org/resource/1st_Regiment_New_York_Mounted_Rifles
UNY0001R0Y,"1st Regiment, New York State Militia",US,NY,1,R,,Y,,0,
UNY0001RA,"1st Regiment, New York Marine Artillery",US,NY,1,R,A,,,0,
UNY0001RAH,"1st Regiment, New York Heavy Artillery",US,NY,1,R,A,H,,0,
UNY0001RAL,"1st Regiment, New York Light Artillery",US,NY,1,R,A,L,,0,
UNY0001RC01,"1st Regiment, New York Cavalry",US,NY,1,R,C,,,1,http://dbpedia.org/resource/1st_Regiment_New_York_Volunteer_Cavalry
UNY0001RC02,"1st Regiment, New York Provisional Cavalry",US,NY,1,R,C,,,2,
UNY0001RCU,"1st Regiment, New York Veteran Cavalry",US,NY,1,R,C,U,,0,
UNY0001RE,"1st Regiment, New York Engineers",US,NY,1,R,E,,,0,http://dbpedia.org/resource/1st_New_York_Volunteer_Engineer_Regiment
UNY0001RI,"1st Regiment, New York Infantry",US,NY,1,R,I,,,0,
UNY0001YAL,"1st Independent Battery, New York Light Artillery",US,NY,1,Y,A,L,,0,
UNY0002BAL,"2nd Battalion, New York Light Artillery",US,NY,2,B,A,L,,0,
UNY0002R0T,"2nd Regiment, New York Mounted Rifles",US,NY,2,R,,T,,0,
UNY0002R0Y,"2nd Regiment, New York State Militia (30 days, 1863)",US,NY,2,R,,Y,,0,
UNY0002RAH,"2nd Regiment, New York Heavy Artillery",US,NY,2,R,A,H,,0,
UNY0002RC01,"2nd Regiment, New York Cavalry",US,NY,2,R,C,,,1,
UNY0002RC02,"2nd Regiment, New York Provisional Cavalry",US,NY,2,R,C,,,2,
UNY0002RCU,"2nd Regiment, New York Veteran Cavalry",US,NY,2,R,C,U,,0,
UNY0002RE,"2nd Regiment, New York Engineers",US,NY,2,R,E,,,0,
UNY0002RI01,"2nd Regiment, New York Infantry",US,NY,2,R,I,,,1,
UNY0002RI02,"2nd Regiment, New York Infantry (Hawkins Zouaves)",US,NY,2,R,I,,,2,
UNY0002YAL,"2nd Independent Battery, New York Light Artillery",US,NY,2,Y,A,L,,0,
UNY0003BAH,"3rd Battalion, New York German Heavy Artillery",US,NY,3,B,A,H,,0,
UNY0003R0N1,"3rd Regiment, New York National Guard (30 days, 1863)",US,NY,3,R,,N,,1,
UNY0003R0V,"3rd Merchants Brigade Regiment, New York Volunteers",US,NY,3,R,,V,,0,
UNY0003R0Y,"3rd Regiment, New York State Militia (3 months, 1861)",US,NY,3,R,,Y,,0,
UNY0003RAL,"3rd Regiment, New York Light Artillery",US,NY,3,R,A,L,,0,
UNY0003RC01,"3rd Regiment, New York Cavalry",US,NY,3,R,C,,,1,
UNY0003RC02,"3rd Regiment, New York Provisional Cavalry",US,NY,3,R,C,,,2,http://dbpedia.org/resource/3rd_Regiment_New_York_Provisional_Cavalry
UNY0003RCY,"3rd Regiment, New York Cavalry State Militia (3 months, 1861)",US,NY,3,R,C,Y,,0,
UNY0003RI,"3rd Regiment, New York Infantry",US,NY,3,R,I,,,0,
UNY0003YAL,"3rd Independent Battery, New York Light Artillery",US,NY,3,Y,A,L,,0,
UNY0004R0N1,"4th Regiment, New York National Guard (30 days, 1863)",US,NY,4,R,,N,,1,
UNY0004R0N2,"4th Regiment, New York National Guard (100 days, 1864)",US,NY,4,R,,N,,2,
UNY0004R0Y,"4th Regiment, New York State Militia (3 months, 1861)",US,NY,4,R,,Y,,0,
UNY0004RAH,"4th Regiment, New York Heavy Artillery",US,NY,4,R,A,H,,0,
UNY0004RAH2,"4th Regiment, New York Heavy Artillery (National Guard) (30 days, 1863)",US,NY,4,R,A,H,,2,
UNY0004RC,"4th Regiment, New York Cavalry",US,NY,4,R,C,,,0,http://dbpedia.org/resource/4th_Regiment_New_York_Provisional_Cavalry
UNY0004RI,"4th Regiment, New York Infantry",US,NY,4,R,I,,,0,
UNY0004YAL,"4th Independent Battery, New York Light Artillery",US,NY,4,Y,A,L,,0,
UNY0005CI,"5th Independent Company, New York Infantry",US,NY,5,C,I,,,0,
UNY0005R0Y,"5th Regiment, New York Infantry State Militia (3 months, 1861)",US,NY,5,R,,Y,,0,http://dbpedia.org/resource/5th_New_York_Volunteer_Infantry
UNY0005RAH,"5th Regiment, New York Heavy Artillery",US,NY,5,R,A,H,,0,
UNY0005RC,"5th Regiment, New York Cavalry",US,NY,5,R,C,,,0,
UNY0005RI,"5th Regiment, New York Infantry",US,NY,5,R,I,,,0,http://dbpedia.org/resource/5th_New_York_Volunteer_Infantry
UNY0005RIN,"5th Regiment, New York Infantry National Guard (30 days, 1863)",US,NY,5,R,I,N,,0,http://dbpedia.org/resource/5th_New_York_Volunteer_Infantry
UNY0005RIU,"5th Regiment, New York Veteran Infantry",US,NY,5,R,I,U,,0,
UNY0005YAL,"5th Independent Battery, New York Light Artillery",US,NY,5,Y,A,L,,0,
UNY0006R0Y,"6th Regiment, New York State Militia (3 months, 1861)",US,NY,6,R,,Y,,0,
UNY0006RAH,"6th Regiment, New York Heavy Artillery",US,NY,6,R,A,H,,0,
UNY0006RC,"6th Regiment, New York Cavalry",US,NY,6,R,C,,,0,
UNY0006RI,"6th Regiment, New York Infantry",US,NY,6,R,I,,,0,http://dbpedia.org/resource/6th_New_York_Volunteer_Infantry
UNY0006RIN,"6th Regiment, New York Infantry National Guard (30 days, 1863)",US,NY,6,R,I,N,,0,http://dbpedia.org/resource/6th_New_York_Volunteer_Infantry
UNY0006YAL,"6th Independent Battery, New York Light Artillery",US,NY,6,Y,A,L,,0,
UNY0007R0N,"7th Regiment, New York National Guard (30 days, 1861)",US,NY,7,R,,N,,0,http://dbpedia.org/resource/7th_New_York_Militia
UNY0007R0Y1,"7th Regiment, New York State Militia (30 days, 1861)",US,NY,7,R,,Y,,1,http://dbpedia.org/resource/7th_New_York_Militia
UNY0007R0Y2,"7th Regiment, New York State Militia (3 months, 1862)",US,NY,7,R,,Y,,2,http://dbpedia.org/resource/7th_New_York_Militia
UNY0007R0Y3,"7th Regiment, New York State Militia (30 days, 1863)",US,NY,7,R,,Y,,3,http://dbpedia.org/resource/7th_New_York_Militia
UNY0007RAH,"7th Regiment, New York Heavy Artillery",US,NY,7,R,A,H,,0,
UNY0007RC,"7th Regiment, New York Cavalry",US,NY,7,R,C,,,0,http://dbpedia.org/resource/7th_Regiment_New_York_Volunteer_Cavalry
UNY0007RI01,"7th Regiment, New York Infantry",US,NY,7,R,I,,,1,
UNY0007RI02,"7th Regiment, New York Infantry (New)",US,NY,7,R,I,,,2,
UNY0007RIU,"7th Regiment, New York Veteran Infantry",US,NY,7,R,I,U,,0,
UNY0007YAL,"7th Independent Battery, New York Light Artillery",US,NY,7,Y,A,L,,0,
UNY0008CI,"Independent Company, 8th Regiment, New York Infantry",US,NY,8,C,I,,,0,
UNY0008R0N2,"8th Regiment, New York National Guard (30 days, 1863)",US,NY,8,R,,N,,2,
UNY0008R0Y,"8th Regiment, New York State Militia",US,NY,8,R,,Y,,0,
UNY0008R0Y1,"8th Regiment, New York State Militia (3 months, 1861)",US,NY,8,R,,Y,,1,
UNY0008R0Y2,"8th Regiment, New York State Militia (3 months, 1862)",US,NY,8,R,,Y,,2,
UNY0008RAH,"8th Regiment, New York Heavy Artillery",US,NY,8,R,A,H,,0,
UNY0008RC,"8th Regiment, New York Cavalry",US,NY,8,R,C,,,0,http://dbpedia.org/resource/8th_Regiment_New_York_Volunteer_Cavalry
UNY0008RI,"8th Regiment, New York Infantry",US,NY,8,R,I,,,0,
UNY0008YAL,"8th Independent Battery, New York Light Artillery",US,NY,8,Y,A,L,,0,
UNY0009R0Y,"9th Regiment, New York State Militia",US,NY,9,R,,Y,,0,
UNY0009RAH,"9th Regiment, New York Heavy Artillery",US,NY,9,R,A,H,,0,
UNY0009RC,"9th Regiment, New York Cavalry",US,NY,9,R,C,,,0,http://dbpedia.org/resource/9th_Regiment_New_York_Volunteer_Cavalry
UNY0009RI01,"9th Regiment, New York Infantry",US,NY,9,R,I,,,1,
UNY0009RI02,"9th Regiment, New York Infantry (New)",US,NY,9,R,I,,,2,
UNY0009YAL,"9th Independent Battery, New York Light Artillery",US,NY,9,Y,A,L,,0,
UNY0010RAH,"10th Regiment, New York Heavy Artillery",US,NY,10,R,A,H,,0,
UNY0010RC,"10th Regiment, New York Cavalry",US,NY,10,R,C,,,0,
UNY0010RI,"10th Regiment, New York Infantry",US,NY,10,R,I,,,0,http://dbpedia.org/resource/10th_New_York_Infantry
UNY0010YAL,"10th Independent Battery, New York Light Artillery",US,NY,10,Y,A,L,,0,
UNY0011R0Y1,"11th Regiment, New York State Militia (3 months, 1862)",US,NY,11,R,,Y,,1,
UNY0011R0Y2,"11th Regiment, New York State Militia (30 days, 1863)",US,NY,11,R,,Y,,2,
UNY0011RAH,"11th Regiment, New York Heavy Artillery",US,NY,11,R,A,H,,0,
UNY0011RC,"11th Regiment, New York Cavalry",US,NY,11,R,C,,,0,
UNY0011RI01,"11th Regiment, New York Infantry",US,NY,11,R,I,,,1,http://dbpedia.org/resource/11th_New_York_Infantry
UNY0011YAL,"11th Independent Battery, New York Light Artillery",US,NY,11,Y,A,L,,0,
UNY0012CI,"12th Independent Company, New York Infantry",US,NY,12,C,I,,,0,
UNY0012R0Y1,"12th Regiment, New York State Militia (3 months, 1861)",US,NY,12,R,,Y,,1,
UNY0012R0Y2,"12th Regiment, New York State Militia (3 months, 1862)",US,NY,12,R,,Y,,2,
UNY0012R0Y3,"12th Regiment, New York State Militia (30 days, 1863)",US,NY,12,R,,Y,,3,
UNY0012RAH,"12th Regiment, New York Heavy Artillery",US,NY,12,R,A,H,,0,
UNY0012RC,"12th Regiment, New York Cavalry",US,NY,12,R,C,,,0,
UNY0012RI,"12th Regiment, New York Infantry",US,NY,12,R,I,,,0,
UNY0012YAL,"12th Independent Battery, New York Light Artillery",US,NY,12,Y,A,L,,0,
UNY0013R0Y,"13th Regiment, New York State Militia (3 months, 1861)",US,NY,13,R,,Y,,0,
UNY0013RAH,"13th Regiment, New York Heavy Artillery",US,NY,13,R,A,H,,0,
UNY0013RAH2,"13th Regiment, New York Heavy Artillery (State Militia) (3 months, 1862)",US,NY,13,R,A,H,,2,
UNY0013RC,"13th Regiment, New York Cavalry",US,NY,13,R,C,,,0,
UNY0013RI,"13th Regiment, New York Infantry",US,NY,13,R,I,,,0,
UNY0013RIN,"13th Regiment, New York Infantry National Guard (30 days, 1863)",US,NY,13,R,I,N,,0,
UNY0013YAL,"13th Independent Battery, New York Light Artillery",US,NY,13,Y,A,L,,0,
UNY0014CI,"14th Independent Company, New York Infantry",US,NY,14,C,I,,,0,
UNY0014RAH,"14th Regiment, New York Heavy Artillery",US,NY,14,R,A,H,,0,
UNY0014RC,"14th Regiment, New York Cavalry",US,NY,14,R,C,,,0,
UNY0014RI,"14th Regiment, New York Infantry",US,NY,14,R,I,,,0,
UNY0014YAL,"14th Independent Battery, New York Light Artillery",US,NY,14,Y,A,L,,0,
UNY0015CI,"15th Independent Company, New York Infantry",US,NY,15,C,I,,,0,
UNY0015R0Y,"15th Regiment, New York State Militia",US,NY,15,R,,Y,,0,
UNY0015RAH,"15th Regiment, New York Heavy Artillery",US,NY,15,R,A,H,,0,
UNY0015RC,"15th Regiment, New York Cavalry",US,NY,15,R,C,,,0,
UNY0015RE01,"15th Regiment, New York Engineers",US,NY,15,R,E,,,1,
UNY0015RE02,"15th Regiment, New York Engineers (New)",US,NY,15,R,E,,,2,
UNY0015RI,"15th Regiment, New York Infantry",US,NY,15,R,I,,,0,
UNY0015RIN,"15th Regiment, New York Infantry National Guard (30 days, 1864)",US,NY,15,R,I,N,,0,
UNY0015YAL,"15th Independent Battery, New York Light Artillery",US,NY,15,Y,A,L,,0,
UNY0016RAH,"16th Regiment, New York Heavy Artillery",US,NY,16,R,A,H,,0,
UNY0016RC,"16th Regiment, New York Cavalry",US,NY,16,R,C,,,0,http://dbpedia.org/resource/16th_Regiment_New_York_Volunteer_Cavalry
UNY0016RI,"16th Regiment, New York Infantry",US,NY,16,R,I,,,0,
UNY0016YAL,"16th Independent Battery, New York Light Artillery",US,NY,16,Y,A,L,,0,
UNY0017CI,"17th Independent Company, New York Infantry",US,NY,17,C,I,,,0,
UNY0017R0Y,"17th Regiment, New York State Militia (30 days, 1863)",US,NY,17,R,,Y,,0,
UNY0017RC,"17th Regiment, New York Cavalry",US,NY,17,R,C,,,0,
UNY0017RI,"17th Regiment, New York Infantry",US,NY,17,R,I,,,0,
UNY0017RIU,"17th Regiment, New York Veteran Infantry",US,NY,17,R,I,U,,0,
UNY0017YAL,"17th Independent Battery, New York Light Artillery",US,NY,17,Y,A,L,,0,
UNY0018RC,"18th Regiment, New York Cavalry",US,NY,18,R,C,,,0,
UNY0018RI,"18th Regiment, New York Infantry",US,NY,18,R,I,,,0,
UNY0018RIN,"18th Regiment, New York Infantry National Guard (30 days, 1863)",US,NY,18,R,I,N,,0,
UNY0018YAL,"18th Independent Battery, New York Light Artillery",US,NY,18,Y,A,L,,0,
UNY0019R0Y,"19th Regiment, New York State Militia (3 months, 1862)",US,NY,19,R,,Y,,0,
UNY0019RC,"19th Regiment, New York Cavalry",US,NY,19,R,C,,,0,http://dbpedia.org/resource/19th_Regiment_New_York_Volunteer_Cavalry
