,unit_code,dbpedia_uri,unit_name,belligerent,state
2657,CSCWILLYA,,"Williams' Battery, South Carolina Artillery",Confederate,SC
2658,CSCWILSCC,,"Wilson's Independent Company, South Carolina Cavalry",Confederate,SC
2659,CSCZIMMCA,,"Zimmerman's Company, South Carolina Artillery (Pee Dee Artillery)",Confederate,SC
2660,CSCZZZZ,,Unidentified South Carolina,Confederate,SC
2661,CTN0001B0S,,"1st Battalion, Tennessee State Troops",Confederate,SC
6206,USC0001RI00C,,"1st Regiment, South Carolina Infantry (Colored)",US,SC
2662,CTN0001BAL,,"1st Battalion, Tennessee Light Artillery",Confederate,TN
2663,CTN0001BC,,"1st Battalion, Tennessee Cavalry (McNairy's)",Confederate,TN
2664,CTN0001BI,,"1st Battalion, Tennessee Infantry (Colms')",Confederate,TN
2665,CTN0001R,,"1st Regiment, Tennessee Zouaves",Confederate,TN
2666,CTN0001RAH,,"1st Regiment, Tennessee Heavy Artillery (Jackson's)",Confederate,TN
2667,CTN0001RC01,,"1st Regiment, Tennessee Cavalry (Carter's)",Confederate,TN
2668,CTN0001RC02,,"1st Regiment, Tennessee Cavalry",Confederate,TN
2669,CTN0001RI,,"1st Regiment, Tennessee Infantry",Confederate,TN
2670,CTN0001RI01,,"1st Regiment, Tennessee Infantry (Feild's)",Confederate,TN
2671,CTN0001RI02,,"1st Regiment, Tennessee Infantry (Turney's)",Confederate,TN
2672,CTN0001RI03,,"1st/27th Consolidated Regiment, Tennessee Infantry",Confederate,TN
2673,CTN0001Y,,"1st Battery, Tennessee",Confederate,TN
2674,CTN0002BC,,"2nd Battalion, Tennessee Cavalry (Biffle's)",Confederate,TN
2675,CTN0002RC01,,"2nd Regiment, Tennessee Cavalry (Ashby's)",Confederate,TN
2676,CTN0002RC02,,"2nd Regiment, Tennessee Cavalry (Smith's)",Confederate,TN
2677,CTN0002RC03,,"2nd Regiment, Tennessee Cavalry",Confederate,TN
2678,CTN0002RI,,"2nd Regiment, Tennessee Infantry",Confederate,TN
2679,CTN0002RI01,,"2nd Regiment, Tennessee Infantry (Robison's) (Walker Legion)",Confederate,TN
2680,CTN0002RI02,,"2nd Regiment, Tennessee Infantry (Walker's)",Confederate,TN
2681,CTN0002RI03,,"2nd Consolidated Regiment, Tennessee Infantry",Confederate,TN
2682,CTN0002YA,,"2nd Battery, Tennessee Artillery",Confederate,TN
2683,CTN0003BI,,"3rd Battalion, Tennessee Infantry (Memphis Battalion), Local Defense",Confederate,TN
2684,CTN0003RC,,"3rd Regiment, Tennessee Cavalry (Forrest's)",Confederate,TN
2685,CTN0003RI,,"3rd Regiment, Tennessee Infantry",Confederate,TN
2686,CTN0003RI01,,"3rd Regiment, Tennessee Infantry (Clack's) ",Confederate,TN
2687,CTN0003RI02,,"3rd Consolidated Regiment, Tennessee Infantry",Confederate,TN
2688,CTN0003RIT,,"3rd Regiment, Tennessee Mounted Infantry (Lillard's)",Confederate,TN
2689,CTN0004BC,,"4th Battalion, Tennessee Cavalry (Branner's)",Confederate,TN
2690,CTN0004BI,,"4th Battalion, Tennessee Infantry",Confederate,TN
2691,CTN0004RC01,,"4th Regiment, Tennessee Cavalry (McLemore's)",Confederate,TN
2692,CTN0004RC02,,"4th Regiment, Tennessee Cavalry (Murray's)",Confederate,TN
2693,CTN0004RC03,,"4th Regiment, Tennessee Cavalry",Confederate,TN
2694,CTN0004RI01,,"4th Regiment, Tennessee Infantry (Neely's)",Confederate,TN
2695,CTN0004RI02,,"4th/5th Consolidated Regiment, Tennessee Infantry",Confederate,TN
2696,CTN0005BC,,"5th Battalion, Tennessee Cavalry (McClellan's)",Confederate,TN
2697,CTN0005RC01,,"5th Regiment, Tennessee Cavalry (McKenzie's)",Confederate,TN
2698,CTN0005RC02,,"5th Regiment, Tennessee Cavalry",Confederate,TN
2699,CTN0005RI,,"5th Regiment, Tennessee Infantry",Confederate,TN
2700,CTN0006RC,,"6th Regiment, Tennessee Cavalry (Wheeler's)",Confederate,TN
2701,CTN0006RI01,,"6th Regiment, Tennessee Infantry",Confederate,TN
2702,CTN0006RI02,,"6th/9th Consolidated Regiment, Tennessee Infantry",Confederate,TN
2703,CTN0007BC,,"7th Battalion, Tennessee Cavalry (Bennett's)",Confederate,TN
2704,CTN0007RC01,,"7th Regiment, Tennessee Cavalry (Duckworth's)",Confederate,TN
2705,CTN0007RC02,,"7th Regiment, Tennessee Cavalry",Confederate,TN
2706,CTN0007RI,,"7th Regiment, Tennessee Infantry",Confederate,TN
2707,CTN0008RC,,"8th Regiment, Tennessee Cavalry (Smith's)",Confederate,TN
2708,CTN0008RI,,"8th Regiment, Tennessee Infantry",Confederate,TN
2709,CTN0009BC,,"9th Battalion, Tennessee Cavalry (Gantt's)",Confederate,TN
2710,CTN0009RC01,,"9th Regiment, Tennessee Cavalry (Ward's)",Confederate,TN
2711,CTN0009RC02,,"9th Regiment, Tennessee Cavalry",Confederate,TN
2712,CTN0009RI,,"9th Regiment, Tennessee Infantry",Confederate,TN
2713,CTN00100A,,10th Tennessee Artillery,Confederate,TN
2714,CTN0010RC01,,"10th Regiment, Tennessee Cavalry (DeMoss')",Confederate,TN
2715,CTN0010RC02,,"10th/11th Consolidated Regiment, Tennessee Cavalry",Confederate,TN
2716,CTN0010RC03,,"10th Regiment, Tennessee Cavalry",Confederate,TN
2717,CTN0010RI,,"10th Regiment, Tennessee Infantry",Confederate,TN
2718,CTN0011BC,,"11th Battalion, Tennessee Cavalry (Gordon's)",Confederate,TN
2719,CTN0011RC01,,"11th Regiment, Tennessee Cavalry (Holman's)",Confederate,TN
2720,CTN0011RC02,,"11th Regiment, Tennessee Cavalry",Confederate,TN
2721,CTN0011RI01,,"11th Regiment, Tennessee Infantry",Confederate,TN
2722,CTN0011RI02,,"11th/24th Consolidated Regiment, Tennessee Infantry",Confederate,TN
2723,CTN0012BC,,"12th Battalion, Tennessee Cavalry (Day's)",Confederate,TN
2724,CTN0012RC01,,"12th Regiment, Tennessee Cavalry (Green's)",Confederate,TN
2725,CTN0012RC02,,"12th Regiment, Tennessee Cavalry",Confederate,TN
2726,CTN0012RI01,,"12th Regiment, Tennessee Infantry",Confederate,TN
2727,CTN0012RI02,,"12th Consolidated Regiment, Tennessee Infantry",Confederate,TN
2728,CTN0013RC01,,"13th Regiment, Tennessee Cavalry (Gore's)",Confederate,TN
2729,CTN0013RC02,,"13th Regiment, Tennessee Cavalry",Confederate,TN
2730,CTN0013RI,,"13th Regiment, Tennessee Infantry",Confederate,TN
2731,CTN0013YA,,"13th Battery, Tennessee Artillery",Confederate,TN
2732,CTN0014RC01,,"14th Regiment, Tennessee Cavalry (Neely's)",Confederate,TN
2733,CTN0014RC02,,"14th Regiment, Tennessee Cavalry",Confederate,TN
2734,CTN0014RI,http://dbpedia.org/resource/14th_Tennessee_Infantry,"14th Regiment, Tennessee Infantry",Confederate,TN
2735,CTN0015RC01,,"15th Regiment, Tennessee Cavalry",Confederate,TN
2736,CTN0015RC02,,"15th Consolidated Regiment, Tennessee Cavalry",Confederate,TN
2737,CTN0015RC03,,"15th Regiment, Tennessee Cavalry (Stewart's)",Confederate,TN
2738,CTN0015RI,,"15th Regiment, Tennessee Infantry",Confederate,TN
2739,CTN0016BC,,"16th Battalion, Tennessee Cavalry (Neal's)",Confederate,TN
2740,CTN0016RC01,,"16th Regiment, Tennessee Cavalry (Logwood's)",Confederate,TN
2741,CTN0016RC02,,"16th Regiment, Tennessee Cavalry",Confederate,TN
2742,CTN0016RI,,"16th Regiment, Tennessee Infantry",Confederate,TN
2743,CTN0017BC,,"17th Battalion, Tennessee Cavalry (Sanders')",Confederate,TN
2744,CTN0017RC,,"17th Regiment, Tennessee Cavalry (Marshall's)",Confederate,TN
2745,CTN0017RI01,,"17th Regiment, Tennessee Infantry",Confederate,TN
2746,CTN0018RC,,"18th Regiment, Tennessee Cavalry (Newsom's)",Confederate,TN
2747,CTN0018RI,,"18th Regiment, Tennessee Infantry",Confederate,TN
2748,CTN0019RC01,,"19th Regiment, Tennessee Cavalry (Biffle's)",Confederate,TN
2749,CTN0019RC02,,"19th/20th Consolidated Regiment, Tennessee Cavalry",Confederate,TN
2750,CTN0019RI,http://dbpedia.org/resource/19th_Tennessee_Infantry,"19th Regiment, Tennessee Infantry",Confederate,TN
2751,CTN0020RC01,,"20th Regiment, Tennessee Cavalry (Russell's)",Confederate,TN
2752,CTN0020RC02,,"20th Regiment, Tennessee Cavalry",Confederate,TN
2753,CTN0020RI,,"20th Regiment, Tennessee Infantry",Confederate,TN
2754,CTN0021BC,,"21st Battalion, Tennessee Cavalry",Confederate,TN
2755,CTN0021RC,,"21st Regiment, Tennessee Cavalry",Confederate,TN
2756,CTN0021RC01,,"21st Regiment, Tennessee Cavalry (Carter's)",Confederate,TN
2757,CTN0021RC02,,"21st Regiment, Tennessee Cavalry (Wilson's)",Confederate,TN
2758,CTN0021RC03,,"21st/22nd Consolidated Regiment, Tennessee Cavalry",Confederate,TN
2759,CTN0021RI,,"21st Regiment, Tennessee Infantry",Confederate,TN
2760,CTN0022BI,,"22nd Battalion, Tennessee Infantry (Murray's)",Confederate,TN
2761,CTN0022RC01,,"22nd Regiment, Tennessee Cavalry (Barteau's)",Confederate,TN
2762,CTN0022RC02,,"22nd Regiment, Tennessee Cavalry (Nixon's)",Confederate,TN
2763,CTN0022RC03,,"22nd Regiment, Tennessee Cavalry",Confederate,TN
2764,CTN0022RI,,"22nd Regiment, Tennessee Infantry",Confederate,TN
2765,CTN0022RI01,,"22nd Regiment, Tennessee Infantry (Freeman's)",Confederate,TN
2766,CTN0023BI,,"23rd Battalion, Tennessee Infantry (Newman's)",Confederate,TN
2767,CTN0023RI,,"23rd Regiment, Tennessee Infantry (Martin's)",Confederate,TN
2768,CTN0024BS,,"24th Battalion, Tennessee Sharpshooters (Maney's)",Confederate,TN
2769,CTN0024RC,,"24th Regiment, Tennessee Cavalry",Confederate,TN
2770,CTN0024RI,,"24th Regiment, Tennessee Infantry",Confederate,TN
2771,CTN0025BC,,"25th Battalion, Tennessee Cavalry",Confederate,TN
2772,CTN0025R0,,"25th/44th Consolidated Regiment, Tennessee",Confederate,TN
2773,CTN0025RC,,"25th Regiment, Tennessee Cavalry",Confederate,TN
2774,CTN0025RI,,"25th Regiment, Tennessee Infantry",Confederate,TN
2775,CTN0026RC,,"26th Regiment, Tennessee Cavalry",Confederate,TN
2776,CTN0026RIV,,"26th Regiment, Tennessee Infantry (3rd East Tennessee Volunteers)",Confederate,TN
2777,CTN0027BC,,"27th Battalion, Tennessee Cavalry",Confederate,TN
2778,CTN0027RI,,"27th Regiment, Tennessee Infantry",Confederate,TN
2779,CTN0028RC,,"28th Regiment, Tennessee Cavalry (Hay's)",Confederate,TN
2780,CTN0028RI02,,"28th Consolidated Regiment, Tennessee Infantry",Confederate,TN
2781,CTN0028RIV,,"28th Regiment, Tennessee Infantry (2nd Tennessee Mountain Volunteers)",Confederate,TN
2782,CTN0029RC,,"29th Regiment, Tennessee Cavalry",Confederate,TN
2783,CTN0029RI,,"29th Regiment, Tennessee Infantry",Confederate,TN
2784,CTN0030RI,,"30th Regiment, Tennessee Infantry",Confederate,TN
2785,CTN0031RC,,"31st Regiment, Tennessee Cavalry",Confederate,TN
2786,CTN0031RI01,,"31st Regiment, Tennessee Infantry (A. H. Bradford's)",Confederate,TN
2787,CTN0031RI02,,"31st/33rd Consolidated Regiment, Tennessee Infantry",Confederate,TN
2788,CTN0032RI,,"32nd Regiment, Tennessee Infantry",Confederate,TN
2789,CTN0033RI,,"33rd Regiment, Tennessee Infantry",Confederate,TN
2790,CTN0034RI,,"34th Regiment, Tennessee Infantry (4th Confederate Infantry)",Confederate,TN
2791,CTN0035R0,,"35th/57th Consolidated Regiment, Tennessee",Confederate,TN
2792,CTN0035RI,,"35th Regiment, Tennessee Infantry (5th Infantry) (1st Mountain Rifle Regiment)",Confederate,TN
2793,CTN0036RI,,"36th Regiment, Tennessee Infantry",Confederate,TN
2794,CTN0037RI,,"37th Regiment, Tennessee Infantry (7th Infantry) (1st East Tennessee Rifles)",Confederate,TN
2795,CTN0038RI,,"38th Regiment, Tennessee Infantry (Looney's) (8th Infantry)",Confederate,TN
2796,CTN0039RIT,,"39th Regiment, Tennessee Mounted Infantry (W. M. Bradford's) (31st Infantry)",Confederate,TN
2797,CTN0040RI,,"40th Regiment, Tennessee Infantry (Walker's) (5th Confederate Infantry)",Confederate,TN
2798,CTN0041RI,,"41st Regiment, Tennessee Infantry",Confederate,TN
2799,CTN0042RI,,"42nd Regiment, Tennessee Infantry",Confederate,TN
2800,CTN0043RI,,"43rd Regiment, Tennessee Infantry (Gillespie's) (5th East Tennessee Volunteers)",Confederate,TN
2801,CTN0044RI01,,"44th Regiment, Tennessee Infantry",Confederate,TN
2802,CTN0044RI02,,"44th Consolidated Regiment, Tennessee Infantry",Confederate,TN
2803,CTN0045RI01,,"45th Regiment, Tennessee Infantry",Confederate,TN
2804,CTN0046RI01,,"46th Regiment, Tennessee Infantry",Confederate,TN
2805,CTN0047RI,,"47th Regiment, Tennessee Infantry",Confederate,TN
2806,CTN0048RI,,"48th Regiment, Tennessee Infantry",Confederate,TN
2807,CTN0048RI01,,"48th Regiment, Tennessee Infantry (Nixon's)",Confederate,TN
2808,CTN0048RI02,,"48th Regiment, Tennessee Infantry (Voorhies')",Confederate,TN
2809,CTN0049RI,,"49th Regiment, Tennessee Infantry",Confederate,TN
2810,CTN0050RI01,,"50th Regiment, Tennessee Infantry",Confederate,TN
2811,CTN0050RI02,,"50th Consolidated Regiment, Tennessee Infantry",Confederate,TN
2812,CTN0051RI01,,"51st Regiment, Tennessee Infantry",Confederate,TN
2813,CTN0051RI02,,"51st Consolidated Regiment, Tennessee Infantry",Confederate,TN
2814,CTN0052RI,,"52nd Regiment, Tennessee Infantry",Confederate,TN
2815,CTN0053RI,,"53rd Regiment, Tennessee Infantry",Confederate,TN
2816,CTN0054RI,,"54th Regiment, Tennessee Infantry",Confederate,TN
2817,CTN0055RC,,"55th Regiment, Tennessee Cavalry",Confederate,TN
2818,CTN0055RI,,"55th Regiment, Tennessee Infantry",Confederate,TN
2819,CTN0055RI01,,"55th Regiment, Tennessee Infantry (Brown's)",Confederate,TN
2820,CTN0055RI02,,"55th Regiment, Tennessee Infantry (McKoin's)",Confederate,TN
2821,CTN0057RI,,"57th Regiment, Tennessee Infantry",Confederate,TN
2822,CTN0058RI,,"58th Regiment, Tennessee Infantry",Confederate,TN
2823,CTN0059RIT,,"59th Regiment, Tennessee Mounted Infantry (Cooke's) (Eakin's 1st Battalion)",Confederate,TN
2824,CTN0060RIT,http://dbpedia.org/resource/60th_Tennessee_Infantry_Regiment,"60th Regiment, Tennessee Mounted Infantry (Crawford's) (79th Infantry)",Confederate,TN
2825,CTN0061RIT,,"61st Regiment, Tennessee Mounted Infantry (Pitts') (81st Infantry)",Confederate,TN
2826,CTN0062RIT,,"62nd Regiment, Tennessee Mounted Infantry (Rowan's) (80th Infantry)",Confederate,TN
2827,CTN0063RI,,"63rd Regiment, Tennessee Infantry (Fain's) (74th Infantry)",Confederate,TN
2828,CTN0084RI,,"84th Regiment, Tennessee Infantry",Confederate,TN
2829,CTN0114RI,,"114th Regiment, Tennessee Infantry",Confederate,TN
2830,CTN0121R0M,,"121st Regiment, Tennessee Militia",Confederate,TN
2831,CTN0134RI,,"134th Regiment, Tennessee Infantry",Confederate,TN
2832,CTN0154RIV,,"154th Senior Regiment, Tennessee Infantry (1st Tennessee Volunteers)",Confederate,TN
2833,CTNAKERYAH,,"Akers Battery, Tennessee Artillery (Montgomery Heavy Artillery)",Confederate,TN
2834,CTNALLISC,,"Allison's Squadron, Tennessee Cavalry",Confederate,TN
2835,CTNANDECC,,"Anderson's Company, Tennessee Cavalry",Confederate,TN
2836,CTNANSTYAH,,"Anstill's Battery, Tennessee Heavy Artillery",Confederate,TN
2837,CTNARTI0A,,Tennessee Artillery Corps (McCown's),Confederate,TN
2838,CTNBAILRI,,"Bailey's Consolidated Regiment, Tennessee Infantry",Confederate,TN
2839,CTNBARRCAL,,"Barry's Company, Tennessee Light Artillery (Lookout Artillery)",Confederate,TN
2840,CTNBAXTCAL,,"Baxter's Company, Tennessee Light Artillery",Confederate,TN
2841,CTNBIBBCA,,"Bibb's Company, Tennessee Artillery (Washington Artillery)",Confederate,TN
2842,CTNBLAIC,,"Blair's Company, Tennessee Local Defense Troops",Confederate,TN
2843,CTNBROWCAL,,"Browne's Company, Tennessee Light Artillery",Confederate,TN
2844,CTNBURRCAL,,"Burrough's Company, Tennessee Light Artillery (Rhett Artillery)",Confederate,TN
2845,CTNCARUYAH,,"Caruther's Battery, Tennessee Heavy Artillery",Confederate,TN
2846,CTNCAVA0C,,Tennessee Cavalry (Misc.),Confederate,TN
2847,CTNCLARCC,,"Clark's Independent Company, Tennessee Cavalry",Confederate,TN
2848,CTNCOLLB,,"Collins' Battalion, Tennessee",Confederate,TN
2849,CTNCONS00D,,Tennessee Conscripts,Confederate,TN
2850,CTNCOOPRC,,"Cooper's Regiment, Tennessee Cavalry",Confederate,TN
2851,CTNCORPCE,,Tennessee Engineer Corps,Confederate,TN
2852,CTNCOTTBC,,"Cotter's Battalion, Tennessee Cavalry",Confederate,TN
2853,CTNCOXSBC,,"Cox's Battalion, Tennessee Cavalry",Confederate,TN
2854,CTNCREWBI,,"Crews' Battalion, Tennessee Infantry",Confederate,TN
2855,CTNDETA00D,,Tennessee Detailed Conscripts,Confederate,TN
2856,CTNDOUGB,,"Douglas' Battalion, Tennessee Partisan Rangers",Confederate,TN
2857,CTNFISHCA,,"Fisher's Company, Tennessee Artillery (Nelson Artillery)",Confederate,TN
2858,CTNFORR0C,http://dbpedia.org/resource/Forrest's_Cavalry_Corps,Forrest's Tennessee Cavalry,Confederate,TN
2859,CTNFRANRC,,"Franklin's Regiment, Tennessee Cavalry",Confederate,TN
2860,CTNGREER,,"Greer's Regiment, Tennessee Partisan Rangers",Confederate,TN
2861,CTNHARMRI,,"Harman's Regiment, Tennessee Infantry",Confederate,TN
2862,CTNHAYWCC,,Haywood's Tennessee Cavalry Company,Confederate,TN
2863,CTNHOLMB,,"Holman's Battalion, Tennessee Partisan Rangers",Confederate,TN
2864,CTNHOLMC0V,,"Holmes' Local Company, Tennessee Volunteers",Confederate,TN
2865,CTNHOWA0C,,Howard's Tennessee Cavalry,Confederate,TN
2866,CTNHOWSBC,,"Howsley's Battalion, Tennessee Cavalry",Confederate,TN
2867,CTNHUGGCAL,,"Huggins' Company, Tennessee Light Artillery",Confederate,TN
2868,CTNHUMECA,,Hume's Tennessee Artillery Company,Confederate,TN
2869,CTNINST00D,,Tennessee Conscripts (Camp of Instruction),Confederate,TN
2870,CTNJACKCC,,"Jackson's Company, Tennessee Cavalry",Confederate,TN
2871,CTNJACKRC,,"Jackson's Regiment, Tennnessee Cavalry ",Confederate,TN
2872,CTNJOHNCAH,,"Johnston's Company, Tennessee Heavy Artillery (Southern Guards Artillery)",Confederate,TN
2873,CTNJONECA,,Jones's Tennessee Artillery Company,Confederate,TN
2874,CTNKAINCAL,,"Kain's Company, Tennessee Light Artillery (Mabry Light Artillery)",Confederate,TN
2875,CTNKIZERC,,"Kizer's Regiment, Tennessee Cavalry",Confederate,TN
2876,CTNLAY00C,,Lay's Tennessee Cavalry,Confederate,TN
2877,CTNLYNCCAL,,"Lynch's Company, Tennessee Light Artillery",Confederate,TN
2878,CTNMARSCA,,"Marshall's Company, Tennessee Artillery (Steuben Artillery)",Confederate,TN
2879,CTNMARVYA,,"Marven's Battery, Tennessee Artillery",Confederate,TN
2880,CTNMCCASC,,"McCann's Squadron, Tennessee Cavalry",Confederate,TN
2881,CTNMCCLCAL,,"McClung's Company, Tennessee Light Artillery",Confederate,TN
2882,CTNMCLIC,,"McLin's Company, Tennessee Local Defense Troops",Confederate,TN
2883,CTNMEMP,,"Memphis Greys, Tennessee",Confederate,TN
2884,CTNMILLC,,"Miller's Company, Tennessee Local Defense Troops",Confederate,TN
2885,CTNMILT0C,,Milton's Tennessee Cavalry,Confederate,TN
2886,CTNMISC,,Tennessee (Misc.),Confederate,TN
2887,CTNMONSCAL,,"Monsarrat's Company, Tennessee Light Artillery",Confederate,TN
2888,CTNMORTCAL,,"Morton's Company, Tennessee Light Artillery",Confederate,TN
2889,CTNNAPIBC,,"Napier's Battalion, Tennessee Cavalry",Confederate,TN
2890,CTNNASHBI,,"Nashville Battalion, Tennessee Infantry (Hawkins')",Confederate,TN
2891,CTNNEELCC,,Neely's Tennessee Cavalry Company,Confederate,TN
2892,CTNNEWSRC,,"Newsom's Regiment, Tennessee Cavalry",Confederate,TN
2893,CTNNITR00D,,"Tennessee Detailed Conscripts (Local Defense and Special Service Troops, Nitre and Mining Bureau)",Confederate,TN
2894,CTNNIXORC,,"Nixon's Regiment, Tennessee Cavalry",Confederate,TN
2895,CTNPALMCAL,,"Palmer's Company, Tennessee Light Artillery (Reneau Battery)",Confederate,TN
2896,CTNPARKC,,"Park's Company, Tennessee Local Defense Troops",Confederate,TN
2897,CTNPARTCC,,"Parton's Company, Tennessee Cavalry",Confederate,TN
2898,CTNPATTRI,,"Patterson's Regiment, Tennessee Infantry",Confederate,TN
2899,CTNPHILCAL,,"Phillip's Company, Tennessee Light Artillery (Johnson Light Artillery)",Confederate,TN
2900,CTNPOLKYAL,,"Polk's Battery, Tennessee Light Artillery (Company G, Tennessee Artillery Corps)",Confederate,TN
2901,CTNPROV,,"Provost Guard, Tennessee",Confederate,TN
2902,CTNQMDE,,Tennessee Quartermaster Department,Confederate,TN
2903,CTNRAIL,,Tennessee Railroad Guards,Confederate,TN
2904,CTNRAMSYAL,,"Ramsey's Battery, Tennessee Light Artillery (Huwald's Horse Artillery)",Confederate,TN
2905,CTNRESE00R,,Tennessee Reserves,Confederate,TN
2906,CTNRICEYAL,,"Rice's Battery, Tennessee Light Artillery",Confederate,TN
2907,CTNROBI0C,,Robinson's Tennessee Cavalry,Confederate,TN
2908,CTNROWA0C,,Rowan's Tennessee Cavalry,Confederate,TN
2909,CTNRUCKCA,,Rucker's Artillery Company,Confederate,TN
2910,CTNSCOTCAL,,"Scott's Company, Tennessee Light Artillery (Bankhead's)",Confederate,TN
2911,CTNSHAWBC,,"Shaw's Battalion, Tennessee Cavalry (Hamilton's)",Confederate,TN
2912,CTNSOWEDI,,"Sowell's Detachment, Tennessee Infantry",Confederate,TN
2913,CTNSPARCAL,,"Sparkman's Company, Tennessee Light Artillery (Maury Artillery)",Confederate,TN
2914,CTNSPENCI,,"Spencer's Company, Tennessee Infantry",Confederate,TN
2915,CTNSTAR,,"Starnes Escort, Tennessee",Confederate,TN
2916,CTNSTERCA,,Sterling's Tennessee Artillery Company,Confederate,TN
2917,CTNSTERCAH,,"Sterling's Company, Tennessee Heavy Artillery",Confederate,TN
2918,CTNSTEWCA,,"Stewart's Company, Tennessee Artillery",Confederate,TN
2919,CTNSTONCC,,"Stone's Company A, Lyons Tennessee Cavalry",Confederate,TN
2920,CTNSULL00R,,"Sullivan County Reserves, Tennessee Local Defense Troops",Confederate,TN
2921,CTNTACKCI,,"Tackitt's Company, Tennessee Infantry",Confederate,TN
2922,CTNTOBICAL,,"Tobin's Company, Tennessee Light Artillery (Memphis Light Battery)",Confederate,TN
2923,CTNUNAS,,Unassigned Tennessee,Confederate,TN
2924,CTNUPTOCAH,,Upton's Heavy Artillery Company,Confederate,TN
2925,CTNWARDYA,,"Ward's Battery, Tennessee Artillery",Confederate,TN
2926,CTNWELCBCS,,"Welcker's Battalion, Tennessee Cavalry State Troops",Confederate,TN
2927,CTNWELLCAL,,"Weller's Company, Tennessee Light Artillery",Confederate,TN
2928,CTNWHEECC,,Wheeler's Tennessee Cavalry Company,Confederate,TN
2929,CTNWILLCC,,"Williams' Company, Tennessee Cavalry",Confederate,TN
2930,CTNWILSRC,,"Wilson's Regiment, Tennessee Cavalry",Confederate,TN
2931,CTNWINSCAL,,"Winston's Company, Tennessee Light Artillery (Belmont Battery)",Confederate,TN
2932,CTNWOODCC,,"Woodward's Company, Tennessee Cavalry",Confederate,TN
2933,CTNZZZZ,,Unidentified Tennessee,Confederate,TN
6207,UTN0001BAL,,"1st Battalion, Tennessee Light Artillery",US,TN
6208,UTN0001RC01,http://dbpedia.org/resource/1st_Regiment_Tennessee_Volunteer_Cavalry,"1st Regiment, Tennessee Cavalry",US,TN
6209,UTN0001RC02,,"1st Regiment, West Tennessee Cavalry",US,TN
6210,UTN0001RC03,http://dbpedia.org/resource/1st_Tennessee_&_Alabama_Independent_Vidette_Cavalry,"1st Regiment, Tennessee Independent Vidette Cavalry",US,TN
6211,UTN0001RI,http://dbpedia.org/resource/1st_Regiment_Tennessee_Volunteer_Infantry,"1st Regiment, Tennessee Infantry",US,TN
6212,UTN0001RIT,,"1st Regiment, Tennessee Mounted Infantry",US,TN
6213,UTN0002RC,http://dbpedia.org/resource/2nd_Regiment_Tennessee_Volunteer_Cavalry,"2nd Regiment, Tennessee Cavalry",US,TN
6214,UTN0002RI,http://dbpedia.org/resource/2nd_Regiment_Tennessee_Volunteer_Infantry,"2nd Regiment, Tennessee Infantry",US,TN
6215,UTN0002RIT,,"2nd Regiment, Tennessee Mounted Infantry",US,TN
6216,UTN0003RC,http://dbpedia.org/resource/3rd_Regiment_Tennessee_Volunteer_Cavalry,"3rd Regiment, Tennessee Cavalry",US,TN
6217,UTN0003RI01,http://dbpedia.org/resource/3rd_Regiment_Tennessee_Volunteer_Infantry,"3rd Regiment, Tennessee Infantry",US,TN
6218,UTN0003RIT,,"3rd Regiment, Tennessee Mounted Infantry",US,TN
6219,UTN0004RC,http://dbpedia.org/resource/4th_Regiment_Tennessee_Volunteer_Cavalry,"4th Regiment, Tennessee Cavalry",US,TN
6220,UTN0004RI,,"4th Regiment, Tennessee Infantry",US,TN
6221,UTN0004RIT,,"4th Regiment, Tennessee Mounted Infantry",US,TN
6222,UTN0005RC,http://dbpedia.org/resource/5th_Regiment_Tennessee_Volunteer_Cavalry,"5th Regiment, Tennessee Cavalry",US,TN
6223,UTN0005RI,http://dbpedia.org/resource/5th_Regiment_Tennessee_Volunteer_Infantry,"5th Regiment, Tennessee Infantry",US,TN
6224,UTN0005RIT,,"5th Regiment, Tennessee Mounted Infantry",US,TN
6225,UTN0006RC,http://dbpedia.org/resource/6th_Regiment_Tennessee_Volunteer_Cavalry,"6th Regiment, Tennessee Cavalry",US,TN
6226,UTN0006RI,http://dbpedia.org/resource/6th_Regiment_Tennessee_Volunteer_Infantry,"6th Regiment, Tennessee Infantry",US,TN
6227,UTN0006RIT,,"6th Regiment, Tennessee Mounted Infantry",US,TN
6228,UTN0007RC,http://dbpedia.org/resource/7th_Regiment_Tennessee_Volunteer_Cavalry,"7th Regiment, Tennessee Cavalry",US,TN
6229,UTN0007RI,,"7th Regiment, Tennessee Infantry",US,TN
6230,UTN0007RIT,,"7th Regiment, Tennessee Mounted Infantry",US,TN
6231,UTN0008RC,http://dbpedia.org/resource/8th_Regiment_Tennessee_Volunteer_Cavalry,"8th Regiment, Tennessee Cavalry",US,TN
6232,UTN0008RI,,"8th Regiment, Tennessee Infantry",US,TN
6233,UTN0008RIT,,"8th Regiment, Tennessee Mounted Infantry",US,TN
6234,UTN0009RC,http://dbpedia.org/resource/9th_Regiment_Tennessee_Volunteer_Cavalry,"9th Regiment, Tennessee Cavalry",US,TN
6235,UTN0009RIT,,"9th Regiment, Tennessee Mounted Infantry",US,TN
6236,UTN0010RC,http://dbpedia.org/resource/10th_Regiment_Tennessee_Volunteer_Cavalry,"10th Regiment, Tennessee Cavalry",US,TN
