unit_code,dbpedia_uri,unit_name,belligerent,state
UOH0175RI,,"175th Regiment, Ohio Infantry",US,OH
UOH0176RI,,"176th Regiment, Ohio Infantry",US,OH
UOH0177RI,,"177th Regiment, Ohio Infantry",US,OH
UOH0178RI,,"178th Regiment, Ohio Infantry",US,OH
UOH0179RI,,"179th Regiment, Ohio Infantry",US,OH
UOH0180RI,,"180th Regiment, Ohio Infantry",US,OH
UOH0181RI,,"181st Regiment, Ohio Infantry",US,OH
UOH0182RI,,"182nd Regiment, Ohio Infantry",US,OH
UOH0183RI,,"183rd Regiment, Ohio Infantry",US,OH
UOH0184RI,,"184th Regiment, Ohio Infantry",US,OH
UOH0185RI,,"185th Regiment, Ohio Infantry",US,OH
UOH0186RI,,"186th Regiment, Ohio Infantry",US,OH
UOH0187RI,,"187th Regiment, Ohio Infantry",US,OH
UOH0188RI,,"188th Regiment, Ohio Infantry",US,OH
UOH0189RI,,"189th Regiment, Ohio Infantry",US,OH
UOH0191RI,,"191st Regiment, Ohio Infantry",US,OH
UOH0192RI,,"192nd Regiment, Ohio Infantry",US,OH
UOH0193RI,,"193rd Regiment, Ohio Infantry",US,OH
UOH0194RI,,"194th Regiment, Ohio Infantry",US,OH
UOH0195RI,,"195th Regiment, Ohio Infantry",US,OH
UOH0196RI,,"196th Regiment, Ohio Infantry",US,OH
UOH0197RI,,"197th Regiment, Ohio Infantry",US,OH
UOH0198RI,,"198th Regiment, Ohio Infantry",US,OH
UOH0200RI,,"200th Regiment, Ohio Infantry",US,OH
UOHBARDCCM,,"Bard's Independent Company, Ohio Cavalry Militia",US,OH
UOHBURDCC,,"Burdsal's Independent Company, Ohio Cavalry",US,OH
UOHCOTTCAM,,"Cotter's Company, Ohio Artillery Militia",US,OH
UOHDENNCI,,"Dennison Guards Independent Company, Ohio Infantry",US,OH
UOHGEORCC,,"George's Independent Company, Ohio Cavalry",US,OH
UOHJONE0I,,"Jones' Command, Ohio Infantry",US,OH
UOHMCLASC,,"McLaughlin's Squadron, Ohio Cavalry",US,OH
UOHNEFFD0V,,"Neff's Detachment, Ohio Volunteers (Cincinnati Rifles)",US,OH
UOHPAULYAL,,"Paulsen's Independent Battery, Ohio Light Artillery (1 month, 1862)",US,OH
UOHTRUMCI,,"Trumbull Guards Independent Company, Ohio Infantry",US,OH
UOHUNAS0000C,,Unassigned Ohio Colored Troops,US,OH
UOHUNAS00V,,Unassigned Ohio Volunteers,US,OH
UOHUNAS0I,,Unassigned Ohio Infantry,US,OH
UOHUNIO0C,,"Union Light Guard, Ohio Cavalry",US,OH
UOHWALLCI,,"Wallace Guards Independent Company, Ohio Infantry",US,OH
UOHWRWICA,,"W.R. Williams' Company, Ohio Artillery",US,OH
UOHWSWICA,,"W.S. Williams' Company, Ohio Artillery",US,OH
UOHZZZZ,,Unidentified Ohio,US,OH
UOR0001RC,,"1st Regiment, Oregon Cavalry",US,OR
UOR0001RI,,"1st Regiment, Oregon Infantry",US,OR
UOROLNEDC,,"Olney's Detachment, Oregon Cavalry",US,OR
UPA0000BI,,"Battalion, Pennsylvania Infantry (Emergency, 1863)",US,PA
UPA0000CE,,"Independent Company, Pennsylvania Acting Engineers",US,PA
UPA0001BAL,,"1st Battalion, Pennsylvania Light Artillery (100 days, 1864)",US,PA
UPA0001BC,,"1st Battalion, Pennsylvania Cavalry (6 months, 1863)",US,PA
UPA0001BI01,,"1st Battalion, Pennsylvania Infantry (6 months, 1863-1864)",US,PA
UPA0001BI02,,"1st Battalion, Pennsylvania Infantry (100 days, 1864)",US,PA
UPA0001BI03,,"1st Battalion, Pennsylvania Infantry",US,PA
UPA0001RAH,,"1st Regiment, Pennsylvania Heavy Artillery",US,PA
UPA0001RAL,,"1st Regiment, Pennsylvania Light Artillery (14th Reserves)",US,PA
UPA0001RC,,"1st Regiment, Pennsylvania Cavalry (15th Reserves)",US,PA
UPA0001RC02,,"1st Regiment, Pennsylvania Provisional Cavalry",US,PA
UPA0001RI,,"1st Regiment, Pennsylvania Infantry (3 months, 1861)",US,PA
UPA0001RIR,,"1st Regiment, Pennsylvania Reserve Infantry (30th Volunteers)",US,PA
UPA0002BI,,"2nd Battalion, Pennsylvania Infantry (6 months, 1863-1864)",US,PA
UPA0002RAH1,,"2nd Regiment, Pennsylvania Heavy Artillery (112th Volunteers)",US,PA
UPA0002RAH2,,"2nd Regiment, Pennsylvania Provisional Heavy Artillery",US,PA
UPA0002RC,,"2nd Regiment, Pennsylvania Cavalry (59th Volunteers)",US,PA
UPA0002RC02,,"2nd Regiment, Pennsylvania Provisional Cavalry",US,PA
UPA0002RI,,"2nd Regiment, Pennsylvania Infantry (3 months, 1861)",US,PA
UPA0002RIR,,"2nd Regiment, Pennsylvania Reserve Infantry (31st Volunteers)",US,PA
UPA0003BI,,"3rd Battalion, Pennsylvania Infantry (6 months, 1863-1864)",US,PA
UPA0003RAH,,"3rd Regiment, Pennsylvania Heavy Artillery",US,PA
UPA0003RC,,"3rd Regiment, Pennsylvania Cavalry",US,PA
UPA0003RC02,,"3rd Regiment, Pennsylvania Provisional Cavalry",US,PA
UPA0003RI,,"3rd Regiment, Pennsylvania Infantry (3 months, 1861)",US,PA
UPA0003RIR,,"3rd Regiment, Pennsylvania Reserve Infantry (32nd Volunteers)",US,PA
UPA0004RC,,"4th Regiment, Pennsylvania Cavalry (64th Volunteers)",US,PA
UPA0004RI,,"4th Regiment, Pennsylvania Infantry (3 months, 1861)",US,PA
UPA0004RIR,,"4th Regiment, Pennsylvania Reserve Infantry (33rd Volunteers)",US,PA
UPA0005RAH,,"5th Regiment, Pennsylvania Heavy Artillery (204th Volunteers)",US,PA
UPA0005RC,,"5th Regiment, Pennsylvania Cavalry (65th Volunteers)",US,PA
UPA0005RI,,"5th Regiment, Pennsylvania Infantry (3 months, 1861)",US,PA
UPA0005RIR,,"5th Regiment, Pennsylvania Reserve Infantry (34th Volunteers)",US,PA
UPA0006RAH,,"6th Regiment, Pennsylvania Heavy Artillery (212th Volunteers)",US,PA
UPA0006RC,,"6th Regiment, Pennsylvania Cavalry (70th Volunteers)",US,PA
UPA0006RI,,"6th Regiment, Pennsylvania Infantry (3 months, 1861)",US,PA
UPA0006RIR,,"6th Regiment, Pennsylvania Reserve Infantry (35th Volunteers)",US,PA
UPA0007RC,,"7th Regiment, Pennsylvania Cavalry (80th Volunteers)",US,PA
UPA0007RI,,"7th Regiment, Pennsylvania Infantry (3 months, 1861)",US,PA
UPA0007RIR,,"7th Regiment, Pennsylvania Reserve Infantry (36th Volunteers)",US,PA
UPA0008RC,,"8th Regiment, Pennsylvania Cavalry (89th Volunteers)",US,PA
UPA0008RI,,"8th Regiment, Pennsylvania Infantry (3 months, 1861)",US,PA
UPA0008RIR,,"8th Regiment, Pennsylvania Reserve Infantry (37th Volunteers)",US,PA
UPA0009RC,,"9th Regiment, Pennsylvania Cavalry (92nd Volunteers)",US,PA
UPA0009RI,,"9th Regiment, Pennsylvania Infantry (3 months, 1861)",US,PA
UPA0009RIR,,"9th Regiment, Pennsylvania Reserve Infantry (38th Volunteers)",US,PA
UPA000ACI00C,,"Southard's Company, United States Colored Infantry (Pennsylvania)",US,PA
UPA000AYAH,,"Independent Battery A, Pennsylvania Heavy Artillery",US,PA
UPA000BYAL,,"Independent Battery B, Pennsylvania Light Artillery",US,PA
UPA000CCI,,"Independent Company C, Pennsylvania Infantry",US,PA
UPA000CYAL,,"Independent Battery C, Pennsylvania Light Artillery",US,PA
UPA000DYAL,,"Independent Battery D, Pennsylvania Light Artillery",US,PA
UPA000EYAL,,"Independent Battery E, Pennsylvania Light Artillery",US,PA
UPA000FYAL,,"Independent Battery F, Pennsylvania Light Artillery",US,PA
UPA000GYAH,,"Independent Battery G, Pennsylvania Heavy Artillery",US,PA
UPA000HYAL,,"Independent Battery H, Pennsylvania Light Artillery",US,PA
UPA000IYAL,,"Independent Battery I, Pennsylvania Light Artillery",US,PA
UPA0010RI,,"10th Regiment, Pennsylvania Infantry (3 months, 1861)",US,PA
UPA0010RIR,,"10th Regiment, Pennsylvania Reserve Infantry (39th Volunteers)",US,PA
UPA0011RC,,"11th Regiment, Pennsylvania Cavalry (108th Volunteers)",US,PA
UPA0011RI01,,"11th Regiment, Pennsylvania Infantry",US,PA
UPA0011RI02,,"11th Regiment, Pennsylvania Infantry (3 months, 1861)",US,PA
UPA0011RIR,,"11th Regiment, Pennsylvania Reserve Infantry (40th Volunteers)",US,PA
UPA0012RC,,"12th Regiment, Pennsylvania Cavalry (113th Volunteers)",US,PA
UPA0012RI,,"12th Regiment, Pennsylvania Infantry (3 months, 1861)",US,PA
UPA0012RIR,,"12th Regiment, Pennsylvania Reserve Infantry (41st Volunteers)",US,PA
UPA0013RC,,"13th Regiment, Pennsylvania Cavalry (117th Volunteers)",US,PA
UPA0013RI,,"13th Regiment, Pennsylvania Infantry (3 months, 1861)",US,PA
UPA0013RIR,,"13th Regiment, Pennsylvania Reserve Infantry (42nd Volunteers/1st Pennsylvania Rifles)",US,PA
UPA0014RC,,"14th Regiment, Pennsylvania Cavalry (159th Volunteers)",US,PA
UPA0014RI,,"14th Regiment, Pennsylvania Infantry (3 months, 1861)",US,PA
UPA0015RC,,"15th Regiment, Pennsylvania Cavalry (160th Volunteers)",US,PA
UPA0015RI,,"15th Regiment, Pennsylvania Infantry (3 months, 1861)",US,PA
UPA0016RC,,"16th Regiment, Pennsylvania Cavalry (161st Volunteers)",US,PA
UPA0016RI,,"16th Regiment, Pennsylvania Infantry (3 months, 1861)",US,PA
UPA0017RC,,"17th Regiment, Pennsylvania Cavalry (162nd Volunteers)",US,PA
UPA0017RI,,"17th Regiment, Pennsylvania Infantry (3 months, 1861)",US,PA
UPA0018RC,,"18th Regiment, Pennsylvania Cavalry (163rd Volunteers)",US,PA
UPA0018RI,,"18th Regiment, Pennsylvania Infantry (3 months, 1861)",US,PA
UPA0019RC,,"19th Regiment, Pennsylvania Cavalry (180th Volunteers)",US,PA
UPA0019RI,,"19th Regiment, Pennsylvania Infantry (3 months, 1861)",US,PA
UPA0020RC01,,"20th Regiment, Pennsylvania Cavalry",US,PA
UPA0020RC02,,"20th Regiment, Pennsylvania Cavalry (6 months, 1863-1864)",US,PA
UPA0020RI,,"20th Regiment, Pennsylvania Infantry (3 months, 1861)",US,PA
UPA0020RIM,,"20th Regiment, Pennsylvania Infantry Militia (Emergency, 1863)",US,PA
UPA0021RC01,,"21st Regiment, Pennsylvania Cavalry (182nd Volunteers)",US,PA
UPA0021RC02,,"21st Regiment, Pennsylvania Cavalry (6 months, 1863-1864)",US,PA
UPA0021RI,,"21st Regiment, Pennsylvania Infantry (3 months, 1861)",US,PA
UPA0022RC01,,"22nd Regiment, Pennsylvania Cavalry (185th Volunteers)",US,PA
UPA0022RC02,,"22nd Regiment, Pennsylvania Cavalry (6 months, 1863-1864)",US,PA
UPA0022RI,,"22nd Regiment, Pennsylvania Infantry (3 months, 1861)",US,PA
UPA0023RI01,,"23rd Regiment, Pennsylvania Infantry",US,PA
UPA0023RI02,,"23rd Regiment, Pennsylvania Infantry (3 months, 1861)",US,PA
UPA0024RI,,"24th Regiment, Pennsylvania Infantry (3 months, 1861)",US,PA
UPA0025RI,,"25th Regiment, Pennsylvania Infantry (3 months, 1861)",US,PA
UPA0026RI,,"26th Regiment, Pennsylvania Infantry",US,PA
UPA0026RIM,,"26th Regiment, Pennsylvania Infantry Militia (Emergency, 1863)",US,PA
UPA0027RI,,"27th Regiment, Pennsylvania Infantry",US,PA
UPA0027RIM,,"27th Regiment, Pennsylvania Infantry Militia (Emergency, 1863)",US,PA
UPA0028RI,,"28th Regiment, Pennsylvania Infantry",US,PA
UPA0028RIM,,"28th Regiment, Pennsylvania Infantry Militia (Emergency, 1863)",US,PA
UPA0029RI,,"29th Regiment, Pennsylvania Infantry",US,PA
UPA0029RIM,,"29th Regiment, Pennsylvania Infantry Militia (Emergency, 1863)",US,PA
UPA0030RIM,,"30th Regiment, Pennsylvania Infantry Militia (Emergency, 1863)",US,PA
UPA0031RIM,,"31st Regiment, Pennsylvania Infantry Militia (Emergency, 1863)",US,PA
UPA0033RIM,,"33rd Regiment, Pennsylvania Infantry Militia (Emergency, 1863)",US,PA
UPA0045RI,,"45th Regiment, Pennsylvania Infantry",US,PA
UPA0046RI,,"46th Regiment, Pennsylvania Infantry",US,PA
UPA0047RI,,"47th Regiment, Pennsylvania Infantry",US,PA
UPA0048RI,,"48th Regiment, Pennsylvania Infantry",US,PA
UPA0048RI01,,"48th Regiment, Pennsylvania Infantry (3 months, 1861)",US,PA
UPA0049RI,,"49th Regiment, Pennsylvania Infantry",US,PA
UPA0050RI,,"50th Regiment, Pennsylvania Infantry",US,PA
UPA0051RI,,"51st Regiment, Pennsylvania Infantry",US,PA
UPA0052RI,,"52nd Regiment, Pennsylvania Infantry",US,PA
UPA0053RI,,"53rd Regiment, Pennsylvania Infantry",US,PA
UPA0054RI,,"54th Regiment, Pennsylvania Infantry",US,PA
UPA0055RI,,"55th Regiment, Pennsylvania Infantry",US,PA
UPA0056RI,,"56th Regiment, Pennsylvania Infantry",US,PA
UPA0057RI,,"57th Regiment, Pennsylvania Infantry",US,PA
UPA0058RI,,"58th Regiment, Pennsylvania Infantry",US,PA
UPA0061RI,,"61st Regiment, Pennsylvania Infantry",US,PA
UPA0062RI,,"62nd Regiment, Pennsylvania Infantry",US,PA
UPA0063RI,,"63rd Regiment, Pennsylvania Infantry",US,PA
UPA0066RI,,"66th Regiment, Pennsylvania Infantry",US,PA
UPA0067RI,,"67th Regiment, Pennsylvania Infantry",US,PA
UPA0068RI,,"68th Regiment, Pennsylvania Infantry",US,PA
UPA0069RI,,"69th Regiment, Pennsylvania Infantry",US,PA
UPA0071RI,,"71st Regiment, Pennsylvania Infantry",US,PA
UPA0072RI,,"72nd Regiment, Pennsylvania Infantry",US,PA
UPA0073RI,,"73rd Regiment, Pennsylvania Infantry",US,PA
UPA0074RI,,"74th Regiment, Pennsylvania Infantry",US,PA
UPA0075RI,,"75th Regiment, Pennsylvania Infantry",US,PA
UPA0076RI,,"76th Regiment, Pennsylvania Infantry",US,PA
UPA0077RI,,"77th Regiment, Pennsylvania Infantry",US,PA
UPA0078RI,,"78th Regiment, Pennsylvania Infantry",US,PA
UPA0079RI,,"79th Regiment, Pennsylvania Infantry",US,PA
UPA0081RI,,"81st Regiment, Pennsylvania Infantry",US,PA
UPA0082RI,,"82nd Regiment, Pennsylvania Infantry",US,PA
UPA0083RI,,"83rd Regiment, Pennsylvania Infantry",US,PA
UPA0084RI,,"84th Regiment, Pennsylvania Infantry",US,PA
UPA0085RI,,"85th Regiment, Pennsylvania Infantry",US,PA
UPA0087RI,,"87th Regiment, Pennsylvania Infantry",US,PA
UPA0088RI,,"88th Regiment, Pennsylvania Infantry",US,PA
UPA0090RI,,"90th Regiment, Pennsylvania Infantry",US,PA
UPA0091RI,,"91st Regiment, Pennsylvania Infantry",US,PA
UPA0093RI,,"93rd Regiment, Pennsylvania Infantry",US,PA
UPA0095RI,,"95th Regiment, Pennsylvania Infantry",US,PA
UPA0096RI,,"96th Regiment, Pennsylvania Infantry",US,PA
UPA0097RI,,"97th Regiment, Pennsylvania Infantry",US,PA
UPA0098RI,,"98th Regiment, Pennsylvania Infantry",US,PA
UPA0099RI,,"99th Regiment, Pennsylvania Infantry",US,PA
UPA0100RI,,"100th Regiment, Pennsylvania Infantry",US,PA
UPA0101RI,,"101st Regiment, Pennsylvania Infantry",US,PA
UPA0102RI,,"102nd Regiment, Pennsylvania Infantry",US,PA
UPA0103RI,,"103rd Regiment, Pennsylvania Infantry",US,PA
UPA0104RI,,"104th Regiment, Pennsylvania Infantry",US,PA
UPA0105RI,,"105th Regiment, Pennsylvania Infantry",US,PA
UPA0106RI,,"106th Regiment, Pennsylvania Infantry",US,PA
UPA0107RI,,"107th Regiment, Pennsylvania Infantry",US,PA
UPA0109RI,,"109th Regiment, Pennsylvania Infantry",US,PA
UPA0110RI,,"110th Regiment, Pennsylvania Infantry",US,PA
UPA0111RI,,"111th Regiment, Pennsylvania Infantry",US,PA
UPA0114RI,,"114th Regiment, Pennsylvania Infantry",US,PA
UPA0115RI,,"115th Regiment, Pennsylvania Infantry",US,PA
UPA0116RI,,"116th Regiment, Pennsylvania Infantry",US,PA
UPA0118RI,,"118th Regiment, Pennsylvania Infantry",US,PA
UPA0119RI,,"119th Regiment, Pennsylvania Infantry",US,PA
UPA0121RI,,"121st Regiment, Pennsylvania Infantry",US,PA
UPA0122RI,,"122nd Regiment, Pennsylvania Infantry",US,PA
UPA0123RI,,"123rd Regiment, Pennsylvania Infantry",US,PA
UPA0124RI,,"124th Regiment, Pennsylvania Infantry",US,PA
UPA0125RI,,"125th Regiment, Pennsylvania Infantry",US,PA
UPA0126RI,,"126th Regiment, Pennsylvania Infantry",US,PA
UPA0127RI,,"127th Regiment, Pennsylvania Infantry",US,PA
UPA0128RI,,"128th Regiment, Pennsylvania Infantry",US,PA
UPA0129RI,,"129th Regiment, Pennsylvania Infantry",US,PA
UPA0130RI,,"130th Regiment, Pennsylvania Infantry",US,PA
UPA0131RI,,"131st Regiment, Pennsylvania Infantry",US,PA
UPA0132RI,,"132nd Regiment, Pennsylvania Infantry",US,PA
UPA0133RI,,"133rd Regiment, Pennsylvania Infantry",US,PA
UPA0134RI,,"134th Regiment, Pennsylvania Infantry",US,PA
UPA0135RI,,"135th Regiment, Pennsylvania Infantry",US,PA
UPA0136RI,,"136th Regiment, Pennsylvania Infantry",US,PA
UPA0137RI,,"137th Regiment, Pennsylvania Infantry",US,PA
UPA0138RI,,"138th Regiment, Pennsylvania Infantry",US,PA
UPA0139RI,,"139th Regiment, Pennsylvania Infantry",US,PA
UPA0140RI,,"140th Regiment, Pennsylvania Infantry",US,PA
UPA0141RI,,"141st Regiment, Pennsylvania Infantry",US,PA
UPA0142RI,,"142nd Regiment, Pennsylvania Infantry",US,PA
UPA0143RI,,"143rd Regiment, Pennsylvania Infantry",US,PA
UPA0144RI,,"144th Regiment, Pennsylvania Infantry",US,PA
UPA0145RI,,"145th Regiment, Pennsylvania Infantry",US,PA
UPA0147RI,,"147th Regiment, Pennsylvania Infantry",US,PA
UPA0148RI,,"148th Regiment, Pennsylvania Infantry",US,PA
UPA0149RI,,"149th Regiment, Pennsylvania Infantry",US,PA
UPA0150RI,,"150th Regiment, Pennsylvania Infantry",US,PA
UPA0151RI,,"151st Regiment, Pennsylvania Infantry",US,PA
UPA0153RI,,"153rd Regiment, Pennsylvania Infantry",US,PA
UPA0154RI,,"154th Regiment, Pennsylvania Infantry",US,PA
UPA0155RI,,"155th Regiment, Pennsylvania Infantry",US,PA
UPA0156RI,,"156th Regiment, Pennsylvania Infantry",US,PA
UPA0157RI,,"157th Regiment, Pennsylvania Infantry",US,PA
UPA0158RIX,,"158th Regiment, Pennsylvania Infantry (Drafted Militia)",US,PA
UPA0165RIX,,"165th Regiment, Pennsylvania Infantry (Drafted Militia)",US,PA
UPA0166RIX,,"166th Regiment, Pennsylvania Infantry (Drafted Militia)",US,PA
UPA0167RIX,,"167th Regiment, Pennsylvania Infantry (Drafted Militia)",US,PA
UPA0168RIX,,"168th Regiment, Pennsylvania Infantry (Drafted Militia)",US,PA
UPA0169RIX,,"169th Regiment, Pennsylvania Infantry (Drafted Militia)",US,PA
UPA0170RIX,,"170th Regiment, Pennsylvania Infantry (Drafted Militia)",US,PA
UPA0171RIX,,"171st Regiment, Pennsylvania Infantry (Drafted Militia)",US,PA
UPA0172RIX,,"172nd Regiment, Pennsylvania Infantry (Drafted Militia)",US,PA
UPA0173RIX,,"173rd Regiment, Pennsylvania Infantry (Drafted Militia)",US,PA
UPA0174RIX,,"174th Regiment, Pennsylvania Infantry (Drafted Militia)",US,PA
UPA0175RIX,,"175th Regiment, Pennsylvania Infantry (Drafted Militia)",US,PA
UPA0176RIX,,"176th Regiment, Pennsylvania Infantry (Drafted Militia)",US,PA
UPA0177RIX,,"177th Regiment, Pennsylvania Infantry (Drafted Militia)",US,PA
UPA0178RIX,,"178th Regiment, Pennsylvania Infantry (Drafted Militia)",US,PA
UPA0179RIX,,"179th Regiment, Pennsylvania Infantry (Drafted Militia)",US,PA
UPA0183RI,,"183rd Regiment, Pennsylvania Infantry",US,PA
UPA0184RI,,"184th Regiment, Pennsylvania Infantry",US,PA
UPA0186RI,,"186th Regiment, Pennsylvania Infantry",US,PA
UPA0187RI,,"187th Regiment, Pennsylvania Infantry",US,PA
UPA0188RI,,"188th Regiment, Pennsylvania Infantry",US,PA
UPA0190RI,,"190th Regiment, Pennsylvania Infantry",US,PA
UPA0191RI,,"191st Regiment, Pennsylvania Infantry",US,PA
UPA0192RI01,,"192nd Regiment, Pennsylvania Infantry",US,PA
UPA0192RI02,,"192nd Regiment, Pennsylvania Infantry (100 days, 1864)",US,PA
UPA0193RI,,"193rd Regiment, Pennsylvania Infantry (100 days, 1864)",US,PA
UPA0194RI,,"194th Regiment, Pennsylvania Infantry (100 days, 1864)",US,PA
UPA0195RI01,,"195th Regiment, Pennsylvania Infantry (1 year, 1864-1865)",US,PA
UPA0195RI02,,"195th Regiment, Pennsylvania Infantry (100 days, 1861)",US,PA
UPA0196RI,,"196th Regiment, Pennsylvania Infantry (100 days, 1864)",US,PA
UPA0197RI,,"197th Regiment, Pennsylvania Infantry (100 days, 1864)",US,PA
UPA0198RI,,"198th Regiment, Pennsylvania Infantry",US,PA
UPA0199RI,,"199th Regiment, Pennsylvania Infantry",US,PA
UPA0200RI,,"200th Regiment, Pennsylvania Infantry",US,PA
UPA0201RI,,"201st Regiment, Pennsylvania Infantry",US,PA
UPA0202RI,,"202nd Regiment, Pennsylvania Infantry",US,PA
UPA0203RI,,"203rd Regiment, Pennsylvania Infantry",US,PA
UPA0205RI,,"205th Regiment, Pennsylvania Infantry",US,PA
UPA0206RI,,"206th Regiment, Pennsylvania Infantry",US,PA
UPA0207RI,,"207th Regiment, Pennsylvania Infantry",US,PA
UPA0208RI,,"208th Regiment, Pennsylvania Infantry",US,PA
UPA0209RI,,"209th Regiment, Pennsylvania Infantry",US,PA
UPA0210RI,,"210th Regiment, Pennsylvania Infantry",US,PA
UPA0211RI,,"211th Regiment, Pennsylvania Infantry",US,PA
UPA0213RI,,"213th Regiment, Pennsylvania Infantry",US,PA
UPA0214RI,,"214th Regiment, Pennsylvania Infantry",US,PA
UPA0215RI,,"215th Regiment, Pennsylvania Infantry",US,PA
UPAAWLSCIM,,"Awl's Company, Pennsylvania Militia Infantry",US,PA
UPABALDCIM,,"Baldwin's Company, Pennsylvania Militia Infantry (9 months, 1862-1863)",US,PA
UPABROWCC,,"Brown's Independent Company, Pennsylvania Cavalry (Emergency, 1863)",US,PA
UPACOMLCC,,"Comly's Independent Company, Pennsylvania Cavalry (Emergency, 1863)",US,PA
UPACOMM0AH,,"Commonwealth Heavy Artillery, Pennsylvania (3 months, 1861)",US,PA
UPAGRIFCI,,"Griffith's Independent Company, Pennsylvania Infantry (6 months, 1863-1864)",US,PA
UPAGUTHCIX,,"Guthrie's Unattached Company, Pennsylvania Infantry (Drafted Militia) (9 months, 1862-1863)",US,PA
UPAHASTYAL,,"Hastings' Keystone Battery, Pennsylvania Light Artillery (100 days, 1864)",US,PA
UPAHEBBCC,,"Hebble's Independent Company, Pennsylvania Cavalry (Lancaster Troop)",US,PA
UPAHUBBCIX,,"Hubbell's Company, Pennsylvania Infantry (Drafted Militia) (9 months, 1862-1863)",US,PA
UPAJAMECC,,"James' Independent Company, Pennsylvania Cavalry (Philadelphia City Troop)",US,PA
UPAJONECC,,"Jones' Independent Company, Pennsylvania Cavalry (Emergency, 1863)",US,PA
UPAJONECI,,"Jones' Independent Company, Pennsylvania Infantry (9 months, 1862-1863)",US,PA
UPAKEYSYAL,,"Keystone Battery, Pennsylvania Light Artillery",US,PA
UPALAFA0C,,"Lafayette Cavalry, Pennsylvania",US,PA
UPALAMBCC,,"Lambert's Independent Company, Pennsylvania Cavalry (100 days, 1864)",US,PA
UPALANDYAL,,"Landis' Independent Battery, Pennsylvania Light Artillery (Emergency, 1863)",US,PA
UPALITZBI,,"Litzinger's Battalion, Pennsylvania Infantry (Emergency, 1863)",US,PA
UPALUTHCIX,,"Luther's Unassigned Company B, Pennsylvania Infantry (Drafted Militia) (9 months, 1862-1863)",US,PA
UPAMANNCIM,,"Mann's Independent Company, Pennsylvania Infantry Militia (Emergency, 1863)",US,PA
UPAMCMUC,,"McMullen's Company, Pennsylvania Independent Rangers (3 months, 1861)",US,PA
UPAMERCCC,,"Mercereau's Unattached Company, Pennsylvania Cavalry",US,PA
UPAMILLYAL,,"Miller's Independent Battery, Pennsylvania Light Artillery (Emergency, 1863)",US,PA
UPAMURRCC,,"Murray's Independent Company, Pennsylvania Cavalry (Emergency, 1863)",US,PA
UPAMYERCC,,"Myer's Independent Company, Pennsylvania Cavalry (Emergency, 1863)",US,PA
UPANEVIYAL,,"Nevin's Independent Battery, Pennsylvania Light Artillery",US,PA
UPAPALMCC,,"Palmer's Independent Company, Pennsylvania Cavalry (Anderson Troop) (Silver Greys)",US,PA
UPAPALMCI,,"Palmer's Independent Company, Pennsylvania Infantry (Silver Greys)",US,PA
UPARICHCI,,"Rich's Independent Company, Pennsylvania Infantry (3 months, 1863)",US,PA
UPARINGBC,,"Ringgold Battalion, Pennsylvania Cavalry",US,PA
UPASANNCC,,"Sanno's Independent Company, Pennsylvania Cavalry (100 days, 1864)",US,PA
UPASPEACIM,,"Spear's Independent Company, Pennsylvania Militia Infantry (Philadelphia City Police)",US,PA
UPASTROCC,,"Stroud's Independent Company, Pennsylvania Cavalry (Railroad Troops)",US,PA
UPATANNCI,,"Tanner's Independent Company, Pennsylvania Infantry (100 days, 1864)",US,PA
UPATYLEYAH,,"Tyler's Independent Battery, Pennsylvania Heavy Artillery (6 months, 1863-1864)",US,PA
UPAULMAYAL,,"Ulman's Independent Battery, Pennsylvania Light Artillery",US,PA
UPAUNAS00V,,Unassigned Pennsylvania Volunteers,US,PA
UPAUNAS0A,,Unassigned Pennsylvania Artillery,US,PA
UPAUNAS0I,,Unassigned Pennsylvania Infantry,US,PA
UPAVANCCC,,"Vancleve's Independent Company, Pennsylvania Cavalry (Negley's Body Guard)",US,PA
UPAWARRCC,,"Warren's Independent Company, Pennsylvania Cavalry (100 days, 1864)",US,PA
UPAWASH0C,,"Washington Cavalry, Pennsylvania",US,PA
UPAWEAVC0T,,"Weaver's Independent Company, Pennsylvania Mounted Volunteers (1 year, 1864-1865)",US,PA
UPAWOODYAL,,"Woodward's Independent Battery, Pennsylvania Light Artillery",US,PA
UPAZZZZ,,Unidentified Pennsylvania,US,PA
URI0001RAL,,"1st Regiment, Rhode Island Light Artillery",US,RI
URI0001RC,,"1st Regiment, Rhode Island Cavalry",US,RI
URI0001RI,,"1st Regiment, Rhode Island Infantry (3 months, 1861)",US,RI
URI0002RC,,"2nd Regiment, Rhode Island Cavalry",US,RI
URI0002RI,,"2nd Regiment, Rhode Island Infantry",US,RI
URI0003RAH,,"3rd Regiment, Rhode Island Heavy Artillery",US,RI
URI0003RC,,"3rd Regiment, Rhode Island Cavalry",US,RI
URI0003RI,,"3rd Regiment, Rhode Island Infantry",US,RI
URI0004RI,,"4th Regiment, Rhode Island Infantry",US,RI
URI0005RAH,,"5th Regiment, Rhode Island Heavy Artillery",US,RI
URI0007RI,,"7th Regiment, Rhode Island Infantry",US,RI
URI0007SC,,"7th Squadron, Rhode Island Cavalry (3 months, 1862)",US,RI
URI0009RI,,"9th Regiment, Rhode Island Infantry",US,RI
URI0010RI,,"10th Regiment, Rhode Island Infantry",US,RI
URI0011RI,,"11th Regiment, Rhode Island Infantry",US,RI
