reference_number,event,type,start_date,end_date,theater,campaign,threats,ownership_federal,ownership_local,ownership_private,ownership_state,ownership_unknown,park,integrity,military,interpretive_political,interpretive_commander_loss,interpretive_casualties,interpretive_tactics_strategy,interpretive_public_mind,interpretive_combat_arm,interpretive_military_firsts,interpretive_minority_troops,interpretive_economic,interpretive_archaelolgical,interpretive_logistics,interpretive_individual_bravery,interpretive_group_behavior,interpretive_joint_ops,interpretive_coop_armies,interpretive_naval,jim,ed,bill,protected,percent,county,value,priority1,url
TX006,Sabine Pass II,Attack,1863-09-08,1863-09-08,Trans-Mississippi Theater of Operations,"Efforts to Establish Posts in Texas (1862-63), 09/01/62, II",Low,Y,N,Y,Y,N,True,Fair,B,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,,,,,,"Jefferson, Cameron, LA",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=8&rid=383&rlst=381,382,383,384,385"
VA089,Petersburg,Assault,1865-04-02,1865-04-02,Main Eastern Theater of Operation,"Appomattox Campaign (1865), 03/29/65, I",High,Y,N,Y,N,N,True,Fair,A,N,Y,N,Y,N,N,N,Y,Y,N,N,N,Y,N,N,N,,,,20,20,"Dinwiddie, Petersburg, City of",,True,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=6&rid=281&rlst=281,282,283,284,285,286,287,288,289,290"
VA071,Second Deep Bottom,Demonstration,1864-08-13,1864-08-20,Main Eastern Theater of Operation,"Richmond-Petersburg Campaign (1864-1865), 06/15/64, I",Mod,N,N,Y,N,N,False,Fair,B,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,C,,,Henrico,,True,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=6&rid=293&rlst=291,292,293,294,295,296,297,298,299,300"
TN032,Johnsonville,Action,1864-11-04,1864-11-05,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Forrest's Raid into West Tennessee (1864), 10/16/64, II",N/A,Y,N,Y,Y,N,False,Lost,B,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,C,C,,,Benton,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=188&rlst=181,182,183,184,185,186,187,188,189,190"
KS004,Marais des Cygnes,Engagement,1864-10-25,1864-10-25,Trans-Mississippi Theater of Operations,"Price's Missouri Expedition (1864), 09/27/64, I",Low,Y,Y,N,Y,N,False,Good,C,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,Linn,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=52&rlst=51,52,53,54,55,56,57,58,59,60"
LA022,Mansura,Engagement,1864-05-16,1864-05-16,Trans-Mississippi Theater of Operations,"Red River Campaign (1864), 03/14/64, I",Mod,N,Y,Y,N,N,False,Fair,C,N,Y,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,,C,,,,"Avoyelles, Mansura, City of",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=75&rlst=71,72,73,74,75,76,77,78,79,80"
VA062,Cold Harbor,Battle,1864-06-01,1864-06-03,Main Eastern Theater of Operation,"Grant's Overland Campaign (1864), 05/03/64, I",High,Y,N,Y,N,N,True,Fair,A,N,N,Y,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,,,,151,2,Hanover,,True,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=6&rid=259&rlst=251,252,253,254,255,256,257,258,259,260"
VA054,Ware Bottom Church,Engagement,1864-05-20,1864-05-29,Main Eastern Theater of Operation,"Bermuda Hundred Campaign (1864), 05/06/64, II",High,Y,Y,Y,N,N,True,Fair,C,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,C,,C,,,Chesterfield,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=8&rid=353&rlst=351,352,353,354,355,356,357,358,359,360"
SC007,"Fort Wagner,Morris Is",Siege,1863-07-18,1863-09-07,Lower Seaboard Theater of Operation,"Ops. Agnst Defenses of Charleston (1863), 04/07/63, II",N/A,N,N,Y,N,N,False,Lost,B,N,Y,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,,B,,,,Charleston,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=313&rlst=311,312,313,314,315,316,317,318,319,320"
VA025,Thoroughfare Gap,Engagement,1862-08-28,1862-08-28,Main Eastern Theater of Operation,"Northern Virginia Campaign (1862), 06/26/62, I",Low,N,N,Y,Y,N,False,Fair,C,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,"Prince William, Fauquier",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=229&rlst=221,222,223,224,225,226,227,228,229,230"
LA002,New Orleans,Occupation,1862-05-01,1862-05-01,Lower Seaboard Theater of Operation,"Expedition and Capture of New Orleans (1862), 04/18/62, II",High,Y,Y,Y,Y,N,True,Poor,B,Y,N,N,N,Y,N,N,N,Y,N,N,N,N,N,N,N,C,A,,,,"St. Bernard, Orleans, New Orleans",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=310&rlst=301,302,303,304,305,306,307,308,309,310"
NC017,Wyse Fork,Battle,1865-03-08,1865-03-10,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Campaign of the Carolinas (1865), 02/03/65, I",Mod,N,Y,Y,N,N,False,Fair,D,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,D,,,,Lenoir,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=145&rlst=141,142,143,144,145,146,147,148,149,150"
VA125,Walkerton (Mantapike Hll),Skirmish,1864-03-02,1864-03-02,Main Eastern Theater of Operation,"Kilpatrick-Dahlgren Raid (1864), 02/28/64, III",Low,N,N,N,N,Y,False,Good,C,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,,,,,,King and Queen,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=8&rid=385&rlst=381,382,383,384,385"
SC005,Fort Wagner,Assault,1863-07-11,1863-07-11,Lower Seaboard Theater of Operation,"Ops. Agnst Defenses of Charleston (1863), 04/07/63, II",N/A,N,N,Y,N,N,False,Lost,D,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,Charleston,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=165&rlst=161,162,163,164,165,166,167,168,169,170"
TN024,Chattanooga,Battle,1863-11-23,1863-11-25,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Chattanooga-Ringgold Campaign (1863), 11/28/63, I",Mod,Y,Y,Y,N,N,True,Fair,A,N,N,N,Y,Y,N,N,N,N,N,Y,N,Y,N,Y,N,,A,,2889,90,"Hamilton, Chattanooga, City of",,True,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=342&rlst=341,342,343,344,345,346,347,348,349,350"
VA082,Saltville,Action,1864-12-20,1864-12-21,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Stoneman's Raid into Southwest Virginia (1864), 12/01/64, III",Mod,N,N,Y,N,N,False,Fair,C,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,,,,,,Smyth,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=8&rid=382&rlst=381,382,383,384,385"
LA013,Donaldsonville,Attack,1863-06-28,1863-06-28,Lower Seaboard Theater of Operation,"Taylor's Ops. in Louisiana, W of Miss. (1863), 06/20/63, III",N/A,N,Y,Y,N,N,False,Lost,D,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,,D,,,,"Ascension, Donaldsonville, City of",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=77&rlst=71,72,73,74,75,76,77,78,79,80"
GA012,Pickett's Mills,Combat,1864-05-27,1864-05-27,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Atlanta Campaign (1864), 05/08/64, I",Low,N,N,N,Y,N,True,Good,C,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,B,C,,,,Paulding,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=32&rlst=31,32,33,34,35,36,37,38,39,40"
GA002,Fort McAllister,Naval,1863-03-03,1863-03-03,Lower Seaboard Theater of Operation,"Naval [U] Attacks on Fort McAllister (1863), 01/27/63, III",Low,N,Y,Y,Y,N,True,Good,C,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,B,,,,Bryan,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=44&rlst=41,42,43,44,45,46,47,48,49,50"
VA048,Spotsylvania Court House,Operation,1864-05-08,1864-05-21,Main Eastern Theater of Operation,"Grant's Overland Campaign (1864), 05/03/64, I",High,Y,N,Y,N,N,True,Good,A,N,Y,Y,Y,Y,N,N,N,N,Y,N,Y,N,N,N,N,A,A,A,1434,30,Spotsylvania,,True,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=240&rlst=231,232,233,234,235,236,237,238,239,240"
VA015,Oak Grove,Engagement,1862-06-25,1862-06-25,Main Eastern Theater of Operation,"Penisula Campaign (1862) 03/01/62, I",N/A,N,N,Y,N,N,False,Lost,D,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,Henrico,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=231&rlst=231,232,233,234,235,236,237,238,239,240"
GA010,New Hope Church,Combat,1864-05-25,1864-06-05,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Atlanta Campaign (1864), 05/08/64, I",High,N,Y,Y,N,N,False,Fair,C,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,B,,,,,"Paulding, New Hope, City of",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=48&rlst=41,42,43,44,45,46,47,48,49,50"
ND004,Whitestone Hill,Action,1863-09-03,1863-09-03,Trans-Mississippi Theater of Operations,"Dakota Expedition (1863), 09/03/63, III",Low,N,N,Y,Y,N,True,Fair,D,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,,D,,,,Dickey,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=153&rlst=151,152,153,154,155,156,157,158,159,160"
VA035,Brandy Station,Engagement,1863-06-09,1863-06-09,Main Eastern Theater of Operation,"Gettysburg Campaign (1863), 06/09/63, I",High,N,N,Y,N,N,False,Good,B,N,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,B,,,,,Culpeper,,True,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=6&rid=251&rlst=251,252,253,254,255,256,257,258,259,260"
KY004,Rowlett's Station,Action,1861-12-17,1861-12-17,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Kentucky Confederate Offensive (1861), 09/01/61, III",Low,N,N,Y,N,N,False,Good,D,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,D,,,,Hart,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=56&rlst=51,52,53,54,55,56,57,58,59,60"
ND002,Dead Buffalo Lake,Action,1863-07-26,1863-07-26,Trans-Mississippi Theater of Operations,"Sioux Expedition (1863), 07/24/63, III",Low,N,N,Y,N,N,False,Fair,D,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,,D,,,,Kidder,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=151&rlst=151,152,153,154,155,156,157,158,159,160"
GA027,Waynesborough,Engagement,1864-12-04,1864-12-04,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Savannah Campaign (1864), 11/22/64, II",High,N,N,Y,N,N,False,Poor,C,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,,C,,,,Burke,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=47&rlst=41,42,43,44,45,46,47,48,49,50"
TN011,Parker's Cross Roads,Engagement,1862-12-31,1862-12-31,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Forrest's Expedition into West Tennessee (1862-63), 12/19/62, III",Mod,N,Y,Y,Y,N,True,Fair,C,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,C,,,,Henderon,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=183&rlst=181,182,183,184,185,186,187,188,189,190"
TN003,Shiloh,Battle,1862-04-06,1862-04-07,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Shiloh Campaign (1862), 04/01/62, I",Low,Y,N,Y,N,N,True,Good,A,N,N,Y,Y,Y,N,N,N,N,N,N,Y,N,N,Y,N,,A,,3782,90,Hardin,$800,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=175&rlst=171,172,173,174,175,176,177,178,179,180"
MO002,Carthage,Engagement,1861-07-05,1861-07-05,Trans-Mississippi Theater of Operations,"Ops. [U] to Clear [C] from Missouri (1861), 06/01/61, I",Mod,N,N,Y,Y,N,True,Good,C,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,,,,,,Jasper,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=96&rlst=91,92,93,94,95,96,97,98,99,100"
VA068,Ream's Station,Engagement,1864-06-29,1864-06-29,Main Eastern Theater of Operation,"Richmond-Petersburg Campaign (1864-1865), 06/15/64, I",Low,N,N,Y,N,N,False,Good,C,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,C,,,,Dinwiddie,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=6&rid=271&rlst=271,272,273,274,275,276,277,278,279,280"
MS002,Corinth,Battle,1862-10-03,1862-10-04,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Batt. of Corinth and Pursuit fr Corinth (1862), 10/03/62, I",Mod,N,Y,Y,Y,N,False,Poor,A,N,N,Y,Y,N,N,N,N,N,Y,N,N,Y,N,N,N,,A,,5,0,"Alcorn, Corinth, City of",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=118&rlst=111,112,113,114,115,116,117,118,119,120"
TX002,Galveston,Naval,1862-10-05,1862-10-05,Trans-Mississippi Theater of Operations,"Efforts to Establish Posts in Texas (1862-63), 09/01/62, II",High,N,Y,Y,N,N,False,Poor,D,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,D,,,,Galveston,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=205&rlst=201,202,203,204,205,206,207,208,209,210"
WV001,Philippi,Action,1861-06-03,1861-06-03,Main Eastern Theater of Operation,"Operations in Western Virginia (1861), 06/01/61, II",Low,N,Y,Y,N,N,False,Poor,D,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,C,D,,,,"Barbour, Pilippi, City of",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=6&rid=294&rlst=291,292,293,294,295,296,297,298,299,300"
SC008,Fort Sumter,Bombardment,1863-08-17,1863-12-31,Lower Seaboard Theater of Operation,"Ops. Agnst Defenses of Charleston (1863), 04/07/63, II",Low,Y,N,Y,N,N,True,Fair,B,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,B,,,,Charleston,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=167&rlst=161,162,163,164,165,166,167,168,169,170"
TN008,Hartsville,Action,1862-12-07,1862-12-07,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Stones River Campaign (1862-63), 12/31/62, I",Low,N,Y,Y,N,N,False,Fair,C,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,C,,,,Trousdale,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=179&rlst=171,172,173,174,175,176,177,178,179,180"
SC011,Rivers' Bridge,Action,1865-02-03,1865-02-03,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Campaign of the Carolinas (1865), 02/03/65, I",Low,N,N,N,Y,N,True,Good,D,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,D,,,,Bamberg,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=339&rlst=331,332,333,334,335,336,337,338,339,340"
NC006,Tranter's Creek,Action,1862-06-05,1862-06-05,Main Eastern Theater of Operation,"Burnside's North Carolina Expedition (1862), 02/07/62, II",Low,N,N,Y,N,N,False,Good,D,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,D,,,,Pitt,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=137&rlst=131,132,133,134,135,136,137,138,139,140"
VA014,Seven Pines,Battle,1862-05-31,1862-06-01,Main Eastern Theater of Operation,"Penisula Campaign (1862) 03/01/62, I",N/A,N,N,Y,N,N,False,Lost,B,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,,,,,,Henrico,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=219&rlst=211,212,213,214,215,216,217,218,219,220"
VA104,First Winchester,Battle,1862-05-25,1862-05-25,Main Eastern Theater of Operation,"Jackson's Valley Campaign (1862), 03/01/62, I",N/A,N,N,Y,N,N,False,Lost,A,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,,,,0,0,"Frederick, Winchester, City of",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=8&rid=360&rlst=351,352,353,354,355,356,357,358,359,360"
