reference_number,event,type,start_date,end_date,theater,campaign,threats,ownership_federal,ownership_local,ownership_private,ownership_state,ownership_unknown,park,integrity,military,interpretive_political,interpretive_commander_loss,interpretive_casualties,interpretive_tactics_strategy,interpretive_public_mind,interpretive_combat_arm,interpretive_military_firsts,interpretive_minority_troops,interpretive_economic,interpretive_archaelolgical,interpretive_logistics,interpretive_individual_bravery,interpretive_group_behavior,interpretive_joint_ops,interpretive_coop_armies,interpretive_naval,jim,ed,bill,protected,percent,county,value,priority1,url
WV005,Cheat Mountain,Engagement,1861-09-12,1861-09-12,Main Eastern Theater of Operation,"Operations in Western Virginia (1861), 06/01/61, II",,1,0,1,0,0,1,Good,B,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,B,,,,Pocahontas,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=6&rid=299&rlst=291,292,293,294,295,296,297,298,299,300"
WV007,Greenbrier River,Engagement,1861-10-03,1861-10-03,Main Eastern Theater of Operation,"Operations in Western Virginia (1861), 06/01/61, II",,0,0,1,0,0,0,Fair,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,D,,,,"Pocahontas, Bartow, City of",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=6&rid=300&rlst=291,292,293,294,295,296,297,298,299,300"
WV008,Camp Allegheny,Engagement,1861-12-13,1861-12-13,Main Eastern Theater of Operation,"Operations in Western Virginia (1861), 06/01/61, II",,1,0,1,0,0,0,Good,C,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,C,,,,Pocahontas,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=301&rlst=301,302,303,304,305,306,307,308,309,310"
WV009,Princeton Court-House,Action,1862-05-16,1862-05-17,Main Eastern Theater of Operation,Undefined Code,N/A,0,0,1,0,0,0,Lost,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,"Mercer, Princeton, City of",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=302&rlst=301,302,303,304,305,306,307,308,309,310"
WV010,Harpers Ferry,Siege,1862-09-12,1862-09-15,Main Eastern Theater of Operation,"Maryland Campaign (1862), 09/02/62, I",,1,0,1,0,0,1,Fair,B,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,Jefferson,,1,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=303&rlst=301,302,303,304,305,306,307,308,309,310"
WV012,Droop Mountain,Engagement,1863-11-06,1863-11-06,Main Eastern Theater of Operation,"Averell's Raid on VA&TN Railroad (1863), 11/01/63, III",,0,0,0,1,0,1,Good,C,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,C,D,,,,Pocahontas,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=304&rlst=301,302,303,304,305,306,307,308,309,310"
WV015,Smithfield Crossing,Engagement,1864-08-29,1864-08-29,Main Eastern Theater of Operation,"Sheridan's Valley Campaign (1864), 08/07/64, I",,0,0,1,0,0,0,Fair,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,D,,,,"Jefferson, Berkeley",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=305&rlst=301,302,303,304,305,306,307,308,309,310"
AR006,Arkansas Post,Engagement,1863-01-09,1863-01-11,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Grant's Operations against Vicksburg (1863), 04/29/63, I",,1,0,1,0,0,1,Poor,C,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,,,,,Arkansas,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=306&rlst=301,302,303,304,305,306,307,308,309,310"
LA010,Port Hudson,Siege,1863-05-21,1863-07-08,Lower Seaboard Theater of Operation,"Siege of Port Hudson (1863), 05/21/63, I",,0,0,1,1,0,1,Good,A,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,,,,640,,"E. Baton Rouge, E. Feliciana Parish",,1,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=307&rlst=301,302,303,304,305,306,307,308,309,310"
OK007,Honey Springs,Engagement,1863-07-17,1863-07-17,Trans-Mississippi Theater of Operations,"Ops. [U] tp Drive [C] from Indian Terr. (1863), 07/01/63, II",,0,0,1,1,0,0,Fair,B,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,,B,,,,"Muskogee, McIntosh",,1,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=308&rlst=301,302,303,304,305,306,307,308,309,310"
TN009,Jackson,Engagement,1862-12-19,1862-12-19,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Forrest's Expedition into West Tennessee (1862-63), 12/19/62, III",,0,0,1,0,0,0,Good,D,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"Hinds, Jackson City",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=309&rlst=301,302,303,304,305,306,307,308,309,310"
LA002,New Orleans,Occupation,1862-05-01,1862-05-01,Lower Seaboard Theater of Operation,"Expedition and Capture of New Orleans (1862), 04/18/62, II",,1,1,1,1,0,1,Poor,B,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,C,A,,,,"St. Bernard, Orleans, New Orleans",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=310&rlst=301,302,303,304,305,306,307,308,309,310"
TN015,Brentwood,Action,1863-03-25,1863-03-25,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Middle Tennessee Operations (1863), 02/01/63, III",,0,0,1,0,0,0,Fair,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,D,,,,Williamson,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=311&rlst=311,312,313,314,315,316,317,318,319,320"
VA038,Upperville,Engagement,1863-06-21,1863-06-21,Main Eastern Theater of Operation,"Gettysburg Campaign (1863), 06/09/63, I",,0,0,1,0,0,0,Good,C,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,C,,,,Fauquier,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=312&rlst=311,312,313,314,315,316,317,318,319,320"
SC007,"Fort Wagner,Morris Is",Siege,1863-07-18,1863-09-07,Lower Seaboard Theater of Operation,"Ops. Agnst Defenses of Charleston (1863), 04/07/63, II",N/A,0,0,1,0,0,0,Lost,B,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,B,,,,Charleston,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=313&rlst=311,312,313,314,315,316,317,318,319,320"
AL002,Athens,Attack,1864-01-26,1864-01-26,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Operations in North Alabama (1864), 01/23/64, III",,0,1,1,1,0,0,Poor,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,D,,,,Limestone,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=314&rlst=311,312,313,314,315,316,317,318,319,320"
VA055,North Anna,Combat,1864-05-23,1864-05-24,Main Eastern Theater of Operation,"Grant's Overland Campaign (1864), 05/03/64, I",,0,0,1,0,0,1,Fair,B,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"Caroline, Hanover",,1,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=315&rlst=311,312,313,314,315,316,317,318,319,320"
GA024,Dalton III,Combat,1864-10-13,1864-10-13,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Atlanta Campaign (1864), 05/08/64, I",,0,1,1,0,0,0,Poor,C,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,C,,,,Whitfield,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=316&rlst=311,312,313,314,315,316,317,318,319,320"
GA021,Lovejoy's Station,Combat,1864-08-20,1864-08-20,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Atlanta Campaign (1864), 05/08/64, I",,0,1,1,0,0,0,Fair,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,Clayton,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=317&rlst=311,312,313,314,315,316,317,318,319,320"
NC018,Monroe's Cross-Roads,Engagement,1865-03-10,1865-03-10,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Campaign of the Carolinas (1865), 02/03/65, I",,1,0,0,0,0,0,Good,D,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,D,,,,Hoke,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=318&rlst=311,312,313,314,315,316,317,318,319,320"
TN016,Franklin,Engagement,1863-04-10,1863-04-10,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Middle Tennessee Operations (1863), 02/01/63, III",,0,1,1,0,0,1,Poor,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,D,,,,"Williamson, Franklin, City of",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=319&rlst=311,312,313,314,315,316,317,318,319,320"
AL001,Day's Gap,Action,1863-04-30,1863-04-30,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Streight's Raid: Tuscumbia, AL twd Rome, GA (1863), 04/26/63, III",,0,0,1,0,0,0,Good,C,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,D,C,,,Cullman,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=320&rlst=311,312,313,314,315,316,317,318,319,320"
AL007,Selma,Engagement,1865-04-02,1865-04-02,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Wilson's Raid: Chickawaw, AL and Macon, GA (1865), 03/22/65, II",N/A,0,1,1,1,0,0,Lost,B,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,"Dallas, Selma, City of",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=321&rlst=321,322,323,324,325,326,327,328,329,330"
AR007,Chalk Bluff,Skirmish,1863-05-01,1863-05-02,Trans-Mississippi Theater of Operations,"Marmaduke's Exp. Into Missouri (1863), 04/17/63, III",,0,1,1,0,0,1,Good,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,D,,,,Clay,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=322&rlst=321,322,323,324,325,326,327,328,329,330"
AL003,Mobile Bay,Naval Operations,1864-08-02,1864-08-23,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Operations in Mobile Bay (1864), 08/02/64, I",,0,0,1,1,0,1,Fair,A,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,"Mobile, Blakely",,1,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=323&rlst=321,322,323,324,325,326,327,328,329,330"
AR013,Prairie D'Ane,Skirmish,1864-04-09,1864-04-13,Trans-Mississippi Theater of Operations,"Camden Expedition (1864), 04/03/64, II",,0,0,1,0,0,0,Fair,B,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,B,,,,Nevada,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=324&rlst=321,322,323,324,325,326,327,328,329,330"
FL001,Santa Rosa Island,Action,1861-10-09,1861-10-09,Lower Seaboard Theater of Operation,"Ops. [U] of Gulf Blockading Squadron (1861), 09/01/61, III",,1,0,0,0,0,1,Good,C,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,C,,,,,Escambia,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=325&rlst=321,322,323,324,325,326,327,328,329,330"
FL006,Natural Bridge,Action,1865-03-06,1865-03-06,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Ops. in the Vic. of Saint Mark's FL (1865), 02/21/65, III",,0,0,1,1,0,1,Good,C,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,D,D,CD,,,Leon,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=326&rlst=321,322,323,324,325,326,327,328,329,330"
GA003,Davis' Cross-Roads,Skirmish,1863-09-10,1863-09-11,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Chickagmauga Campaign (1863), 08/21/63, I",,0,0,1,0,0,0,Good,C,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,C,,C,,,"Dade, Walker",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=327&rlst=321,322,323,324,325,326,327,328,329,330"
IN001,Corydon,Skirmish,1863-07-09,1863-07-09,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Morgan's Raid in KY, IN, OH (1863), 07/02/63, III",,0,1,1,0,0,1,Good,C,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,C,D,C,,,Harrison,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=328&rlst=321,322,323,324,325,326,327,328,329,330"
KS001,Lawrence,Massacre,1863-08-21,1863-08-21,Trans-Mississippi Theater of Operations,"Quantrill's Raid into Kansas (1863), 07/09/63, III",N/A,0,1,1,0,0,0,Lost,C,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,D,C,,,"Douglas, Lawrence, City of",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=329&rlst=321,322,323,324,325,326,327,328,329,330"
KY010,Paducah,Attack,1864-03-25,1864-03-25,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Forrest's Exp. into W. TN and KY (1864), 03/16/64, II",N/A,0,0,1,0,0,0,Lost,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,C,,,,"McCraken, Paducah, City of",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=330&rlst=321,322,323,324,325,326,327,328,329,330"
KY011,Cynthiana,Action,1864-06-11,1864-06-12,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Morgan's Raid into Kentucky (1864) 05/31/64, III",,0,1,1,0,0,0,Fair,C,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,C,C,C,,,"Harrison, Cynthiana, City of",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=331&rlst=331,332,333,334,335,336,337,338,339,340"
LA017,Fort De Russy,Capture,1864-03-14,1864-03-14,Trans-Mississippi Theater of Operations,"Red River Campaign (1864), 03/14/64, I",,0,0,1,0,0,0,Fair,B,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,Avoyelles,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=332&rlst=331,332,333,334,335,336,337,338,339,340"
MD002,South Mountain,Battle,1862-09-14,1862-09-14,Main Eastern Theater of Operation,"Maryland Campaign (1862), 09/02/62, I",,1,1,1,1,0,1,Good,B,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,Washington,,1,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=333&rlst=331,332,333,334,335,336,337,338,339,340"
MO005,Dry Wood Creek,Action,1861-09-02,1861-09-02,Trans-Mississippi Theater of Operations,"Ops. [U] to Clear [C] from Missouri (1861), 06/01/61, I",,0,0,1,0,0,0,Good,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,D,,,,Vernon,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=334&rlst=331,332,333,334,335,336,337,338,339,340"
NC012,Plymouth,Capture,1864-04-17,1864-04-20,Main Eastern Theater of Operation,"Ops. against Plymouth and New Berne (1864), 04/01/64, III",N/A,0,1,1,0,0,0,Lost,C,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,C,,,,"Washington, Plymouth, City of",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=335&rlst=331,332,333,334,335,336,337,338,339,340"
OH001,Buffington Island,Engagement,1863-07-19,1863-07-19,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Morgan's Raid in KY, IN, OH (1863), 07/02/63, III",,0,0,0,0,1,0,Unk,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,C,C,,,Meigs,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=336&rlst=331,332,333,334,335,336,337,338,339,340"
OH002,Salineville,Skirmish,1863-07-26,1863-07-26,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Morgan's Raid in KY, IN, OH (1863), 07/02/63, III",,0,0,0,0,1,0,Unk,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,D,,,,Columbiana,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=337&rlst=331,332,333,334,335,336,337,338,339,340"
OK005,Middle Boggy Depot,Action,1864-02-13,1864-02-13,Trans-Mississippi Theater of Operations,"Operations in the Indian Territory (1864), 02/01/64,",,0,0,0,0,1,0,Unk,D,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=338&rlst=331,332,333,334,335,336,337,338,339,340"
