key,unit_type,unit_name,organized_year,organized_month,killed_died_wounds_enlisted,killed_died_wounds_officers,killed_died_wounds_total,died_other_enlisted,died_other_officers,died_other_total,total_deaths,division,corps,notes
OH3,Infantry,3d O.Williams's,61,11,,1,1,,57,57,58,Leggett,Seventeenth,Reenlisted and served through the war.
OH4,Infantry,4th O.Hoffman's,61,8,1,5,6,1,26,27,33,Osterhaus,Fifteenth,Reenlisted and served through the war.
OH5,Infantry,5th O.Hickenlooper's,61,8,,5,5,,36,36,41,Lauman,Sixteenth,Reenlisted and served through the war.
OH6,Infantry,6th O.Bradley's,61,12,1,8,9,,34,34,43,T. J. Wood,Fourth,Reenlisted and served through the war.
OH7,Infantry,7th O.Burnap's,61,12,,1,1,1,31,32,33,Lauman,Sixteenth,Reenlisted and served through the war.
OH8,Infantry,8th O.Margraff's,62,3,,1,1,,22,22,23,Blair,Fifteenth,Reenlisted and served through the war.
OH9,Infantry,9th O.York's,61,10,,1,1,,22,22,23,Williams,Twelfth,Reenlisted and served through the war.
OH10,Infantry,10th O.White's,62,3,,,,,18,18,18,Gresham,Seventeenth,
OH11,Infantry,11th O.Sands's,61,10,,20,20,,30,30,50,Quinby,Seventeenth,
OH12,Infantry,12th O.Johnston's,61,6,,3,3,,17,17,20,Steinwehr,Eleventh,Reenlisted and served through the war.
OH14,Infantry,14th O.Burrows's,61,9,,11,11,1,37,38,49,Veatch,Sixteenth,Reenlisted and served through the war.
OH15,Infantry,15th O.Spear's,62,2,,8,8,,30,30,38,Gresham,Seventeenth,
OH16,Infantry,16th O.Mitchell's,61,9,1,1,2,,45,45,47,Hovey,Thirteenth,Reenlisted and served through the war.
OH17,Infantry,17th O.Blount's,62,8,,1,1,1,42,43,44,A. J. Smith,Thirteenth,
OH18,Infantry,18th O.Aleshire's,62,9,,2,2,,21,21,23,Steedman,,
OH19,Infantry,19th O.Shields's,62,9,,2,2,,7,7,9,Judah,Twenty-third,
OH20,Infantry,20th O.Smithwright's,62,10,1,5,6,1,17,18,24,Johnson,Twentieth,
OH21,Infantry,21st O.Patterson's,63,4,,,,1,8,9,9,,,
OH22,Infantry,22d O.Niel's,63,7,1,2,3,1,16,17,20,,Ninth,
OH24,Infantry,24th O.Hill's,63,8,,,,,6,6,6,,,
OH25,Infantry,25th O.Hadley's,63,2,,,,,23,23,23,,Seventh,Composed of men detailed from the 2d Ohio Cavalry.
OH26,Infantry,26th O.Yost's,63,12,,,,,22,22,22,,Seventeenth,
1OHBattalion,Infantry,1st Ohio Battalion,63,1,,4,4,,58,58,62,,,
OH1,Infantry,1st Ohio,61,8,5,116,121,,130,130,251,T. J. Wood,Fourth,
OH2,Infantry,2d Ohio,61,8,9,96,105,,138,138,243,Johnson,Fourteenth,
OH3,Infantry,3d Ohio,61,6,4,87,91,3,78,81,172,Rousseau,Fourteenth,
OH4,Infantry,4th Ohio,61,6,8,95,103,3,155,158,261,,Second,Reenlisted and served through the war.
OH5,Infantry,5th Ohio,61,6,9,137,146,2,55,57,203,Geary,Twelfth,Reenlisted and served through the war.
OH6,Infantry,6th Ohio,61,6,4,82,86,2,56,58,144,T. J. Wood,Fourth,
OH7,Infantry,7th Ohio,61,6,10,174,184,2,87,89,273,Geary,Twelfth,
OH8,Infantry,8th Ohio,61,6,8,124,132,1,72,73,205,,Second,
OH9,Infantry,9th Ohio,61,6,6,85,91,2,60,62,153,Baird,Fourteenth,
OH10,Infantry,10th Ohio,61,6,3,86,89,2,77,79,168,Rousseau,Fourteenth,
OH11,Infantry,11th Ohio,61,6,4,50,54,,98,98,152,Baird,Fourteenth,Reenlisted and served through the war.
OH12,Infantry,12th Ohio,61,6,3,93,96,2,77,79,175,Kanawha,Ninth,
OH13,Infantry,13th Ohio,61,6,8,109,117,2,102,104,221,T. J. Wood,Fourth,Reenlisted and served through the war.
OH14,Infantry,14th Ohio,61,8,5,141,146,1,185,186,332,Brannan,Fourteenth,Reenlisted and served through the war.
OH15,Infantry,15th Ohio,61,9,7,172,179,1,135,136,315,T. J. Wood,Fourth,Reenlisted and served through the war.
OH16,Infantry,16th Ohio,61,9,2,63,65,4,217,221,286,Osterhaus,Fifteenth,
OH17,Infantry,17th Ohio,61,9,6,71,77,1,154,155,232,Baird,Fourteenth,Reenlisted and served through the war.
OH18,Infantry,18th Ohio,61,9,4,72,76,1,107,108,184,Johnson,Fourteenth,
OH18,Infantry,18th Ohio,64,10,2,19,21,,53,53,74,Cruft,,
OH19,Infantry,19th Ohio,61,9,7,104,111,6,162,168,279,T. J. Wood,Fourth,Reenlisted and served through the war.
OH20,Infantry,20th Ohio,61,9,2,87,89,4,267,271,360,Logan,Seventeenth,Reenlisted and served through the war.
OH21,Infantry,21st Ohio,61,9,6,166,172,2,218,220,392,Johnson,Fourteenth,Reenlisted and served through the war.
OH22,Infantry,22d Ohio,61,9,2,36,38,2,167,169,207,Kimball,Sixteenth,Reenlisted and served through the war.
OH23,Infantry,23d Ohio,61,6,5,154,159,1,130,131,290,Duval,Eighth,Reenlisted and served through the war.
OH24,Infantry,24th Ohio,61,6,6,62,68,2,106,108,176,Stanley,Fourth,
OH25,Infantry,25th Ohio,61,6,7,151,158,3,119,122,280,Barlow,Eleventh,Reenlisted and served through the war.
OH26,Infantry,26th Ohio,61,6,6,116,122,,116,116,238,Newton,Fourth,Reenlisted and served through the war.
OH27,Infantry,27th Ohio,61,7,6,80,86,1,122,123,209,Fuller,Sixteenth,Reenlisted and served through the war.
OH28,Infantry,28th Ohio,61,7,2,66,68,,66,66,134,Kanawha,Ninth,Reenlisted and served through the war.
OH29,Infantry,29th Ohio,61,8,6,114,120,1,150,151,271,Geary,Twelfth,Reenlisted and served through the war.
OH30,Infantry,30th Ohio,61,8,9,119,128,,149,149,277,Blair,Fifteenth,Reenlisted and served through the war.
OH31,Infantry,31st Ohio,61,8,2,77,79,1,153,154,233,Baird,Fourteenth,Reenlisted and served through the war.
OH32,Infantry,32d Ohio,61,8,5,99,104,2,143,145,249,Logan,Seventeenth,Reenlisted and served through the war.
OH33,Infantry,33d Ohio,61,8,7,130,137,3,192,195,332,Johnson,Fourteenth,Reenlisted and served through the war.
OH34,Infantry,34th Ohio,61,8,10,120,130,,130,130,260,Duval,Eighth,
OH35,Infantry,35th Ohio,61,8,5,75,80,2,126,128,208,Baird,Fourteenth,
OH36,Infantry,36th Ohio,61,8,4,136,140,,163,163,303,Duval,Eighth,Reenlisted and served through the war.
OH37,Infantry,37th Ohio,61,9,9,102,111,1,94,95,206,Blair,Fifteenth,Reenlisted and served through the war.
OH38,Infantry,38th Ohio,61,9,8,132,140,2,227,229,369,Baird,Fourteenth,Reenlisted and served through the war.
OH39,Infantry,39th Ohio,61,8,2,62,64,3,129,132,196,Veatch,Sixteenth,Reenlisted and served through the war.
OH40,Infantry,40th Ohio,61,9,6,96,102,1,134,135,237,Stanley,Fourth,
OH41,Infantry,41st Ohio,61,9,8,168,176,1,153,154,330,T. J. Wood,Fourth,Reenlisted and served through the war.
OH42,Infantry,42d Ohio,61,9,1,58,59,3,178,181,240,Osterhaus,Thirteenth,Colonel James A. Garfield.
OH43,Infantry,43d Ohio,61,12,4,61,65,2,189,191,256,Veatch,Sixteenth,Reenlisted and served through the war.
OH45,Infantry,45th Ohio,62,8,5,58,63,1,275,276,339,Hascall,Twenty-third,
OH46,Infantry,46th Ohio,61,10,10,124,134,7,149,156,290,Hazen,Fifteenth,Reenlisted and served through the war.
OH47,Infantry,47th Ohio,61,8,2,80,82,1,136,137,219,Blair,Fifteenth,Reenlisted and served through the war.
OH48,Infantry,48th Ohio,61,9,3,54,57,3,120,123,180,A. J. Smith,Thirteenth,
OH49,Infantry,49th Ohio,61,9,14,188,202,1,160,161,363,T. J. Wood,Fourth,Reenlisted and served through the war.
OH50,Infantry,50th Ohio,62,8,6,70,76,,134,134,210,Hascall,Twenty-third,
OH51,Infantry,51st Ohio,61,9,4,108,112,1,233,234,346,Stanley,Fourth,Reenlisted and served through the war.
OH52,Infantry,52d Ohio,62,8,7,94,101,1,168,169,270,Davis,Fourteenth,
OH53,Infantry,53d Ohio,61,9,4,76,80,6,190,196,276,Hazen,Fifteenth,Reenlisted and served through the war.
OH54,Infantry,54th Ohio,61,10,4,83,87,3,143,146,233,Blair,Fifteenth,Reenlisted and served through the war.
OH55,Infantry,55th Ohio,61,10,7,136,143,,119,119,262,Steinwehr,Eleventh,Reenlisted and served through the war.
OH56,Infantry,56th Ohio,61,10,3,55,58,2,156,158,216,Hovey,Thirteenth,Reenlisted and served through the war.
OH57,Infantry,57th Ohio,61,12,4,77,81,4,234,238,319,Blair,Fifteenth,Reenlisted and served through the war.
OH58,Infantry,58th Ohio,61,12,3,85,88,2,215,217,305,First,Seventeenth,Reenlisted and served through the war.
OH59,Infantry,59th Ohio,61,10,2,45,47,1,109,110,157,T. J. Wood,Fourth,Reenlisted and served through the war.
OH60,Infantry,60th Ohio,62,1,1,9,10,2,30,32,42,,,Enlisted for one year.
OH60,Infantry,60th Ohio,64,3,3,110,113,,130,130,243,Willcox,Ninth,
OH61,Infantry,61st Ohio,62,4,7,68,75,,90,90,165,Schurz,Eleventh,
OH62,Infantry,62d Ohio,61,9,11,102,113,2,129,131,244,Terry,Tenth,Reenlisted and served through the war.
OH63,Infantry,63d Ohio,61,12,2,91,93,5,259,264,357,Veatch,Sixteenth,Reenlisted and served through the war.
OH64,Infantry,64th Ohio,61,11,6,108,114,1,159,160,274,Newton,Fourth,Reenlisted and served through the war.
OH65,Infantry,65th Ohio,61,11,8,114,122,6,129,135,257,Newton,Fourth,Reenlisted and served through the war.
OH66,Infantry,66th Ohio,61,12,5,96,101,1,143,144,245,Geary,Twelfth,Reenlisted and served through the war.
OH67,Infantry,67th Ohio,61,12,11,131,142,1,150,151,293,Terry,Tenth,Reenlisted and served through the war.
OH68,Infantry,68th Ohio,61,12,2,48,50,1,249,250,300,Logan,Seventeenth,Reenlisted and served through the war.
OH69,Infantry,69th Ohio,61,12,5,84,89,,98,98,187,Johnson,Fourteenth,Reenlisted and served through the war.
OH70,Infantry,70th Ohio,61,12,5,70,75,2,188,190,265,W. S. Smith,Sixteenth,Reenlisted and served through the war.
OH71,Infantry,71st Ohio,61,11,3,66,69,5,132,137,206,T. J. Wood,Fourth,Reenlisted and served through the war.
OH72,Infantry,72d Ohio,61,11,4,56,60,2,236,238,298,Tuttle,Fifteenth,Reenlisted and served through the war.
OH73,Infantry,73d Ohio,61,12,4,167,171,1,149,150,321,Steinwehr,Eleventh,Reenlisted and served through the war.
OH74,Infantry,74th Ohio,61,10,2,51,53,2,105,107,160,Johnson,Fourteenth,Reenlisted and served through the war.
OH75,Infantry,75th Ohio,61,11,4,110,114,2,101,103,217,Barlow,Eleventh,Reenlisted and served through the war.
OH76,Infantry,76th Ohio,61,11,9,82,91,5,265,270,361,Steele,Fifteenth,Reenlisted and served through the war.
OH77,Infantry,77th Ohio,61,11,2,68,70,2,208,210,280,Third,Seventh,Reenlisted and served through the war.
OH78,Infantry,78th Ohio,61,11,2,71,73,2,280,282,355,Logan,Seventeenth,Reenlisted and served through the war.
OH79,Infantry,79th Ohio,62,8,,54,54,1,91,92,146,Ward,Twentieth,
OH80,Infantry,80th Ohio,61,10,4,48,52,2,170,172,224,Quinby,Seventeenth,Reenlisted and served through the war.
OH81,Infantry,81st Ohio,61,8,4,58,62,,160,160,222,Sweeny,Sixteenth,Reenlisted and served through the war.
OH82,Infantry,82d Ohio,61,10,16,122,138,1,118,119,257,Schurz,Eleventh,Reenlisted and served through the war.
OH83,Infantry,83d Ohio,62,8,4,52,56,2,161,163,219,A. J. Smith,Thirteenth,
OH84,Infantry,84th Ohio,62,5,,,,2,12,14,14,,,Enlisted for three months.
OH85,Infantry,85th Ohio,62,5,,,,1,9,10,10,,,Enlisted for three months.
OH86,Infantry,86th Ohio,62,6,,,,1,37,38,38,,,Enlisted for three months.
OH87,Infantry,87th Ohio,62,6,,1,1,,5,5,6,,,Enlisted for three months.
OH88,Infantry,88th Ohio,62,7,,,,2,78,80,80,,,
OH89,Infantry,89th Ohio,62,8,3,47,50,5,245,250,300,Baird,Fourteenth,
OH90,Infantry,90th Ohio,62,8,5,77,82,,170,170,252,Stanley,Fourth,
OH91,Infantry,91st Ohio,62,9,3,60,63,3,87,90,153,Duval,Eighth,
OH92,Infantry,92d Ohio,62,9,4,47,51,1,192,193,244,Baird,Fourteenth,
OH93,Infantry,93d Ohio,62,8,4,106,110,,107,107,217,T. J. Wood,Fourth,
OH94,Infantry,94th Ohio,62,8,2,52,54,1,144,145,199,Johnson,Fourteenth,
OH95,Infantry,95th Ohio,62,8,1,58,59,2,215,217,276,Tuttle,Fifteenth,
OH96,Infantry,96th Ohio,62,8,2,46,48,5,286,291,339,A. J. Smith,Thirteenth,
OH97,Infantry,97th Ohio,62,9,1,92,93,1,160,161,254,Newton,Fourth,
OH98,Infantry,98th Ohio,62,8,10,110,120,2,125,127,247,Davis,Fourteenth,
OH99,Infantry,99th Ohio,62,8,4,80,84,2,256,258,342,Stanley,Fourth,
OH100,Infantry,100th Ohio,62,8,3,90,93,6,218,224,317,Cox,Twenty-third,
OH101,Infantry,101st Ohio,62,8,9,86,95,1,140,141,236,Stanley,Fourth,
OH102,Infantry,102d Ohio,62,8,2,11,13,2,247,249,262,,,
OH103,Infantry,103d Ohio,62,8,2,37,39,3,106,109,148,Cox,Twenty-third,
OH104,Infantry,104th Ohio,62,8,3,46,49,4,130,134,183,Cox,Twenty-third,
OH105,Infantry,105th Ohio,62,8,3,104,107,7,126,133,240,Baird,Fourteenth,
OH106,Infantry,106th Ohio,62,8,3,27,30,1,21,22,52,,,
OH107,Infantry,107th Ohio,62,9,3,54,57,2,74,76,133,Barlow,Eleventh,
OH108,Infantry,108th Ohio,62,8,3,22,25,,42,42,67,Davis,Fourteenth,
OH110,Infantry,110th Ohio,62,9,10,107,117,2,111,113,230,Ricketts,Sixth,
OH111,Infantry,111th Ohio,62,9,2,52,54,3,158,161,215,Hascall,Twenty-third,
OH113,Infantry,113th Ohio,62,10,9,110,119,1,149,150,269,Davis,Fourteenth,
OH114,Infantry,114th Ohio,62,9,3,36,39,2,270,272,311,Osterhaus,Fifteenth,
OH115,Infantry,115th Ohio,62,9,1,8,9,4,138,142,151,,,
OH116,Infantry,116th Ohio,62,9,4,90,94,3,88,91,185,Thoburn,Eighth,
OH118,Infantry,118th Ohio,62,9,1,55,56,1,127,128,184,Hascall,Twenty-third,
OH120,Infantry,120th Ohio,62,10,2,17,19,6,275,281,300,Osterhaus,Thirteenth,
OH121,Infantry,121st Ohio,62,9,9,92,101,2,246,248,349,Davis,Fourteenth,
OH122,Infantry,122d Ohio,62,10,7,86,93,,137,137,230,Ricketts,Sixth,
OH123,Infantry,123d Ohio,62,10,1,90,91,4,92,96,187,Thoburn,Eighth,
OH124,Infantry,124th Ohio,62,10,7,78,85,1,124,125,210,T. J. Wood,Fourth,
OH125,Infantry,125th Ohio,62,10,7,104,111,,114,114,225,Newton,Fourth,
OH126,Infantry,126th Ohio,62,10,9,143,152,2,142,144,296,Ricketts,Sixth,
OH128,Infantry,128th Ohio,,,,,,1,63,64,64,,,
OH129,Infantry,129th Ohio,63,8,,,,,25,25,25,,Ninth,Enlisted for six months.
OH130,Infantry,130th Ohio,64,5,,,,1,22,23,23,,Tenth,Enlisted for one hundred days.
OH131,Infantry,131st Ohio,64,5,,,,,2,2,2,,Eighth,Enlisted for one hundred days.
OH132,Infantry,132d Ohio,64,5,,2,2,,45,45,47,,Tenth,Enlisted for one hundred days.
OH133,Infantry,133d Ohio,64,5,,1,1,1,29,30,31,,Tenth,Enlisted for one hundred days.
OH134,Infantry,134th Ohio,64,5,,1,1,,30,30,31,,Tenth,Enlisted for one hundred days.
OH135,Infantry,135th Ohio,64,5,,7,7,,66,66,73,,,Enlisted for one hundred days.
OH136,Infantry,136th Ohio,64,5,,,,2,23,25,25,De Russy,Twenty,Enlisted for one hundred days.
OH137,Infantry,137th Ohio,64,5,,,,,5,5,5,,Eighth,Enlisted for one hundred days.
OH138,Infantry,138th Ohio,64,5,,,,,8,8,8,,Tenth,Enlisted for one hundred days.
OH139,Infantry,139th Ohio,64,5,,,,,14,14,14,,,Enlisted for one hundred days.
OH140,Infantry,140th Ohio,64,5,,,,,2,2,2,,,Enlisted for one hundred days.
OH141,Infantry,141st Ohio,64,5,,,,,4,4,4,,,Enlisted for one hundred days.
OH142,Infantry,142d Ohio,64,5,,,,1,42,43,43,,Tenth,Enlisted for one hundred days.
OH143,Infantry,143d Ohio,64,5,,,,,32,32,32,,Tenth,Enlisted for one hundred days.
OH144,Infantry,144th Ohio,64,5,,10,10,,53,53,63,,Eighth,Enlisted for one hundred days.
OH145,Infantry,145th Ohio,64,5,,,,,10,10,10,De Russy,Twenty,Enlisted for one hundred days.
OH146,Infantry,146th Ohio,64,5,,,,,8,8,8,,,Enlisted for one hundred days.
OH147,Infantry,147th Ohio,64,5,,,,,22,22,22,,Twenty,Enlisted for one hundred days.
OH148,Infantry,148th Ohio,64,5,,,,2,37,39,39,,Tenth,Enlisted for one hundred days.
OH149,Infantry,149th Ohio,64,5,,4,4,,38,38,42,,Eighth,Enlisted for one hundred days.
OH150,Infantry,150th Ohio,64,5,,2,2,,10,10,12,,Twenty,Enlisted for one hundred days.
OH151,Infantry,151st Ohio,64,5,,,,,10,10,10,Haskins,Twenty,Enlisted for one hundred days.
OH152,Infantry,152d Ohio,64,5,,1,1,,20,20,21,,,Enlisted for one hundred days.
OH153,Infantry,153d Ohio,64,5,1,2,3,,26,26,29,,,Enlisted for one hundred days.
OH154,Infantry,154th Ohio,64,5,,1,1,,3,3,4,,,Enlisted for one hundred days.
OH155,Infantry,155th Ohio,64,5,,,,,20,20,20,,,Enlisted for one hundred days.
OH156,Infantry,156th Ohio,64,5,,,,1,22,23,23,,,Enlisted for one hundred days.
OH157,Infantry,157th Ohio,64,5,,,,,10,10,10,,Eighth,Enlisted for one hundred days.
OH159,Infantry,159th Ohio,64,5,,,,1,9,10,10,,Eighth,Enlisted for one hundred days.
OH160,Infantry,160th Ohio,64,5,,1,1,1,14,15,16,,,Enlisted for one hundred days.
OH161,Infantry,161st Ohio,64,5,,1,1,1,12,13,14,,,Enlisted for one hundred days.
OH162,Infantry,162d Ohio,64,5,,,,,20,20,20,,,Enlisted for one hundred days.
OH163,Infantry,163d Ohio,64,5,,,,1,28,29,29,,Tenth,Enlisted for one hundred days.
OH164,Infantry,164th Ohio,64,5,,,,,18,18,18,,Twenty,Enlisted for one hundred days.
OH165,Infantry,165th Ohio,64,5,,,,,2,2,2,,,Enlisted for one hundred days.
OH166,Infantry,166th Ohio,64,5,,,,,39,39,39,,Twenty,Enlisted for one hundred days.
OH167,Infantry,167th Ohio,64,5,,,,,5,5,5,,,Enlisted for one hundred days.
OH168,Infantry,168th Ohio,64,5,,11,11,,8,8,19,,,Enlisted for one hundred days.
OH169,Infantry,169th Ohio,64,5,,,,,41,41,41,,Twenty,Enlisted for one hundred days.
OH170,Infantry,170th Ohio,64,5,,4,4,1,19,20,24,Thoburn,Eighth,Enlisted for one hundred days.
OH171,Infantry,171st Ohio,64,5,,17,17,,15,15,32,,,Enlisted for one hundred days.
OH172,Infantry,172d Ohio,64,5,,,,,12,12,12,,,Enlisted for one hundred days.
OH173,Infantry,173d Ohio,64,9,,,,,108,108,108,Rousseau,Twentieth,Enlisted for one year.
OH174,Infantry,174th Ohio,64,9,1,21,22,1,94,95,117,Ruger,Twenty-third,Enlisted for one year.
OH175,Infantry,175th Ohio,64,10,1,15,16,2,106,108,124,S. Beatty,Twenty-third,Enlisted for one year.
OH176,Infantry,176th Ohio,64,9,,,,,102,102,102,Rousseau,Twentieth,Enlisted for one year.
OH177,Infantry,177th Ohio,64,9,,2,2,,82,82,84,Carter,Twenty-third,Enlisted for one year.
OH178,Infantry,178th Ohio,64,9,,2,2,,66,66,68,Ruger,Twenty-third,Enlisted for one year.
OH179,Infantry,179th Ohio,64,9,,,,,80,80,80,Rousseau,Twentieth,Enlisted for one year.
OH180,Infantry,180th Ohio,64,9,1,5,6,1,84,85,91,Ruger,Twenty-third,Enlisted for one year.
OH181,Infantry,181st Ohio,64,10,,5,5,1,27,28,33,Couch,Twenty-third,Enlisted for one year.
OH182,Infantry,182d Ohio,64,10,,,,,61,61,61,Rousseau,Twentieth,Enlisted for one year.
OH183,Infantry,183d Ohio,64,10,2,22,24,2,57,59,83,Couch,Twenty-third,Enlisted for one year.
OH184,Infantry,184th Ohio,65,2,,1,1,1,58,59,60,,,Enlisted for one year.
OH185,Infantry,185th Ohio,65,2,,,,,35,35,35,,,Enlisted for one year.
OH186,Infantry,186th Ohio,65,2,,1,1,,49,49,50,,,Enlisted for one year.
OH187,Infantry,187th Ohio,65,3,,1,1,1,52,53,54,,,Enlisted for one year.
OH188,Infantry,188th Ohio,65,3,,,,1,44,45,45,,,Enlisted for one year.
OH189,Infantry,189th Ohio,65,3,,1,1,,48,48,49,,,Enlisted for one year.
OH191,Infantry,191st Ohio,65,2,,,,,29,29,29,,,Enlisted for one year.
OH192,Infantry,192d Ohio,65,3,,1,1,,26,26,27,,,Enlisted for one year.
OH193,Infantry,193d Ohio,65,3,,,,,29,29,29,,,Enlisted for one year.
OH194,Infantry,194th Ohio,65,3,,,,1,37,38,38,,,Enlisted for one year.
OH195,Infantry,195th Ohio,65,3,,,,1,31,32,32,,,Enlisted for one year.
OH196,Infantry,196th Ohio,65,3,,,,,25,25,25,,,Enlisted for one year.
OH197,Infantry,197th Ohio,65,3,,,,,18,18,18,,,Enlisted for one year.
OH198,Infantry,198th Ohio,65,4,,,,,2,2,2,,,Enlisted for one year.
,Infantry,,62,8,,,,,4,4,4,,,
,Infantry,,62,11,,,,,6,6,6,,,
KY1,Infantry,1st Kentucky,61,10,5,56,61,1,282,283,344,Stoneman,,Reenlisted and served through the war.
KY2,Infantry,2d Kentucky,61,10,5,51,56,1,122,123,179,Kilpatrick,,Reenlisted and served through the war.
KY3,Infantry,3d Kentucky,61,12,3,41,44,3,168,171,215,Kilpatrick,,Reenlisted and served through the war.
KY4,Infantry,4th Kentucky,61,12,1,30,31,1,148,149,180,Mitchell,,Reenlisted and served through the war.
KY5,Infantry,5th Kentucky,62,3,4,32,36,5,172,177,213,Mitchell,,
KY6,Infantry,6th Kentucky,,,2,31,33,4,251,255,288,Mitchell,,
KY7,Infantry,7th Kentucky,62,8,2,22,24,5,118,123,147,Mitchell,,
KY8,Infantry,8th Kentucky,62,9,1,8,9,4,104,108,117,,,Enlisted for one year.
KY9,Infantry,9th Kentucky,62,8,,5,5,1,101,102,107,,,Enlisted for one year.
KY10,Infantry,10th Kentucky,62,9,,13,13,1,61,62,75,,,Enlisted for one year.
KY11,Infantry,11th Kentucky,62,9,1,23,24,2,236,238,262,Stoneman,,
KY12,Infantry,12th Kentucky,62,11,3,22,25,4,204,208,233,Stoneman,,
KY13,Infantry,13th Kentucky,63,12,1,9,10,1,83,84,94,,,Enlisted for one year.
KY14,Infantry,14th Kentucky,62,10,,14,14,2,64,66,80,,,Enlisted for one year.
KY15,Infantry,15th Kentucky,62,10,1,2,3,1,54,55,58,Asboth,Sixteenth,Enlisted for one year.
KY16,Infantry,16th Kentucky,63,10,,3,3,1,54,55,58,,,
KY17,Infantry,17th Kentucky,65,4,,8,8,2,66,68,76,,,Enlisted for one year.
,Infantry,Stone's,61,9,,10,10,1,21,22,32,Rousseau,Fourteenth,Reenlisted and served through the war.
,Infantry,Hewett's,61,10,,2,2,,20,20,22,Negley,Fourteenth,
,Infantry,Neville's,63,9,,4,4,,16,16,20,,,Enlisted for one year.
,Infantry,Hawes's,63,12,,,,,10,10,10,,,
,Infantry,Simmonds's,61,6,,3,3,,10,10,13,,,
KY1,Infantry,1st Kentucky,61,6,,60,60,1,82,83,143,Stanley,Fourth,
KY2,Infantry,2d Kentucky,61,6,3,74,77,1,87,88,165,Stanley,Fourth,
KY3,Infantry,3d Kentucky,61,10,6,103,109,,199,199,308,Newton,Fourth,
KY4,Infantry,4th Kentucky,61,10,1,118,119,4,326,330,449,Brannan,Fourteenth,Reenlisted and served through the war.
KY5,Infantry,5th Kentucky,61,9,8,149,157,2,143,145,302,T. J. Wood,Fourth,
KY6,Infantry,6th Kentucky,61,9,10,105,115,5,96,101,216,T. J. Wood,Fourth,
KY7,Infantry,7th Kentucky,61,9,3,40,43,2,274,276,319,Osterhaus,Thirteenth,Reenlisted and served through the war.
KY8,Infantry,8th Kentucky,61,10,4,56,60,1,144,145,205,Stanley,Fourth,
KY9,Infantry,9th Kentucky,61,11,8,96,104,3,250,253,357,T. J. Wood,Fourth,
KY10,Infantry,10th Kentucky,61,11,2,70,72,5,144,149,221,Baird,Fourteenth,
KY11,Infantry,11th Kentucky,61,12,2,45,47,3,214,217,264,Cox,Twenty-third,
KY12,Infantry,12th Kentucky,61,9,1,40,41,5,193,198,239,Cox,Twenty-third,Reenlisted and served through the war.
KY13,Infantry,13th Kentucky,61,12,8,50,58,6,181,187,245,Hascall,Twenty-third,
KY14,Infantry,14th Kentucky,61,12,5,49,54,5,142,147,201,Hascall,Twenty-third,Reenlisted and served through the war.
KY15,Infantry,15th Kentucky,61,12,9,128,137,1,113,114,251,Johnson,Fourteenth,
KY16,Infantry,16th Kentucky,61,12,2,50,52,5,131,136,188,Cox,Twenty-third,Reenlisted and served through the war.
KY17,Infantry,17th Kentucky,61,12,7,128,135,5,158,163,298,T. J. Wood,Fourth,
KY18,Infantry,18th Kentucky,62,2,5,85,90,1,152,153,243,Baird,Fourteenth,Reenlisted and served through the war.
KY19,Infantry,19th Kentucky,62,1,1,42,43,3,152,155,198,A. J. Smith,Thirteenth,
KY20,Infantry,20th Kentucky,62,1,,36,36,3,194,197,233,Hascall,Twenty-third,
KY21,Infantry,21st Kentucky,62,1,3,57,60,6,152,158,218,Kimball,Fourth,Reenlisted and served through the war.
KY22,Infantry,22d Kentucky,62,1,3,48,51,3,145,148,199,Osterhaus,Thirteenth,
KY23,Infantry,23d Kentucky,62,1,5,84,89,,102,102,191,T. J. Wood,Fourth,Reenlisted and served through the war.
KY24,Infantry,24th Kentucky,62,1,2,28,30,3,174,177,207,Cox,Twenty-third,
KY26,Infantry,26th Kentucky,62,3,2,27,29,2,142,144,173,Couch,Twenty-third,
KY27,Infantry,27th Kentucky,62,3,1,34,35,1,181,182,217,Hascall,Twenty-third,
KY28,Infantry,28th Kentucky,62,3,1,36,37,1,74,75,112,Newton,Fourth,
KY30,Infantry,30th Kentucky,64,2,2,21,23,,71,71,94,,,Enlisted for one year.
KY32,Infantry,32d Kentucky,62,8,,,,1,42,43,43,,,Enlisted for nine months.
KY33,Infantry,33d Kentucky,62,8,,,,,22,22,22,,,
KY34,Infantry,34th Kentucky,62,8,,3,3,2,64,66,69,,,
KY35,Infantry,35th Kentucky,63,9,,8,8,,49,49,57,,,Enlisted for one year.
KY37,Infantry,37th Kentucky,63,9,,8,8,,98,98,106,,,Enlisted for one year.
KY39,Infantry,39th Kentucky,63,1,3,24,27,3,194,197,224,,,
KY40,Infantry,40th Kentucky,63,7,,9,9,2,91,93,102,,,Enlisted for one year.
KY45,Infantry,45th Kentucky,63,10,,10,10,1,102,103,113,,,Enlisted for one year.
KY47,Infantry,47th Kentucky,63,10,,1,1,4,68,72,73,,,Enlisted for one year.
KY48,Infantry,48th Kentucky,63,10,,7,7,1,96,97,104,,,Enlisted for one year.
KY49,Infantry,49th Kentucky,63,9,,1,1,1,74,75,76,,,Enlisted for one year.
KY52,Infantry,52d Kentucky,63,10,1,10,11,,48,48,59,,,Enlisted for one year.
KY53,Infantry,53d Kentucky,64,9,1,8,9,,40,40,49,,,Enlisted for one year.
