key,unit_type,unit_name,organized_year,organized_month,killed_died_wounds_enlisted,killed_died_wounds_officers,killed_died_wounds_total,died_other_enlisted,died_other_officers,died_other_total,total_deaths,division,corps,notes
IL61,Infantry,61st IllinoisReenlisted and served through the war.,62,3,3,34,37,4,183,187,224,Kimball,Sixteenth,Reenlisted and served through the war.
IL62,Infantry,62d IllinoisReenlisted and served through the war.,62,3,,3,3,9,251,260,263,Kimball,Sixteenth,Reenlisted and served through the war.
IL63,Infantry,63d IllinoisReenlisted and served through the war.,62,4,,5,5,4,135,139,144,J. E. Smith,Fifteenth,Reenlisted and served through the war.
IL64,Infantry,64th IllinoisReenlisted and served through the war.,61,12,6,103,109,2,131,133,242,Veatch,Sixteenth,Reenlisted and served through the war.
IL65,Infantry,65th Illinois,62,5,1,30,31,1,97,98,129,Cox,Twenty-third,
IL66,Infantry,66th IllinoisReenlisted and served through the war.,61,12,6,73,79,2,146,148,227,Dodge,Sixteenth,Reenlisted and served through the war.
IL67,Infantry,67th IllinoisEnlisted for three months.,62,6,,,,,12,12,12,,,Enlisted for three months.
IL68,Infantry,68th IllinoisEnlisted for three months.,62,6,,,,,25,25,25,,,Enlisted for three months.
IL69,Infantry,69th IllinoisEnlisted for three months.,62,6,,,,1,12,13,13,,,Enlisted for three months.
IL70,Infantry,70th IllinoisEnlisted for three months.,62,7,,,,,19,19,19,,,Enlisted for three months.
IL71,Infantry,71st IllinoisEnlisted for three months.,62,7,,,,,23,23,23,,,Enlisted for three months.
IL72,Infantry,72d Illinois,62,8,7,79,86,3,145,148,234,McArthur,Seventeenth,
IL73,Infantry,73d Illinois,62,8,5,109,114,,167,167,281,Sheridan,Fourth,
IL74,Infantry,74th Illinois,62,9,5,78,83,3,116,119,202,Newton,Fourth,
IL75,Infantry,75th Illinois,62,9,3,94,97,5,103,108,205,Stanley,Fourth,
IL76,Infantry,76th Illinois,62,8,1,51,52,2,205,207,259,Lauman,Sixteenth,
IL77,Infantry,77th Illinois,62,9,2,66,68,1,137,138,206,A. J. Smith,Thirteenth,
IL78,Infantry,78th Illinois,62,9,9,95,104,,117,117,221,Davis,Fourteenth,
IL79,Infantry,79th Illinois,62,8,4,81,85,1,211,212,297,Newton,Fourth,
IL80,Infantry,80th Illinois,62,8,6,52,58,,160,160,218,Stanley,Fourth,
IL81,Infantry,81st Illinois,62,8,8,66,74,3,292,295,369,Logan,Seventeenth,
IL82,Infantry,82d Illinois,62,8,4,98,102,,60,60,162,Schurz,Eleventh,
IL83,Infantry,83d Illinois,62,8,4,34,38,1,82,83,121,,,
IL84,Infantry,84th Illinois,62,9,4,120,124,1,144,145,269,Stanley,Fourth,
IL85,Infantry,85th Illinois,62,8,4,86,90,1,131,132,222,Davis,Fourteenth,
IL86,Infantry,86th Illinois,62,8,3,73,76,1,98,99,175,Davis,Fourteenth,
IL87,Infantry,87th IllinoisMounted Infantry.,62,9,1,15,16,3,219,222,238,Arnold,Nineteenth,Mounted Infantry.
IL88,Infantry,88th Illinois,62,8,5,98,103,4,84,88,191,Stanley,Fourth,
IL89,Infantry,89th Illinois,62,8,12,121,133,1,172,173,306,T. J. Wood,Fourth,
IL90,Infantry,90th Illinois,62,8,2,58,60,1,87,88,148,W. S. Smith,Sixteenth,
IL91,Infantry,91st Illinois,62,9,,12,12,1,131,132,144,Benton,Thirteenth,
IL92,Infantry,"92d IllinoisMounted Infantry, Wilder's Brigade.",62,9,1,51,52,2,127,129,181,Kilpatrick,"Cavalry, A. C","Mounted Infantry, Wilder's Brigade."
IL93,Infantry,93d Illinois,62,10,4,147,151,1,142,143,294,Quinby,Seventeenth,
IL94,Infantry,94th Illinois,62,8,,9,9,4,162,166,175,Andrews,Thirteenth,
IL95,Infantry,95th Illinois,62,9,7,77,84,1,204,205,289,McArthur,Seventeenth,
IL96,Infantry,96th Illinois,62,9,5,111,116,1,124,125,241,Stanley,Fourth,
IL97,Infantry,97th Illinois,62,9,2,28,30,3,200,203,233,A. J. Smith,Thirteenth,
IL98,Infantry,"98th IllinoisMounted Infantry, Wilder's Brigade.",62,9,,30,30,5,136,141,171,Garrard,"Cavalry, A. C","Mounted Infantry, Wilder's Brigade."
IL99,Infantry,99th Illinois,62,8,4,47,51,1,120,121,172,E. A. Carr,Thirteenth,
IL100,Infantry,100th Illinois,62,8,7,73,80,,134,134,214,Newton,Fourth,
IL101,Infantry,101st Illinois,62,9,3,47,50,1,118,119,169,Williams,Twentieth,
IL102,Infantry,102d Illinois,62,9,,51,51,,68,68,119,Ward,Twentieth,
IL103,Infantry,103d Illinois,62,10,8,87,95,1,153,154,249,Harrow,Fifteenth,
IL104,Infantry,104th Illinois,62,8,6,110,116,2,76,78,194,Carlin,Fourteenth,
IL105,Infantry,105th Illinois,62,9,2,49,51,,137,137,188,Ward,Twentieth,
IL106,Infantry,106th Illinois,62,9,,3,3,7,188,195,198,Kimball,Sixteenth,
IL107,Infantry,107th Illinois,62,9,3,27,30,,122,122,152,Ruger,Twenty-third,
IL108,Infantry,108th Illinois,62,8,1,8,9,3,202,205,214,A. J. Smith,Thirteenth,
IL109,Infantry,"109th IllinoisDisbanded April 10, 1863.",62,9,,,,2,92,94,94,Quinby,Seventeenth,"Disbanded April 10, 1863."
IL110,Infantry,110th Illinois,62,9,1,13,14,2,212,214,228,Davis,Fourteenth,
IL111,Infantry,111th Illinois,62,9,7,75,82,2,166,168,250,M. L. Smith,Fifteenth,
IL112,Infantry,112th Illinois,62,9,4,76,80,1,153,154,234,Cox,Twenty-third,
IL113,Infantry,113th Illinois,62,9,1,25,26,4,273,277,303,Blair,Fifteenth,
IL114,Infantry,114th Illinois,62,9,2,45,47,4,159,163,210,Tuttle,Fifteenth,
IL115,Infantry,115th Illinois,62,9,6,58,64,2,147,149,213,Stanley,Fourth,
IL116,Infantry,116th Illinois,62,9,7,49,56,7,232,239,295,Blair,Fifteenth,
IL117,Infantry,117th Illinois,62,9,,11,11,4,115,119,130,Mower,Sixteenth,
IL118,Infantry,118th Illinois,62,11,3,21,24,1,182,183,207,Osterhaus,Thirteenth,
IL119,Infantry,119th Illinois,62,10,2,22,24,3,130,133,157,Veatch,Sixteenth,
IL120,Infantry,120th Illinois,62,10,,20,20,4,261,265,285,M. L. Smith,Fifteenth,
IL122,Infantry,122d Illinois,62,9,2,38,40,,121,121,161,Dodge,Sixteenth,
IL123,Infantry,"123d IllinoisMounted Infantry, Wilder's Brigade.",62,9,3,82,85,1,133,134,219,Garrard,"Cavalry, A. C","Mounted Infantry, Wilder's Brigade."
IL124,Infantry,124th Illinois,62,9,1,40,41,2,147,149,190,Logan,Seventeenth,
IL125,Infantry,125th Illinois,62,9,9,88,97,3,104,107,204,Davis,Fourteenth,
IL126,Infantry,126th Illinois,62,9,,6,6,4,192,196,202,Kimball,Sixteenth,
IL127,Infantry,127th Illinois,62,9,2,47,49,1,168,169,218,Blair,Fifteenth,
IL128,Infantry,128th Illinois,62,11,,,,1,34,35,35,,,
IL129,Infantry,129th Illinois,62,9,,50,50,2,128,130,180,Ward,Twentieth,
IL130,Infantry,130th Illinois,62,10,2,18,20,4,153,157,177,A. J. Smith,Thirteenth,
IL131,Infantry,131st Illinois,62,11,,1,1,11,282,293,294,A. J. Smith,Thirteenth,
IL132,Infantry,132d IllinoisEnlisted for one hundred days.,64,6,,,,,12,12,12,,,Enlisted for one hundred days.
IL133,Infantry,133d IllinoisEnlisted for one hundred days.,64,5,,,,,16,16,16,,,Enlisted for one hundred days.
IL134,Infantry,134th IllinoisEnlisted for one hundred days.,64,5,,,,1,20,21,21,,,Enlisted for one hundred days.
IL135,Infantry,135th IllinoisEnlisted for one hundred days.,64,6,,2,2,,17,17,19,,,Enlisted for one hundred days.
IL136,Infantry,136th IllinoisEnlisted for one hundred days.,64,6,,2,2,2,40,42,44,,,Enlisted for one hundred days.
IL137,Infantry,137th IllinoisEnlisted for one hundred days.,64,6,1,17,18,1,31,32,50,,,Enlisted for one hundred days.
IL138,Infantry,138th IllinoisEnlisted for one hundred days.,64,6,,,,,13,13,13,,,Enlisted for one hundred days.
IL139,Infantry,139th IllinoisEnlisted for one hundred days.,64,6,,,,,16,16,16,,,Enlisted for one hundred days.
IL140,Infantry,140th IllinoisEnlisted for one hundred days.,64,6,,5,5,,24,24,29,,,Enlisted for one hundred days.
IL141,Infantry,141st IllinoisEnlisted for one hundred days.,64,6,,,,,21,21,21,,,Enlisted for one hundred days.
IL142,Infantry,142d IllinoisEnlisted for one hundred days.,64,6,,,,,30,30,30,,,Enlisted for one hundred days.
IL143,Infantry,143d IllinoisEnlisted for one hundred days.,64,6,,,,1,54,55,55,,,Enlisted for one hundred days.
IL144,Infantry,144th IllinoisEnlisted for one year.,64,9,,,,,69,69,69,,,Enlisted for one year.
IL145,Infantry,145th IllinoisEnlisted for one hundred days.,64,6,,,,,40,40,40,,,Enlisted for one hundred days.
IL146,Infantry,146th IllinoisEnlisted for one year.,64,9,,,,1,37,38,38,,,Enlisted for one year.
IL147,Infantry,147th IllinoisEnlisted for one year.,65,2,,3,3,,31,31,34,,,Enlisted for one year.
IL148,Infantry,148th IllinoisEnlisted for one year.,65,2,,2,2,1,70,71,73,,,Enlisted for one year.
IL149,Infantry,149th IllinoisEnlisted for one year.,65,2,,,,1,30,31,31,,,Enlisted for one year.
IL150,Infantry,150th IllinoisEnlisted for one year.,65,2,,,,,58,58,58,,,Enlisted for one year.
IL151,Infantry,151st IllinoisEnlisted for one year.,65,2,,,,,51,51,51,,,Enlisted for one year.
IL152,Infantry,152d IllinoisEnlisted for one year.,65,2,,,,,76,76,76,,,Enlisted for one year.
IL153,Infantry,153d IllinoisEnlisted for one year.,65,2,,,,1,36,37,37,,,Enlisted for one year.
IL154,Infantry,154th IllinoisEnlisted for one year.,65,2,,,,2,74,76,76,,,Enlisted for one year.
IL155,Infantry,155th IllinoisEnlisted for one year.,65,2,,,,,71,71,71,,,Enlisted for one year.
IL156,Infantry,156th IllinoisEnlisted for one year.,65,3,,2,2,,24,24,26,,,Enlisted for one year.
,Infantry,Sturgis Rifles,61,6,,,,,2,2,2,,,
MarineBrigade,Infantry,Marine Brigade,63,2,,2,2,,10,10,12,,,
,Infantry,Alton Battalion,64,6,,,,1,3,4,4,,,
MI1,Cavalry,1st MichiganReenlisted and served through the war.,61,9,14,150,164,6,244,250,414,Kilpatrick,"Cavalry, A. P",Reenlisted and served through the war.
MI2,Cavalry,2d MichiganReenlisted and served through the war.,61,10,4,70,74,2,266,268,342,McCook,"Cavalry, A. C",Reenlisted and served through the war.
MI3,Cavalry,3d MichiganReenlisted and served through the war.,61,10,3,27,30,4,380,384,414,Hatch,Sixteenth,Reenlisted and served through the war.
MI4,Cavalry,4th Michigan,62,8,3,48,51,2,341,343,394,Garrard,"Cavalry, A. C",
MI5,Cavalry,5th Michigan,62,8,6,135,141,3,222,225,366,Kilpatrick,"Cavalry, A. P",
MI6,Cavalry,6th Michigan,62,9,7,128,135,,251,251,386,Kilpatrick,"Cavalry, A. P",
MI7,Cavalry,7th Michigan,62,12,4,81,85,2,256,258,343,Kilpatrick,"Cavalry, A. P",
MI8,Cavalry,8th Michigan,63,4,1,41,42,2,290,292,334,Johnson,Cavalry,
MI9,Cavalry,9th Michigan,63,5,2,26,28,2,154,156,184,Kilpatrick,"Cavalry, A. G",
MI10,Cavalry,10th Michigan,63,10,2,29,31,,240,240,271,Cox,Twenty-third,
MI11,Cavalry,11th Michigan,63,12,4,24,28,,114,114,142,Burbridge,"Cavalry, A. O",
,1st Michigan,Reenlisted and served through the war.Loomis's,61,5,1,11,12,,28,28,40,Rousseau,Fourteenth,Reenlisted and served through the war.
,1st Michigan,Reenlisted and served through the war.Ross's,61,11,1,1,2,,35,35,37,Sweeny,Sixteenth,Reenlisted and served through the war.
,1st Michigan,Reenlisted and served through the war.Robinson's,61,11,,3,3,,34,34,37,Veatch,Sixteenth,Reenlisted and served through the war.
,1st Michigan,Reenlisted and served through the war.Church's,61,9,,2,2,,39,39,41,Brannan,Fourteenth,Reenlisted and served through the war.
,1st Michigan,Reenlisted and served through the war.Dennis's,61,12,,,,,33,33,33,,Fourth,Reenlisted and served through the war.
,1st Michigan,Reenlisted and served through the war.Hale's,62,1,1,9,10,,23,23,33,Hascall,Twenty-third,Reenlisted and served through the war.
,1st Michigan,Reenlisted and served through the war.Lanphere's,62,1,,4,4,1,41,42,46,Osterhaus,Thirteenth,Reenlisted and served through the war.
,1st Michigan,Reenlisted and served through the war.De Golyer's,62,3,2,3,5,,42,42,47,Logan,Seventeenth,Reenlisted and served through the war.
,1st Michigan,Daniels's,62,8,,5,5,,27,27,32,Ward,Twentieth,
,1st Michigan,Schuetz's,62,2,,3,3,1,14,15,18,,,
,1st Michigan,Thompson's,62,4,,1,1,1,27,28,29,Fourth,Twenty-third,
,1st Michigan,Hilliar's,62,6,,3,3,,15,15,18,Fourth,Twenty-third,
MI13,Light Batteries,13th Mich.Riordan's,64,1,,,,1,13,14,14,,Twenty,
MI14,Light Batteries,14th Mich.Heine's,64,1,,,,,9,9,9,,Twenty,
MI1,Engineers,1st Michigan,61,10,1,12,13,,351,351,364,,,
MI1,Sharpshooters,1st Michigan,63,7,6,131,137,,165,165,302,Willcox,Ninth,
,Sharpshooters,MichiganHall's,64,9,,1,1,,5,5,6,,,
MI1,Infantry,"1st MichiganThree-months' service, 1861; engaged at First Bull Run.",61,5,3,3,6,,3,3,9,Heintzelman,McDowell,"Three-months' service, 1861; engaged at First Bull Run."
MI1,Infantry,1st MichiganReenlisted and served through the war.,61,9,15,172,187,1,149,150,337,Morell,Fifth,Reenlisted and served through the war.
MI2,Infantry,2d MichiganReenlisted and served through the war.,61,5,11,214,225,4,143,147,372,Willcox,Ninth,Reenlisted and served through the war.
MI3,Infantry,3d Michigan,61,6,4,154,158,2,89,91,249,Birney,Third,
MI3,Infantry,3d Michigan,64,10,,1,1,1,163,164,165,Beatty,Fourth,
MI4,Infantry,4th Michigan,61,6,12,177,189,1,107,108,297,Griffin,Fifth,
MI4,Infantry,4th Michigan,64,10,,7,7,,141,141,148,Beatty,Fourth,
MI5,Infantry,5th MichiganReenlisted and served through the war.,61,8,16,247,263,3,188,191,454,Birney,Third,Reenlisted and served through the war.
MI6,Infantry,6th MichiganFirst Heavy Artillery.,61,8,2,76,78,6,498,504,582,Sherman,Nineteenth,First Heavy Artillery.
MI7,Infantry,7th MichiganReenlisted and served through the war.,61,8,11,197,208,3,186,189,397,Gibbon,Second,Reenlisted and served through the war.
MI8,Infantry,8th MichiganReenlisted and served through the war.,61,8,11,212,223,3,223,226,449,Willcox,Ninth,Reenlisted and served through the war.
MI9,Infantry,9th MichiganReenlisted and served through the war.,61,10,2,22,24,4,281,285,309,,Fourteenth,Reenlisted and served through the war.
MI10,Infantry,10th MichiganReenlisted and served through the war.,62,2,7,95,102,2,223,225,327,Davis,Fourteenth,Reenlisted and served through the war.
MI11,Infantry,11th Michigan,61,9,5,107,112,2,194,196,308,Johnson,Fourteenth,
MI11,Infantry,11th Michigan,65,3,,,,,96,96,96,,,
MI12,Infantry,12th MichiganReenlisted and served through the war.,62,2,1,52,53,3,372,375,428,Kimball,Sixteenth,Reenlisted and served through the war.
MI13,Infantry,13th MichiganReenlisted and served through the war.,62,1,4,68,72,2,314,316,388,T. J. Wood,Twenty-first,Reenlisted and served through the war.
MI14,Infantry,14th MichiganReenlisted and served through the war.,62,1,1,58,59,3,184,187,246,Davis,Fourteenth,Reenlisted and served through the war.
MI15,Infantry,15th MichiganReenlisted and served through the war.,62,2,3,60,63,4,268,272,335,M. L. Smith,Fifteenth,Reenlisted and served through the war.
MI16,Infantry,16th MichiganReenlisted and served through the war.,61,9,12,235,247,,143,143,390,Griffin,Fifth,Reenlisted and served through the war.
MI17,Infantry,17th Michigan,62,8,7,128,135,,154,154,289,Willcox,Ninth,
MI18,Infantry,18th Michigan,62,8,,18,18,,293,293,311,Reynolds,Fourteenth,
MI19,Infantry,19th Michigan,62,9,7,88,95,,160,160,255,Ward,Twentieth,
MI20,Infantry,20th Michigan,62,8,13,111,124,3,175,178,302,Willcox,Ninth,
MI21,Infantry,21st Michigan,62,8,3,80,83,3,291,294,377,Sheridan,Twentieth,
MI22,Infantry,22d Michigan,62,8,3,86,89,4,306,310,399,Davis,Fourteenth,
MI23,Infantry,23d Michigan,62,9,3,70,73,4,257,261,334,Ruger,Twenty-third,
MI24,Infantry,24th Michigan,62,8,12,177,189,3,136,139,328,Wadsworth,First,
MI25,Infantry,25th Michigan,62,9,1,34,35,2,141,143,178,Hascall,Twenty-third,
MI26,Infantry,26th Michigan,62,10,3,115,118,3,159,162,280,Barlow,Second,
MI27,Infantry,27th Michigan,62,12,10,215,225,3,204,207,432,Willcox,Ninth,
MI28,Infantry,28th Michigan,64,10,1,5,6,1,126,127,133,Ruger,Twenty-third,
MI29,Infantry,29th Michigan,64,8,1,5,6,1,65,66,72,,,
MI30,Infantry,30th MichiganEnlisted for one year.,64,12,,,,1,17,18,18,,,Enlisted for one year.
WI1,Cavalry,1st WisconsinReenlisted and served through the war.,61,9,6,67,73,7,321,328,401,McCook,"Cavalry, A. C",Reenlisted and served through the war.
WI2,Cavalry,2d WisconsinReenlisted and served through the war.,61,12,,24,24,4,284,288,312,,,Reenlisted and served through the war.
WI3,Cavalry,3d WisconsinReenlisted and served through the war.,61,12,3,61,64,6,147,153,217,Herron,,Reenlisted and served through the war.
WI1,Heavy Artillery,1st Wisconsin,64,9,,4,4,2,77,79,83,De Russy,Twenty,
WI1,Light Batteries,1st Wis.Reenlisted and served through the war.Foster's,61,10,,5,5,1,22,23,28,Osterhaus,Thirteenth,Reenlisted and served through the war.
WI2,Light Batteries,2d Wis.Reenlisted and served through the war.Herzberg's,61,10,,,,,12,12,12,Gordon,Fourth,Reenlisted and served through the war.
WI3,Light Batteries,3d Wis.Reenlisted and served through the war.Drury's,61,10,,6,6,,21,21,27,Van Cleve,Twenty-first,Reenlisted and served through the war.
WI4,Light Batteries,4th Wis.Reenlisted and served through the war.Vallee's,61,10,,3,3,,22,22,25,Brooks,Eighteenth,Reenlisted and served through the war.
WI5,Light Batteries,5th Wis.Reenlisted and served through the war.Pinney's,61,10,1,5,6,1,18,19,25,Davis,Fourteenth,Reenlisted and served through the war.
WI6,Light Batteries,6th Wis.Reenlisted and served through the war.Dillon's,61,10,1,6,7,,22,22,29,Quinby,Seventeenth,Reenlisted and served through the war.
WI7,Light Batteries,7th Wis.Reenlisted and served through the war.Lee's,61,10,1,9,10,,19,19,29,Kimball,Sixteenth,Reenlisted and served through the war.
WI8,Light Batteries,8th Wis.Reenlisted and served through the war.Carpenter's,62,1,1,1,2,,26,26,28,Davis,McCook,Reenlisted and served through the war.
WI9,Light Batteries,9th Wis.Reenlisted and served through the war.Dodge's,62,1,,,,,6,6,6,Blunt,,Reenlisted and served through the war.
WI10,Light Batteries,10th Wis.Reenlisted and served through the war.Beebe's,62,2,,3,3,,25,25,28,Kilpatrick,"Cavalry, A. C",Reenlisted and served through the war.
WI11,Light Batteries,11th Wis.Rourke's,62,4,,2,2,,16,16,18,Averell,W. Va,
WI12,Light Batteries,12th Wis.Zickerick's,62,4,1,10,11,,23,23,34,Corse,Sixteenth,
WI13,Light Batteries,13th Wis.Griffith's,63,12,,,,,14,14,14,,Nineteenth,
WI1,Infantry,1st Wisconsin,61,5,6,151,157,1,142,143,300,Baird,Fourteenth,
WI2,Infantry,2d Wisconsin,61,6,10,228,238,,77,77,315,Wadsworth,First,
WI3,Infantry,3d WisconsinReenlisted and served through the war.,61,6,9,158,167,2,113,115,282,Williams,Twelfth,Reenlisted and served through the war.
WI4,Infantry,4th WisconsinReenlisted and served through the war.,61,7,11,106,117,3,311,314,431,Emory,Nineteenth,Reenlisted and served through the war.
WI5,Infantry,5th WisconsinReenlisted and served through the war.,61,7,15,180,195,2,132,134,329,Wright,Sixth,Reenlisted and served through the war.
WI6,Infantry,6th WisconsinReenlisted and served through the war.,61,7,16,228,244,1,112,113,357,Wadsworth,First,Reenlisted and served through the war.
WI7,Infantry,7th WisconsinReenlisted and served through the war.,61,8,10,271,281,,143,143,424,Wadsworth,First,Reenlisted and served through the war.
WI8,Infantry,8th WisconsinReenlisted and served through the war.,61,9,6,53,59,2,219,221,280,Mower,Sixteenth,Reenlisted and served through the war.
WI9,Infantry,9th WisconsinReenlisted and served through the war.,61,10,,77,77,,114,114,191,Salomon,Seventh,Reenlisted and served through the war.
WI10,Infantry,10th Wisconsin,61,10,5,91,96,1,147,148,244,Johnson,Fourteenth,
WI11,Infantry,11th WisconsinReenlisted and served through the war.,61,10,6,80,86,4,283,287,373,E. A. Carr,Thirteenth,Reenlisted and served through the war.
WI12,Infantry,12th WisconsinReenlisted and served through the war.,61,10,3,93,96,3,224,227,323,Leggett,Seventeenth,Reenlisted and served through the war.
WI13,Infantry,13th WisconsinReenlisted and served through the war.,61,10,,5,5,,188,188,193,Rousseau,Twentieth,Reenlisted and served through the war.
WI14,Infantry,14th WisconsinReenlisted and served through the war.,62,1,6,116,122,3,194,197,319,McArthur,Seventeenth,Reenlisted and served through the war.
WI15,Infantry,15th Wisconsin,61,12,8,86,94,1,241,242,336,T. J. Wood,Fourth,
WI16,Infantry,16th Wisconsin,61,12,6,141,147,4,248,252,399,Leggett,Seventeenth,
WI17,Infantry,17th WisconsinReenlisted and served through the war.,62,3,,41,41,,228,228,269,McArthur,Seventeenth,Reenlisted and served through the war.
WI18,Infantry,18th WisconsinReenlisted and served through the war.,62,3,4,52,56,2,167,169,225,J. E. Smith,Fifteenth,Reenlisted and served through the war.
WI19,Infantry,19th WisconsinReenlisted and served through the war.,62,3,2,41,43,3,115,118,161,Brooks,Eighteenth,Reenlisted and served through the war.
WI20,Infantry,20th Wisconsin,62,7,5,100,105,1,145,146,251,Herron,,
WI21,Infantry,21st Wisconsin,62,9,5,117,122,3,180,183,305,Johnson,Fourteenth,
WI22,Infantry,22d Wisconsin,62,9,2,75,77,3,163,166,243,Ward,Twentieth,
WI23,Infantry,23d Wisconsin,62,8,1,40,41,5,262,267,308,A. J. Smith,Thirteenth,
WI24,Infantry,24th Wisconsin,62,8,8,103,111,3,87,90,201,Newton,Fourth,
WI25,Infantry,25th Wisconsin,62,9,3,48,51,7,402,409,460,Fuller,Sixteenth,
WI26,Infantry,26th Wisconsin,62,9,12,176,188,,77,77,265,Schurz,Eleventh,
WI27,Infantry,27th Wisconsin,62,10,,22,22,5,232,237,259,Salomon,Seventh,
WI28,Infantry,28th Wisconsin,62,10,1,12,13,6,221,227,240,Ross,Thirteenth,
WI29,Infantry,29th Wisconsin,62,9,1,76,77,3,242,245,322,Hovey,Thirteenth,
WI30,Infantry,30th Wisconsin,62,10,,2,2,2,65,67,69,,,
WI31,Infantry,31st Wisconsin,62,10,,23,23,3,86,89,112,Williams,Twentieth,
WI32,Infantry,32d Wisconsin,62,9,1,26,27,1,253,254,281,Veatch,Sixteenth,
WI33,Infantry,33d Wisconsin,62,10,3,30,33,2,167,169,202,Lauman,Sixteenth,
WI34,Infantry,34th WisconsinEnlisted for nine months.,62,12,,,,1,18,19,19,,,Enlisted for nine months.
WI35,Infantry,35th Wisconsin,63,12,,2,2,3,271,274,276,Benton,Thirteenth,
WI36,Infantry,36th Wisconsin,64,3,7,150,157,3,182,185,342,Gibbon,Second,
WI37,Infantry,37th Wisconsin,64,4,7,149,156,2,89,91,247,Willcox,Ninth,
WI38,Infantry,38th Wisconsin,64,4,1,56,57,,56,56,113,Willcox,Ninth,
WI39,Infantry,39th WisconsinEnlisted for one hundred days.,64,6,,3,3,1,27,28,31,,,Enlisted for one hundred days.
WI40,Infantry,40th WisconsinEnlisted for one hundred days.,64,6,,,,1,18,19,19,,,Enlisted for one hundred days.
WI41,Infantry,41st WisconsinEnlisted for one hundred days.,64,6,,,,,18,18,18,,,Enlisted for one hundred days.
WI42,Infantry,42d WisconsinEnlisted for one year.,64,9,,,,,58,58,58,,,Enlisted for one year.
WI43,Infantry,43d WisconsinEnlisted for one year.,64,9,,1,1,2,72,74,75,,,Enlisted for one year.
WI44,Infantry,44th WisconsinEnlisted for one year.,64,10,,,,1,57,58,58,,,Enlisted for one year.
WI45,Infantry,45th WisconsinEnlisted for one year.,64,11,,,,,34,34,34,,,Enlisted for one year.
WI46,Infantry,46th WisconsinEnlisted for one year.,65,2,,,,,20,20,20,,,Enlisted for one year.
WI47,Infantry,47th WisconsinEnlisted for one year.,65,2,,,,,39,39,39,,,Enlisted for one year.
WI48,Infantry,48th WisconsinEnlisted for one year.,65,2,,,,,16,16,16,,,Enlisted for one year.
WI49,Infantry,49th WisconsinEnlisted for one year.,65,2,,,,,54,54,54,,,Enlisted for one year.
WI50,Infantry,50th WisconsinEnlisted for one year.,65,3,,1,1,1,43,44,45,,,Enlisted for one year.
WI51,Infantry,51st WisconsinEnlisted for one year.,65,3,,,,,16,16,16,,,Enlisted for one year.
WI52,Infantry,52d WisconsinEnlisted for one year.,65,4,,,,,9,9,9,,,Enlisted for one year.
WI53,Infantry,53d WisconsinEnlisted for one year.,65,4,,,,,8,8,8,,,Enlisted for one year.
MN1,Cavalry,1st MinnesotaEnlisted for one year.,62,10,2,4,6,,31,31,37,,,Enlisted for one year.
MN2,Cavalry,2d Minnesota,63,12,,4,4,3,56,59,63,,,
,Cavalry,Brackett's Battalion,61,11,,4,4,1,6,7,11,,,
,Cavalry,Hatch's Battalion,63,7,,,,,21,21,21,,,
MN1,Heavy Artillery,1st MinnesotaEnlisted for one year.,64,9,,,,,87,87,87,,,Enlisted for one year.
MN1,Light Batteries,1st Minn.Reenlisted and served through the war.Clayton's,61,11,1,7,8,1,29,30,38,McArthur,Seventeenth,Reenlisted and served through the war.
MN2,Light Batteries,2d Minn.Reenlisted and served through the war.Hotchkiss's,62,3,1,5,6,,19,19,25,Davis,McCook,Reenlisted and served through the war.
MN3,Light Batteries,3d Minn.Jones's,63,2,,,,,4,4,4,,,
MN1,Infantry,1st MinnesotaRecrnited and served through the war.,61,4,10,177,187,2,97,99,286,Gibbon,Second,Recrnited and served through the war.
MN2,Infantry,2d MinnesotaReenlisted and served through the war.,61,6,2,91,93,2,186,188,281,Baird,Fourteenth,Reenlisted and served through the war.
MN3,Infantry,3d MinnesotaReenlisted and served through the war.,61,10,,17,17,4,275,279,296,Asboth,,Reenlisted and served through the war.
MN4,Infantry,4th MinnesotaReenlisted and served through the war.,61,10,3,58,61,3,175,178,239,J. E. Smith,Fifteenth,Reenlisted and served through the war.
MN5,Infantry,5th MinnesotaReenlisted and served through the war.,62,3,4,86,90,4,175,179,269,McArthur,Sixteenth,Reenlisted and served through the war.
MN6,Infantry,6th Minnesota,62,10,,12,12,4,161,165,177,Garrard,Sixteenth,
MN7,Infantry,7th Minnesota,62,8,2,31,33,,138,138,171,McArthur,Sixteenth,
MN8,Infantry,8th Minnesota,62,8,1,26,27,,56,56,83,,,
MN9,Infantry,9th Minnesota,62,8,6,41,47,3,224,227,274,McArthur,Sixteenth,
MN10,Infantry,10th Minnesota,62,8,2,35,37,4,111,115,152,McArthur,Sixteenth,
MN11,Infantry,11th MinnesotaEnlisted for one year.,64,9,,3,3,1,21,22,25,,,Enlisted for one year.
IW1,Cavalry,1st IowaReenlisted and served through the war.,61,7,2,56,58,2,233,235,293,E. A. Carr,Seventh,Reenlisted and served through the war.
IW2,Cavalry,2d IowaReenlisted and served through the war.,61,8,1,59,60,2,207,209,269,Washburn,Sixteenth,Reenlisted and served through the war.
IW3,Cavalry,3d IowaReenlisted and served through the war.,61,8,5,79,84,4,230,234,318,Washburn,"Cavalry, A. T",Reenlisted and served through the war.
IW4,Cavalry,4th IowaReenlisted and served through the war.,61,11,4,51,55,5,194,199,254,Washburn,"Cavalry, A. T",Reenlisted and served through the war.
