ID,UnitCode,UnitName
4997,UMOWELFYAL,"Welfley's Battery, Missouri Light Artillery"
4998,UMOWEST0SG,"Western Sharpshooters, Missouri Home Guard"
4999,UMOWINDC0G,"Windmuller's Company K, Missouri Home Guard Regiment"
5000,UMS0001B0T,"1st Battalion, Mississippi Mounted Rifles"
5001,UNC0001RI,"1st Regiment, North Carolina Infantry"
5002,UNC0002RI,"2nd Regiment, North Carolina Infantry"
5003,UNC0002RIT,"2nd Regiment, North Carolina Mounted Infantry"
5004,UNC0003RIT,"3rd Regiment, North Carolina Mounted Infantry"
5005,UNE0001BC,"1st Battalion, Nebraska Cavalry"
5006,UNE0001RC,"1st Regiment, Nebraska Cavalry"
5007,UNE0002RC,"2nd Regiment, Nebraska Cavalry"
5008,UNEOMAH0C00I,"Omaha Scouts, Nebraska Cavalry"
5009,UNEPAWN0C00I,"Pawnee Scouts, Nebraska Cavalry"
5010,UNH0001RAH,"1st Regiment, New Hampshire Heavy Artillery"
5011,UNH0001RC,"1st Regiment, New Hampshire Cavalry"
5012,UNH0001RI,"1st Regiment, New Hampshire Infantry"
5013,UNH0001YAL,"1st Battery, New Hampshire Light Artillery"
5014,UNH0002RI,"2nd Regiment, New Hampshire Infantry"
5015,UNH0003RI,"3rd Regiment, New Hampshire Infantry"
5016,UNH0004RI,"4th Regiment, New Hampshire Infantry"
5017,UNH0005RI,"5th Regiment, New Hampshire Infantry"
5018,UNH0006RI,"6th Regiment, New Hampshire Infantry"
5019,UNH0007RI,"7th Regiment, New Hampshire Infantry"
5020,UNH0008RI,"8th Regiment, New Hampshire Infantry"
5021,UNH0009RI,"9th Regiment, New Hampshire Infantry"
5022,UNH0010RI,"10th Regiment, New Hampshire Infantry"
5023,UNH0011RI,"11th Regiment, New Hampshire Infantry"
5024,UNH0012RI,"12th Regiment, New Hampshire Infantry"
5025,UNH0013RI,"13th Regiment, New Hampshire Infantry"
5026,UNH0014RI,"14th Regiment, New Hampshire Infantry"
5027,UNH0015RI,"15th Regiment, New Hampshire Infantry"
5028,UNH0016RI,"16th Regiment, New Hampshire Infantry"
5029,UNH0017RI,"17th Regiment, New Hampshire Infantry"
5030,UNH0018RI,"18th Regiment, New Hampshire Infantry"
5031,UNHCHANC0M,"Chandler's Company, National Guards, New Hampshire Militia (60 days, 1864)"
5032,UNHDAVIC0V,"Davidson's Company, New Hampshire Volunteers"
5033,UNHHOUGC0M,"Houghton's Company, Martin Guards, New Hampshire Militia (90 days, 1864)"
5034,UNHLITTC0M,"Littlefield's Company, Strafford Guards, New Hampshire Militia (60 days, 1864)"
5035,UNHTARBCAM,"Tarbell's Company, Lafayette Artillery, New Hampshire Militia"
5036,UNHUNAS00V,Unassigned New Hampshire Volunteers
5037,UNJ00000AL,New Jersey Light Artillery
5038,UNJ0001BIU,"1st Battalion, New Jersey Veteran Infantry"
5039,UNJ0001RC,"1st Regiment, New Jersey Cavalry"
5040,UNJ0001RI01,"1st Regiment, New Jersey Infantry"
5041,UNJ0001RI02,"1st Regiment, New Jersey Infantry (3 months, 1861)"
5042,UNJ0002RC,"2nd Regiment, New Jersey Cavalry"
5043,UNJ0002RI01,"2nd Regiment, New Jersey Infantry"
5044,UNJ0002RI02,"2nd Regiment, New Jersey Infantry (3 months, 1861)"
5045,UNJ0002RIU,"2nd Regiment, New Jersey Veteran Infantry"
5046,UNJ0003BIU,"3rd Battalion, New Jersey Veteran Infantry"
5047,UNJ0003RC,"3rd Regiment, New Jersey Cavalry"
5048,UNJ0003RI01,"3rd Regiment, New Jersey Infantry"
5049,UNJ0003RI02,"3rd Regiment, New Jersey Infantry (3 months, 1861)"
5050,UNJ0004RI01,"4th Regiment, New Jersey Infantry"
5051,UNJ0004RI02,"4th Regiment, New Jersey Infantry (3 months, 1861)"
5052,UNJ0005RC,"5th Regiment, New Jersey Cavalry"
5053,UNJ0005RI,"5th Regiment, New Jersey Infantry"
5054,UNJ0006RI,"6th Regiment, New Jersey Infantry"
5055,UNJ0007RC,"7th Regiment, New Jersey Cavalry"
5056,UNJ0007RI,"7th Regiment, New Jersey Infantry"
5057,UNJ0008RC,"8th Regiment, New Jersey Cavalry"
5058,UNJ0008RI,"8th Regiment, New Jersey Infantry"
5059,UNJ0009RI,"9th Regiment, New Jersey Infantry"
5060,UNJ000AYAL,"Battery A, New Jersey Light Artillery"
5061,UNJ000BYAL,"Battery B, New Jersey Light Artillery"
5062,UNJ000CYAL,"Battery C, New Jersey Light Artillery"
5063,UNJ000DYAL,"Battery D, New Jersey Light Artillery"
5064,UNJ000EYAL,"Battery E, New Jersey Light Artillery"
5065,UNJ0010RI,"10th Regiment, New Jersey Infantry"
5066,UNJ0011RI,"11th Regiment, New Jersey Infantry"
5067,UNJ0012RC,"12th Regiment, New Jersey Cavalry"
5068,UNJ0012RI,"12th Regiment, New Jersey Infantry"
5069,UNJ0013RI,"13th Regiment, New Jersey Infantry"
5070,UNJ0014RI,"14th Regiment, New Jersey Infantry"
5071,UNJ0015RI,"15th Regiment, New Jersey Infantry"
5072,UNJ0020RI,"20th Regiment, New Jersey Infantry"
5073,UNJ0021RI,"21st Regiment, New Jersey Infantry"
5074,UNJ0022RI,"22nd Regiment, New Jersey Infantry"
5075,UNJ0023RI,"23rd Regiment, New Jersey Infantry"
5076,UNJ0024RI,"24th Regiment, New Jersey Infantry"
5077,UNJ0025RI,"25th Regiment, New Jersey Infantry"
5078,UNJ0026RI,"26th Regiment, New Jersey Infantry"
5079,UNJ0027RI,"27th Regiment, New Jersey Infantry"
5080,UNJ0028RI,"28th Regiment, New Jersey Infantry"
5081,UNJ0029RI,"29th Regiment, New Jersey Infantry"
5082,UNJ0030RI,"30th Regiment, New Jersey Infantry"
5083,UNJ0031RI,"31st Regiment, New Jersey Infantry"
5084,UNJ0033RI,"33rd Regiment, New Jersey Infantry"
5085,UNJ0034RI,"34th Regiment, New Jersey Infantry"
5086,UNJ0035RI,"35th Regiment, New Jersey Infantry"
5087,UNJ0037RI,"37th Regiment, New Jersey Infantry"
5088,UNJ0038RI,"38th Regiment, New Jersey Infantry"
5089,UNJ0039RI,"39th Regiment, New Jersey Infantry"
5090,UNJ0040RI,"40th Regiment, New Jersey Infantry"
5091,UNJ0041RI,"41st Regiment, New Jersey Infantry"
5092,UNJRECR00V,"Volunteer Recruits, Hoboken, New Jersey"
5093,UNJUNAS,Unassigned New Jersey
5094,UNJVANRCC,"Van Reypen's Unattached Company, New Jersey Cavalry"
5095,UNM000000T,New Mexico Mounted Volunteers
5096,UNM00000IT,New Mexico Mounted Infantry
5097,UNM0000B0V,"Battalion, New Mexico Volunteers"
5098,UNM0001RC,"1st Regiment, New Mexico Cavalry"
5099,UNM0001RI,"1st Regiment, New Mexico Infantry"
5100,UNM0001RI01,"1st Regiment, New Mexico Infantry (Old)"
5101,UNM0001RI02,"1st Regiment, New Mexico Infantry (New)"
5102,UNM0001RIM,"1st Regiment, New Mexico Militia Infantry (3 months, 1861)"
5103,UNM0001RIM1,"1st Regiment, New Mexico Infantry Militia"
5104,UNM0002RI,"2nd Regiment, New Mexico Infantry"
5105,UNM0003RIT,"3rd Regiment, New Mexico Mounted Infantry"
5106,UNM0004RI,"4th Regiment, New Mexico Infantry"
5107,UNM0005RI,"5th Regiment, New Mexico Infantry"
5108,UNMDURAC0M,"Duran's Company, New Mexico Militia"
5109,UNMGONZC0M,"Gonzales' Independent Company, New Mexico Militia"
5110,UNMGRAYC0T,"Graydon's Independent Company, New Mexico Mounted Volunteers (3 months, 1861-62)"
5111,UNMHUBBC0T,"Hubbell's Independent Company, New Mexico Mounted Volunteers (3 months, 1861)"
5112,UNMMINKC0T,"Mink's Independent Company, New Mexico Mounted Volunteers (3 months, 1861)"
5113,UNMORTICIM,"Ortiz y Alarid's Independent Company, New Mexico Infantry (3 months, 1861-62)"
5114,UNMPEREBIM,"Perea's Battalion, New Mexico Militia Infantry"
5115,UNMPEREC0V,"Perea's Independent Company, New Mexico Volunteers (60 days, 1862)"
5116,UNMROMECIM,"Romero's Independent Company A, New Mexico Militia Infantry (3 months, 1861-62)"
5117,UNMSENAC0M,"Sena's Company A, 1st New Mexico Militia (2 months, 1862)"
5118,UNMSIMPC0T,"Simpson's Independent Company, New Mexico Mounted Spies and Guides"
5119,UNMTAFOC0M,"Tafolla's Independent Company, New Mexico Militia (3 months, 1861-62)"
5120,UNMVIGIC0T,"Vigil's Independent Company, New Mexico Mounted Volunteers"
5121,UNV0001BC,"1st Battalion, Nevada Cavalry"
5122,UNV0001BI,"1st Battalion, Nevada Infantry"
5123,UNY0001BAL,"1st Battalion, New York Light Artillery"
5124,UNY0001BAL2,"1st Battalion, New York Light Artillery (National Guard)"
5125,UNY0001BS,"1st Battalion, New York Sharpshooters"
5126,UNY0001R0N,"1st Regiment, New York National Guard"
5127,UNY0001R0T,"1st Regiment, New York Mounted Rifles"
5128,UNY0001R0Y,"1st Regiment, New York State Militia"
5129,UNY0001RA,"1st Regiment, New York Marine Artillery"
5130,UNY0001RAH,"1st Regiment, New York Heavy Artillery"
5131,UNY0001RAL,"1st Regiment, New York Light Artillery"
5132,UNY0001RC01,"1st Regiment, New York Cavalry"
5133,UNY0001RC02,"1st Regiment, New York Provisional Cavalry"
5134,UNY0001RCU,"1st Regiment, New York Veteran Cavalry"
5135,UNY0001RE,"1st Regiment, New York Engineers"
5136,UNY0001RI,"1st Regiment, New York Infantry"
5137,UNY0001YAL,"1st Independent Battery, New York Light Artillery"
5138,UNY0002BAL,"2nd Battalion, New York Light Artillery"
5139,UNY0002R0T,"2nd Regiment, New York Mounted Rifles"
5140,UNY0002R0Y,"2nd Regiment, New York State Militia (30 days, 1863)"
5141,UNY0002RAH,"2nd Regiment, New York Heavy Artillery"
5142,UNY0002RC01,"2nd Regiment, New York Cavalry"
5143,UNY0002RC02,"2nd Regiment, New York Provisional Cavalry"
5144,UNY0002RCU,"2nd Regiment, New York Veteran Cavalry"
5145,UNY0002RE,"2nd Regiment, New York Engineers"
5146,UNY0002RI01,"2nd Regiment, New York Infantry"
5147,UNY0002RI02,"2nd Regiment, New York Infantry (Hawkins Zouaves)"
5148,UNY0002YAL,"2nd Independent Battery, New York Light Artillery"
5149,UNY0003BAH,"3rd Battalion, New York German Heavy Artillery"
5150,UNY0003R0N1,"3rd Regiment, New York National Guard (30 days, 1863)"
5151,UNY0003R0V,"3rd Merchants Brigade Regiment, New York Volunteers"
5152,UNY0003R0Y,"3rd Regiment, New York State Militia (3 months, 1861)"
5153,UNY0003RAL,"3rd Regiment, New York Light Artillery"
5154,UNY0003RC01,"3rd Regiment, New York Cavalry"
5155,UNY0003RC02,"3rd Regiment, New York Provisional Cavalry"
5156,UNY0003RCY,"3rd Regiment, New York Cavalry State Militia (3 months, 1861)"
5157,UNY0003RI,"3rd Regiment, New York Infantry"
5158,UNY0003YAL,"3rd Independent Battery, New York Light Artillery"
5159,UNY0004R0N1,"4th Regiment, New York National Guard (30 days, 1863)"
5160,UNY0004R0N2,"4th Regiment, New York National Guard (100 days, 1864)"
5161,UNY0004R0Y,"4th Regiment, New York State Militia (3 months, 1861)"
5162,UNY0004RAH,"4th Regiment, New York Heavy Artillery"
5163,UNY0004RAH2,"4th Regiment, New York Heavy Artillery (National Guard) (30 days, 1863)"
5164,UNY0004RC,"4th Regiment, New York Cavalry"
5165,UNY0004RI,"4th Regiment, New York Infantry"
5166,UNY0004YAL,"4th Independent Battery, New York Light Artillery"
5167,UNY0005CI,"5th Independent Company, New York Infantry"
5168,UNY0005R0Y,"5th Regiment, New York Infantry State Militia (3 months, 1861)"
5169,UNY0005RAH,"5th Regiment, New York Heavy Artillery"
5170,UNY0005RC,"5th Regiment, New York Cavalry"
5171,UNY0005RI,"5th Regiment, New York Infantry"
5172,UNY0005RIN,"5th Regiment, New York Infantry National Guard (30 days, 1863)"
5173,UNY0005RIU,"5th Regiment, New York Veteran Infantry"
5174,UNY0005YAL,"5th Independent Battery, New York Light Artillery"
5175,UNY0006R0Y,"6th Regiment, New York State Militia (3 months, 1861)"
5176,UNY0006RAH,"6th Regiment, New York Heavy Artillery"
5177,UNY0006RC,"6th Regiment, New York Cavalry"
5178,UNY0006RI,"6th Regiment, New York Infantry"
5179,UNY0006RIN,"6th Regiment, New York Infantry National Guard (30 days, 1863)"
5180,UNY0006YAL,"6th Independent Battery, New York Light Artillery"
5181,UNY0007R0N,"7th Regiment, New York National Guard (30 days, 1861)"
5182,UNY0007R0Y1,"7th Regiment, New York State Militia (30 days, 1861)"
5183,UNY0007R0Y2,"7th Regiment, New York State Militia (3 months, 1862)"
5184,UNY0007R0Y3,"7th Regiment, New York State Militia (30 days, 1863)"
5185,UNY0007RAH,"7th Regiment, New York Heavy Artillery"
5186,UNY0007RC,"7th Regiment, New York Cavalry"
5187,UNY0007RI01,"7th Regiment, New York Infantry"
5188,UNY0007RI02,"7th Regiment, New York Infantry (New)"
5189,UNY0007RIU,"7th Regiment, New York Veteran Infantry"
5190,UNY0007YAL,"7th Independent Battery, New York Light Artillery"
5191,UNY0008CI,"Independent Company, 8th Regiment, New York Infantry"
5192,UNY0008R0N2,"8th Regiment, New York National Guard (30 days, 1863)"
5193,UNY0008R0Y,"8th Regiment, New York State Militia"
5194,UNY0008R0Y1,"8th Regiment, New York State Militia (3 months, 1861)"
5195,UNY0008R0Y2,"8th Regiment, New York State Militia (3 months, 1862)"
5196,UNY0008RAH,"8th Regiment, New York Heavy Artillery"
5197,UNY0008RC,"8th Regiment, New York Cavalry"
5198,UNY0008RI,"8th Regiment, New York Infantry"
5199,UNY0008YAL,"8th Independent Battery, New York Light Artillery"
5200,UNY0009R0Y,"9th Regiment, New York State Militia"
5201,UNY0009RAH,"9th Regiment, New York Heavy Artillery"
5202,UNY0009RC,"9th Regiment, New York Cavalry"
5203,UNY0009RI01,"9th Regiment, New York Infantry"
5204,UNY0009RI02,"9th Regiment, New York Infantry (New)"
5205,UNY0009YAL,"9th Independent Battery, New York Light Artillery"
5206,UNY0010RAH,"10th Regiment, New York Heavy Artillery"
5207,UNY0010RC,"10th Regiment, New York Cavalry"
5208,UNY0010RI,"10th Regiment, New York Infantry"
5209,UNY0010YAL,"10th Independent Battery, New York Light Artillery"
5210,UNY0011R0Y1,"11th Regiment, New York State Militia (3 months, 1862)"
5211,UNY0011R0Y2,"11th Regiment, New York State Militia (30 days, 1863)"
5212,UNY0011RAH,"11th Regiment, New York Heavy Artillery"
5213,UNY0011RC,"11th Regiment, New York Cavalry"
5214,UNY0011RI01,"11th Regiment, New York Infantry"
5215,UNY0011YAL,"11th Independent Battery, New York Light Artillery"
5216,UNY0012CI,"12th Independent Company, New York Infantry"
5217,UNY0012R0Y1,"12th Regiment, New York State Militia (3 months, 1861)"
5218,UNY0012R0Y2,"12th Regiment, New York State Militia (3 months, 1862)"
5219,UNY0012R0Y3,"12th Regiment, New York State Militia (30 days, 1863)"
5220,UNY0012RAH,"12th Regiment, New York Heavy Artillery"
5221,UNY0012RC,"12th Regiment, New York Cavalry"
5222,UNY0012RI,"12th Regiment, New York Infantry"
5223,UNY0012YAL,"12th Independent Battery, New York Light Artillery"
5224,UNY0013R0Y,"13th Regiment, New York State Militia (3 months, 1861)"
5225,UNY0013RAH,"13th Regiment, New York Heavy Artillery"
5226,UNY0013RAH2,"13th Regiment, New York Heavy Artillery (State Militia) (3 months, 1862)"
5227,UNY0013RC,"13th Regiment, New York Cavalry"
5228,UNY0013RI,"13th Regiment, New York Infantry"
5229,UNY0013RIN,"13th Regiment, New York Infantry National Guard (30 days, 1863)"
5230,UNY0013YAL,"13th Independent Battery, New York Light Artillery"
5231,UNY0014CI,"14th Independent Company, New York Infantry"
5232,UNY0014RAH,"14th Regiment, New York Heavy Artillery"
5233,UNY0014RC,"14th Regiment, New York Cavalry"
5234,UNY0014RI,"14th Regiment, New York Infantry"
5235,UNY0014YAL,"14th Independent Battery, New York Light Artillery"
5236,UNY0015CI,"15th Independent Company, New York Infantry"
5237,UNY0015R0Y,"15th Regiment, New York State Militia"
5238,UNY0015RAH,"15th Regiment, New York Heavy Artillery"
5239,UNY0015RC,"15th Regiment, New York Cavalry"
5240,UNY0015RE01,"15th Regiment, New York Engineers"
5241,UNY0015RE02,"15th Regiment, New York Engineers (New)"
5242,UNY0015RI,"15th Regiment, New York Infantry"
5243,UNY0015RIN,"15th Regiment, New York Infantry National Guard (30 days, 1864)"
5244,UNY0015YAL,"15th Independent Battery, New York Light Artillery"
5245,UNY0016RAH,"16th Regiment, New York Heavy Artillery"
5246,UNY0016RC,"16th Regiment, New York Cavalry"
5247,UNY0016RI,"16th Regiment, New York Infantry"
5248,UNY0016YAL,"16th Independent Battery, New York Light Artillery"
5249,UNY0017CI,"17th Independent Company, New York Infantry"
5250,UNY0017R0Y,"17th Regiment, New York State Militia (30 days, 1863)"
5251,UNY0017RC,"17th Regiment, New York Cavalry"
5252,UNY0017RI,"17th Regiment, New York Infantry"
5253,UNY0017RIU,"17th Regiment, New York Veteran Infantry"
5254,UNY0017YAL,"17th Independent Battery, New York Light Artillery"
5255,UNY0018RC,"18th Regiment, New York Cavalry"
5256,UNY0018RI,"18th Regiment, New York Infantry"
5257,UNY0018RIN,"18th Regiment, New York Infantry National Guard (30 days, 1863)"
5258,UNY0018YAL,"18th Independent Battery, New York Light Artillery"
5259,UNY0019R0Y,"19th Regiment, New York State Militia (3 months, 1862)"
5260,UNY0019RC,"19th Regiment, New York Cavalry"
5261,UNY0019RI,"19th Regiment, New York Infantry"
5262,UNY0019YAL,"19th Independent Battery, New York Light Artillery"
5263,UNY0020R0N,"20th Regiment, New York National Guard"
5264,UNY0020R0Y,"20th Regiment, New York State Militia (100 days, 1861)"
5265,UNY0020RC,"20th Regiment, New York Cavalry"
5266,UNY0020RI,"20th Regiment, New York Infantry"
5267,UNY0020YAL,"20th Independent Battery, New York Light Artillery"
5268,UNY0021R0Y,"21st Regiment, New York State Militia (30 days, 1863)"
5269,UNY0021RC,"21st Regiment, New York Cavalry"
5270,UNY0021RI,"21st Regiment, New York Infantry"
5271,UNY0021YAL,"21st Independent Battery, New York Light Artillery"
5272,UNY0022CI,"22nd Independent Company, New York Infantry"
5273,UNY0022R0Y,"22nd Regiment, New York State Militia (3 months, 1862)"
5274,UNY0022RC,"22nd Regiment, New York Cavalry"
5275,UNY0022RI,"22nd Regiment, New York Infantry"
5276,UNY0022RIN,"22nd Regiment, New York Infantry National Guard (30 days, 1863)"
5277,UNY0022YAL,"22nd Independent Battery, New York Light Artillery"
5278,UNY0023RC,"23rd Regiment, New York Cavalry"
5279,UNY0023RI,"23rd Regiment, New York Infantry"
5280,UNY0023RIN,"23rd Regiment, New York Infantry National Guard (30 days, 1863)"
5281,UNY0023YAL,"23rd Independent Battery, New York Light Artillery"
5282,UNY0024CI,"24th Independent Company, New York Infantry"
5283,UNY0024RC,"24th Regiment, New York Cavalry"
5284,UNY0024RI,"24th Regiment, New York Infantry"
5285,UNY0024YAL,"24th Independent Battery, New York Light Artillery"
5286,UNY0025CI,"25th Independent Company, New York Infantry"
5287,UNY0025R0Y,"25th Regiment, New York State Militia (3 months, 1861)"
5288,UNY0025RC,"25th Regiment, New York Cavalry"
5289,UNY0025RI,"25th Regiment, New York Infantry"
5290,UNY0025RIN,"25th Regiment, New York Infantry National Guard (3 months, 1862)"
5291,UNY0025YAL,"25th Independent Battery, New York Light Artillery"
5292,UNY0026R0N,"26th Regiment, New York National Guard (3 months, 1862)"
5293,UNY0026RC,"26th Regiment, New York Cavalry"
5294,UNY0026RI,"26th Regiment, New York Infantry"
5295,UNY0026YAL,"26th Independent Battery, New York Light Artillery"
5296,UNY0027RI,"27th Regiment, New York Infantry"
5297,UNY0027YAL,"27th Independent Battery, New York Light Artillery"
5298,UNY0028R0Y,"28th Regiment, New York State Militia (3 months, 1861)"
5299,UNY0028RI,"28th Regiment, New York Infantry"
5300,UNY0028RIN1,"28th Regiment, New York Infantry National Guard (30 days, 1863)"
5301,UNY0028RIN2,"28th Regiment, New York Infantry National Guard (100 days, 1864)"
5302,UNY0028YAL,"28th Independent Battery, New York Light Artillery"
5303,UNY0029CI,"Independent Company, 29th Regiment, New York Infantry"
5304,UNY0029RI,"29th Regiment, New York Infantry"
5305,UNY0029YAL,"29th Independent Battery, New York Light Artillery"
5306,UNY0030CI,"30th Independent Company, New York Infantry"
5307,UNY0030RI,"30th Regiment, New York Infantry"
5308,UNY0030YAL,"30th Independent Battery, New York Light Artillery"
5309,UNY0031CI,"31st Independent Company, New York Infantry"
5310,UNY0031RI,"31st Regiment, New York Infantry"
5311,UNY0031YAL,"31st Independent Battery, New York Light Artillery"
5312,UNY0032RI,"32nd Regiment, New York Infantry"
5313,UNY0032YAL,"32nd Independent Battery, New York Light Artillery"
5314,UNY0033CI,"33rd Independent Company, New York Infantry"
5315,UNY0033RI,"33rd Regiment, New York Infantry"
5316,UNY0033YAL,"33rd Independent Battery, New York Light Artillery"
5317,UNY0034RI,"34th Regiment, New York Infantry"
5318,UNY0034YAL,"34th Independent Battery, New York Light Artillery"
5319,UNY0035CI,"35th Independent Company, New York Infantry"
5320,UNY0035RI,"35th Regiment, New York Infantry"
5321,UNY0036RI,"36th Regiment, New York Infantry"
5322,UNY0037R0Y1,"37th Regiment, New York State Militia (3 months, 1862)"
5323,UNY0037R0Y2,"37th Regiment, New York State Militia (30 days, 1863)"
5324,UNY0037RI,"37th Regiment, New York Infantry"
5325,UNY0037RIN,"37th Regiment, New York Infantry National Guard (30 days, 1864)"
5326,UNY0038RI,"38th Regiment, New York Infantry"
5327,UNY0039RI,"39th Regiment, New York Infantry"
5328,UNY0040RI,"40th Regiment, New York Infantry"
5329,UNY0041RI,"41st Regiment, New York Infantry"
5330,UNY0042RI,"42nd Regiment, New York Infantry"
5331,UNY0043RI,"43rd Regiment, New York Infantry"
5332,UNY0044CI,"44th Independent Company, New York Infantry"
5333,UNY0044RI,"44th Regiment, New York Infantry"
5334,UNY0045CI,"45th Independent Company, New York Infantry"
5335,UNY0045RI,"45th Regiment, New York Infantry"
5336,UNY0046RI,"46th Regiment, New York Infantry"
5337,UNY0047R0Y1,"47th Regiment, New York State Militia (3 months, 1862)"
5338,UNY0047R0Y2,"47th Regiment, New York State Militia (30 days, 1863)"
5339,UNY0047RI,"47th Regiment, New York Infantry"
5340,UNY0048RI,"48th Regiment, New York Infantry"
5341,UNY0049RI,"49th Regiment, New York Infantry"
5342,UNY0050RE,"50th Regiment, New York Engineers"
5343,UNY0050RI,"50th Regiment, New York Infantry"
5344,UNY0051RI,"51st Regiment, New York Infantry"
5345,UNY0052RI,"52nd Regiment, New York Infantry"
5346,UNY0052RIN1,"52nd Regiment, New York Infantry National Guard (9 months, 1862)"
5347,UNY0052RIN2,"52nd Regiment, New York Infantry National Guard (30 days, 1863)"
5348,UNY0053RI01,"53rd Regiment, New York Infantry (1st)"
5349,UNY0053RI02,"53rd Regiment, New York Infantry (2nd)"
5350,UNY0054RI,"54th Regiment, New York Infantry"
5351,UNY0054RIN,"54th Regiment, New York Infantry National Guard (100 days, 1864)"
5352,UNY0055R0Y,"55th Regiment, New York State Militia (30 days, 1863)"
5353,UNY0055RI,"55th Regiment, New York Infantry"
5354,UNY0056R0N4,"56th Regiment, New York National Guard (New, 1865)"
5355,UNY0056RI,"56th Regiment, New York Infantry"
5356,UNY0056RIN1,"56th Regiment, New York Infantry National Guard"
5357,UNY0056RIN2,"56th Regiment, New York Infantry National Guard (30 days, 1863)"
5358,UNY0056RIN3,"56th Regiment, New York Infantry National Guard (100 days, 1864)"
5359,UNY0057RI,"57th Regiment, New York Infantry"
5360,UNY0058RI,"58th Regiment, New York Infantry"
5361,UNY0058RIN,"58th Regiment, New York Infantry National Guard (100 days, 1864)"
5362,UNY0059RI,"59th Regiment, New York Infantry"
5363,UNY0060RI,"60th Regiment, New York Infantry"
5364,UNY0061RI,"61st Regiment, New York Infantry"
5365,UNY0062RI,"62nd Regiment, New York Infantry"
5366,UNY0063RI,"63rd Regiment, New York Infantry"
5367,UNY0064RI,"64th Regiment, New York Infantry"
5368,UNY0065RI,"65th Regiment, New York Infantry"
5369,UNY0065RIN,"65th Regiment, New York Infantry National Guard (30 days, 1863)"
5370,UNY0066RI,"66th Regiment, New York Infantry"
5371,UNY0067RI,"67th Regiment, New York Infantry"
5372,UNY0067RIN,"67th Regiment, New York Infantry National Guard (30 days, 1863)"
5373,UNY0068RI,"68th Regiment, New York Infantry"
5374,UNY0068RIN,"68th Regiment, New York Infantry National Guard (30 days, 1863)"
5375,UNY0069R0N2,"69th Regiment, New York National Guard (30 days, 1863)"
5376,UNY0069R0Y,"69th Regiment, New York State Militia"
5377,UNY0069RAN,"69th Regiment, New York Artillery National Guard (30 days, 1863)"
5378,UNY0069RI,"69th Regiment, New York Infantry"
5379,UNY0069RIN3,"69th Regiment, New York National Guard (30 days, 1864)"
5380,UNY0070RI,"70th Regiment, New York Infantry"
5381,UNY0071R0Y1,"71st Regiment, New York State Militia (3 months, 1861)"
5382,UNY0071R0Y2,"71st Regiment, New York State Militia (3 months, 1862)"
5383,UNY0071RI,"71st Regiment, New York Infantry"
5384,UNY0071RIN,"71st Regiment, New York Infantry National Guard (30 days, 1863)"
5385,UNY0072RI,"72nd Regiment, New York Infantry"
5386,UNY0073RI,"73rd Regiment, New York Infantry"
5387,UNY0074RI,"74th Regiment, New York Infantry"
5388,UNY0074RIN1,"74th Regiment, New York Infantry National Guard (30 days, 1863)"
5389,UNY0074RIN2,"74th Regiment, New York Infantry National Guard (30 days, November, 1863)"
5390,UNY0075RI,"75th Regiment, New York Infantry"
5391,UNY0076RI,"76th Regiment, New York Infantry"
5392,UNY0077R0N,"77th Regiment, New York National Guard (100 days, 1864)"
5393,UNY0077RI,"77th Regiment, New York Infantry"
5394,UNY0078RI,"78th Regiment, New York Infantry"
5395,UNY0079RI,"79th Regiment, New York Infantry"
5396,UNY0080RI,"80th Regiment, New York Infantry"
5397,UNY0081RI,"81st Regiment, New York Infantry"
5398,UNY0082RI,"82nd Regiment, New York Infantry"
5399,UNY0083RI,"83rd Regiment, New York Infantry"
5400,UNY0084R0Y,"84th Regiment, New York State Militia (30 days, 1863)"
5401,UNY0084RI,"84th Regiment, New York Infantry"
5402,UNY0084RIN,"84th Regiment, New York Infantry National Guard (100 days, 1864)"
5403,UNY0085RI,"85th Regiment, New York Infantry"
5404,UNY0086RI,"86th Regiment, New York Infantry"
5405,UNY0087RI,"87th Regiment, New York Infantry"
5406,UNY0088RI,"88th Regiment, New York Infantry"
5407,UNY0089RI,"89th Regiment, New York Infantry"
5408,UNY0090RI,"90th Regiment, New York Infantry"
5409,UNY0091RI,"91st Regiment, New York Infantry"
5410,UNY0092RI,"92nd Regiment, New York Infantry"
5411,UNY0093RI,"93rd Regiment, New York Infantry"
5412,UNY0093RIN,"93rd Regiment, New York Infantry National Guard (100 days, 1864)"
5413,UNY0094RI,"94th Regiment, New York Infantry"
5414,UNY0095RI,"95th Regiment, New York Infantry"
5415,UNY0096RI,"96th Regiment, New York Infantry"
5416,UNY0097RI,"97th Regiment, New York Infantry"
5417,UNY0098RI,"98th Regiment, New York Infantry"
5418,UNY0098RIN,"98th Regiment, New York Infantry National Guard (100 days, 1864)"
5419,UNY0099RI,"99th Regiment, New York Infantry"
5420,UNY0099RIN,"99th Regiment, New York Infantry National Guard (100 days, 1864)"
5421,UNY0100RI,"100th Regiment, New York Infantry"
5422,UNY0101RI,"101st Regiment, New York Infantry"
5423,UNY0102RI,"102nd Regiment, New York Infantry"
5424,UNY0102RIN,"102nd Regiment, New York Infantry National Guard (100 days, 1864)"
5425,UNY0103RI,"103rd Regiment, New York Infantry"
5426,UNY0104RI,"104th Regiment, New York Infantry"
